Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Karita Seldal Østerhus,,Single-ply,Sandnes AK,51.45,-135,135,150,150.0,60,68,-70.5,68.0,120,135.5,141.5,141.5,359.5,Teen 14-18,F,SBD
1,57,Tilla Sofie Arvidsson,,Single-ply,Drammen SI,54.76,-95,95,-102.5,95.0,-62.5,-62.5,62.5,62.5,90,100,105,105.0,262.5,Teen 14-18,F,SBD
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,61.72,140,150,-160,150.0,70,72.5,-80,72.5,125,135,140,140.0,362.5,Teen 14-18,F,SBD
DQ,63,Madeleine Aaslund Jenack,,Single-ply,Kraftsportklubben Haugesund,61.14,-125,-125,-125,,62.5,67.5,70,70.0,127.5,-132.5,-135,127.5,,Teen 14-18,F,SBD
1,69,Heidi Beathe Handeland Lund,,Single-ply,Kraftsportklubben Haugesund,67.59,130,140,150,150.0,-95,95,105,105.0,130,140,150,150.0,405,Teen 14-18,F,SBD
2,69,Alexandra Hvile,,Single-ply,IL Kraftsport,65.96,110,-120,120,120.0,55,60,65,65.0,100,112.5,122.5,122.5,307.5,Teen 14-18,F,SBD
1,76,Ingeborg Brynhildsvoll,,Single-ply,Brumunddal AK,74.65,120,132.5,140,140.0,55,62.5,70,70.0,95,112.5,120,120.0,330,Teen 14-18,F,SBD
2,76,Kaya Nathalie Bråten,,Single-ply,Halden SI,71.25,115,120,-125,120.0,-75,-80,80,80.0,110,115,-122.5,115.0,315,Teen 14-18,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,79.65,190,200,-205,200.0,90,97.5,-102.5,97.5,165,175.5,-182.5,175.5,473,Teen 14-18,F,SBD
2,84,Ane Mjølhus,,Single-ply,Ganddal AK,76.30,135,145,150,150.0,-77.5,77.5,-82.5,77.5,120,130,137.5,137.5,365,Teen 14-18,F,SBD
1,57,Kaia Svensen,,Single-ply,KK-67,56.37,75,82.5,-87.5,82.5,100,-113.5,-113.5,100.0,90,97.5,102.5,102.5,285,Juniors 19-23,F,SBD
1,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,80.23,155,165,175,175.0,-70,70,75,75.0,-140,145,160,160.0,410,Juniors 19-23,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,99.18,230,242.5,250.5,250.5,135,142.5,150,150.0,180,195,207.5,207.5,608,Juniors 19-23,F,SBD
1,47,Linda Engeskaug,,Single-ply,Ganddal AK,45.67,95,100,-105,100.0,50,55,-57.5,55.0,110,120,-125,120.0,275,Masters 40-49,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,61.85,175,182.5,193,193.0,102.5,105,109,109.0,175,182.5,-190.5,182.5,484.5,Masters 40-49,F,SBD
2,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,61.53,162.5,170,-172.5,170.0,100,105,108.5,108.5,160,167.5,-170,167.5,446,Masters 40-49,F,SBD
1,69,Manuela Pischel-Bakker,,Single-ply,Lenja AK,68.04,170,180.5,183,183.0,107.5,-110,-110,107.5,170,182.5,188,188.0,478.5,Masters 40-49,F,SBD
