Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jenna Bussard,82.5+,O,,F,USA,,106.59,,106.59,B,Raw,1
Ty Atchley,52,O,,M,USA,,63.5,,63.5,B,Multi-ply,1
Phillips,56,Youth,5-13,M,USA,,45.36,,45.36,B,Raw,1
Cummings,67.5,O,,M,USA,,104.33,,104.33,B,Multi-ply,1
Tam,67.5,O,,M,USA,,88.45,,88.45,B,Raw,1
Beau Greer,67.5,JR,20-23,M,USA,,147.42,,147.42,B,Raw,1
Matt Elrod,75,JR,20-23,M,USA,,161.03,,161.03,B,Raw,1
Matt Elrod,75,JR,20-23,M,USA,,181.44,,181.44,B,Multi-ply,1
Campbell,75,O,,M,USA,,201.85,,201.85,B,Multi-ply,1
Brown,75,O,,M,USA,,124.74,,124.74,B,Multi-ply,2
Brown,75,60-69,60-69,M,USA,,124.74,,124.74,B,Multi-ply,1
Jason Pagan,82.5,JR,20-23,M,USA,,204.12,,204.12,B,Raw,1
Rayner,82.5,JR,20-23,M,USA,,147.42,,147.42,B,Raw,2
Foster #10,90,O,,M,USA,,138.35,,138.35,B,Raw,1
Mark Houseworth,90,40-49,40-49,M,USA,,129.27,,129.27,B,Raw,1
Bill Dudley,90,50-59,50-59,M,USA,,129.27,,129.27,B,Raw,1
Logan Dees,100,14-16,14-16,M,USA,,92.99,,92.99,B,Multi-ply,1
Tony Caterisano,100,40-49,40-49,M,USA,,142.88,,142.88,B,Raw,1
Keith McDougald,110,O,,M,USA,,215.46,,215.46,B,Raw,1
Braden,110,O,,M,USA,,136.08,,136.08,B,Raw,2
John Feehan,110,O,,M,England,,235.87,,235.87,B,Multi-ply,G
Mason Gathwright,110,50-59,50-59,M,USA,,188.24,,188.24,B,Raw,1
Cornell Raynor,125,O,,M,USA,,210.92,,210.92,B,Raw,1
Vaughn,125,O,,M,USA,,183.71,,183.71,B,Multi-ply,1
Robert Jackson,125,40-49,40-49,M,USA,,208.65,,208.65,B,Raw,1
Bob Fultz,125,40-49,40-49,M,USA,,165.56,,165.56,B,Raw,2
Chris Dixon,125+,SM,33-39,M,USA,,204.12,,204.12,B,Raw,1
Mays,125+,O,,M,USA,,204.12,,204.12,B,Multi-ply,1
Mays,125+,SM,33-39,M,USA,,204.12,,204.12,B,Multi-ply,1
Gerald Cunningham,125+,40-49,40-49,M,USA,,204.12,,204.12,B,Multi-ply,1
Jenna Bussard,82.5+,O,,F,USA,,,174.63,174.63,D,Raw,1
White,82.5,40-49,40-49,M,USA,,,235.87,235.87,D,Multi-ply,1
Rayner,82.5,JR,20-23,M,USA,,,226.8,226.8,D,Raw,1
Tee Meyers,90,40-49,40-49,M,USA,,,333.39,333.39,D,Multi-ply,1
Rayner,100,14-16,14-16,M,USA,,,235.87,235.87,D,Raw,1
Dwight Huell,100,40-49,40-49,M,USA,,,240.4,240.4,D,Multi-ply,1
Braden,110,O,,M,USA,,,61.24,61.24,D,Raw,1
Brian McSwain,110,SM,33-39,M,USA,,,294.84,294.84,D,Multi-ply,1
Bob Fultz,125,40-49,40-49,M,USA,,,136.08,136.08,D,Raw,1
Ray Pelis,125+,40-49,40-49,M,USA,,,274.42,274.42,D,Multi-ply,1
Jenna Bussard,82.5+,O,,F,USA,181.44,,,181.44,S,Wraps,1
Ron Cable,82.5,14-16,40-49,M,USA,104.33,,,104.33,S,Multi-ply,1
Dwight Huell,100,40-49,40-49,M,USA,206.38,,,206.38,S,Multi-ply,1
Dave Silverbloom,125,40-49,40-49,M,USA,260.82,,,260.82,S,Wraps,1
Pomeroy,56,SM,33-39,F,USA,72.57,45.36,106.59,224.53,SBD,Wraps,1
Mitzi Chambers,60,SM,33-39,F,USA,108.86,81.65,136.08,326.59,SBD,Multi-ply,1
Sandra Walker,67.5,40-49,40-49,F,USA,115.67,58.97,149.69,324.32,SBD,Multi-ply,1
Cook,82.5+,40-49,40-49,F,USA,90.72,54.43,111.13,256.28,SBD,Multi-ply,1
Jenna Bussard,82.5+,O,,F,USA,181.44,106.59,174.63,462.66,SBD,Wraps,1
Jenna Bussard,82.5+,14-16,14-16,F,USA,181.44,106.59,174.63,462.66,SBD,Wraps,1
Allen Whigham,60,O,,M,USA,215.46,117.93,235.87,569.26,SBD,Multi-ply,1
Campbell,75,O,,M,USA,238.14,176.9,208.65,623.69,SBD,Wraps,1
Greg Wright,75,O,,M,USA,215.46,163.29,249.48,628.23,SBD,Multi-ply,1
Russ Metivier,75,O,,M,USA,192.78,120.2,210.92,523.9,SBD,Multi-ply,2
Greg Wright,75,SM,33-39,M,USA,215.46,163.29,249.48,628.23,SBD,Multi-ply,1
Russ Metivier,75,40-49,40-49,M,USA,192.78,120.2,210.92,523.9,SBD,Multi-ply,1
Ron Cable,82.5,14-16,14-16,M,USA,104.33,86.18,136.08,326.59,SBD,Multi-ply,1
Barry LaFoy,82.5,JR,20-23,M,USA,281.23,185.97,303.91,771.11,SBD,Multi-ply,1
Peter Catina,82.5,JR,20-23,M,USA,217.72,129.27,231.33,578.33,SBD,Multi-ply,2
Peter Catina,82.5,40-49,40-49,M,USA,217.72,129.27,231.33,578.33,SBD,Multi-ply,1
White,82.5,40-49,40-49,M,USA,,,,,SBD,Multi-ply,DQ
Paul Chang,82.5,O,,M,USA,185.97,145.15,215.46,546.58,SBD,Wraps,1
Les Cramer,82.5,50-59,50-59,M,USA,174.63,115.67,170.1,460.4,SBD,Multi-ply,1
Ray,90,SM,33-39,M,USA,183.71,145.15,272.16,601.01,SBD,Wraps,1
Tony Greene,90,SM,33-39,M,USA,208.65,136.08,226.8,571.53,SBD,Multi-ply,1
Ray,90,O,,M,USA,183.71,145.15,272.16,601.01,SBD,Wraps,1
Rayner,100,14-16,14-16,M,USA,192.78,113.4,235.87,542.04,SBD,Wraps,1
Mike McCray,100,O,,M,USA,256.28,199.58,278.96,734.82,SBD,Multi-ply,1
Greg Campbell #1,100,SM,33-39,M,USA,294.84,235.87,238.14,768.84,SBD,Multi-ply,1
Dwight Huell,100,40-49,40-49,M,USA,206.38,136.08,240.4,582.87,SBD,Multi-ply,1
Zimmerman,100,50-59,50-59,M,USA,183.71,102.06,215.46,501.22,SBD,Wraps,1
Dean,110,14-16,14-16,M,USA,181.44,145.15,192.78,519.36,SBD,Multi-ply,1
Brian McSwain,110,SM,33-39,M,USA,281.23,201.85,294.84,777.91,SBD,Multi-ply,1
Roger Flynn,110,40-49,40-49,M,USA,206.38,170.1,226.8,603.28,SBD,Wraps,1
Cornell Raynor,125,O,,M,USA,281.23,210.92,272.16,764.3,SBD,Wraps,1
Dave Silverbloom,125,40-49,40-49,M,USA,260.82,154.22,249.48,664.51,SBD,Wraps,1
Jim Ingram,125,40-49,40-49,M,USA,272.16,199.58,276.69,748.43,SBD,Multi-ply,1
Chris Dixon,125+,O,,M,USA,272.16,204.12,249.48,725.75,SBD,Wraps,1
Korte,125+,O,,M,USA,102.06,22.68,102.06,226.8,SBD,Wraps,2
Wade Johnson,125+,SM,33-39,M,USA,303.91,219.99,263.08,786.98,SBD,Multi-ply,1
Ray Pelis,125+,40-49,40-49,M,USA,226.8,204.12,274.42,705.34,SBD,Multi-ply,1
