Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mary Hetzel,USA,F,Masters 1,60,58.9,132.5,-142.5,142.5,142.5,70,75,-87.5,75,-137.5,140,152.5,152.5,370,1,SBD,Single-ply
Gemma Trivisonno,Australia,F,Open,60,60,77.5,85,90,90,-47.5,47.5,53,53,100,-112.5,112.5,112.5,255,1,SBD,Single-ply
Lovonia Mallory,USA,F,Masters 1,67.5,61.4,30,35,37.5,37.5,27.5,30,35,35,40,60,65,65,137.5,1,SBD,Single-ply
Jorden Skye,NZ,F,Open,75,68.8,75,85,-95,85,-60,-60,60,60,110,120,130,130,275,3,SBD,Single-ply
Dianne Van Der Kooy,USA,F,Masters 1,75,74.9,-42.5,42.5,-50,42.5,42.5,47.5,52.5,52.5,57.5,62.5,72.5,72.5,167.5,2,SBD,Single-ply
Dee Jay Backiel,USA,F,Masters 1,75,72.9,90,-97.5,97.5,97.5,47.5,52.5,57.5,57.5,92.5,105,-112.5,105,260,1,SBD,Single-ply
Dana Backiel,USA,F,Masters 2,82.5,77.1,-92.5,92.5,-97.5,92.5,50,-57.5,-57.5,50,105,112.5,120,120,262.5,1,SBD,Single-ply
Susan Gill,USA,F,Masters 2,75,72.7,-65,65,82.5,82.5,42.5,47.5,-50,47.5,110,130,137.5,137.5,267.5,1,SBD,Single-ply
Lisa Van Buskirk,USA,F,Open,75,73.3,137.5,-152.5,-152.5,137.5,92.5,102.5,-107.5,102.5,155,170,177.5,177.5,417.5,1,SBD,Single-ply
Mireille Blackett,GB,F,Open,75,74.4,150,160,170,170,-70,70,-77.5,70,150,160,175,175,415,2,SBD,Single-ply
Ardel Thomas,USA,F,Open,90,88.9,55,65,-85,65,42.5,-52.5,-52.5,42.5,62.5,82.5,110,110,217.5,1,SBD,Single-ply
Barb Velelich,USA,F,Open,90+,108.3,90,122.5,-160,122.5,50,70,-87.5,70,70,115,130,130,322.5,1,SBD,Single-ply
Mariah Crossland,,F,Masters 1,90+,109.6,150,160,-170,160,95,102.5,107.5,107.5,140,150,160,160,427.5,2,SBD,Single-ply
Katrina Robertson,Australia,F,Masters 1,90+,112.9,120,140,160,160,75,85,-92.5,85,140,175,185,185,430,1,SBD,Single-ply
Jim Atkinson,GB,M,Masters 2,67.5,62.9,70,75,80,80,65,70,72.5,72.5,85,90,100,100,252.5,1,SBD,Single-ply
Juan Toledo,USA,M,Open,75,71.1,-140,-145,145,145,115,-120,-120,115,150,160,170,170,430,2,SBD,Single-ply
Chris Morgan,GB,M,Open,75,74.6,-190,190,,190,90,97.5,102.5,102.5,170,185,200,200,492.5,1,SBD,Single-ply
Craig Atkinson,Australia,M,Open,75,74.8,-130,-130,130,130,-92.5,-92.5,92.5,92.5,150,170,190,190,412.5,3,SBD,Single-ply
Joe Mcferran,USA,M,Open,82.5,76.7,60,-85,-85,60,-60,-70,-70,,,,,,,DQ,SBD,Single-ply
Christopher Higgins,USA,M,Open,82.5,80.5,115,137.5,-145,137.5,-87.5,-100,100,100,132.5,142.5,155,155,392.5,1,SBD,Single-ply
Scott Veliquette,USA,M,Masters 2,90,83.7,-182.5,182.5,-192.5,182.5,137.5,142.5,-147.5,142.5,185,195,202.5,202.5,527.5,1,SBD,Single-ply
Wolfgang Kolditz,Germany,M,Masters 2,90,87.9,130,140,145,145,90,100,-105,100,140,150,-160,150,395,2,SBD,Single-ply
Charles Perkins,USA,M,Open,90,88.8,125,140,-145,140,82.5,-92.5,-95,82.5,140,142.5,147.5,147.5,370,2,SBD,Single-ply
Michael Scott,Australia,M,Open,90,89.1,120,130,140,140,100,110,115,115,140,160,180,180,435,1,SBD,Single-ply
Steve Heyl,USA,M,Open,100,92.1,175,192.5,205,205,-157.5,157.5,-170,157.5,210,-220,-220,210,572.5,1,SBD,Single-ply
Randy Evans,USA,M,Open,100,97.1,140,150,160,160,-100,-110,110,110,140,160,-200,160,430,2,SBD,Single-ply
Erik Richards,,M,Open,100,92.7,-195,-195,-195,,,,,,,,,,,DQ,SBD,Single-ply
Todd Hafner,USA,M,Open,125,111.3,-205,-205,205,205,165,-180,180,180,225,227.5,-250,227.5,612.5,1,SBD,Single-ply
Matt Knappick,Australia,M,Sub-Juniors,125,117.5,-100,100,,100,190,-200.5,-200.5,190,150,,,150,440,1,SBD,Single-ply
Luke Cottrill,USA,M,Masters 1,125+,134,125,-170,-170,125,-115,115,-137.5,115,150,170,200,200,440,1,SBD,Single-ply
Arvind Deo,Australia,M,Open,82.5,79,110,120,135,135,-60,-70,70,70,140,150,170,170,375,2,SBD,Single-ply
