Place,Sex,WeightClassKg,Division,Age,State,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
1,F,82.5,Youth (12-13),13,NY,Raw,Keylynn Westfall,67.5,30,85,182.5,SBD,,,,,,
1,F,90+,Teen (16-17),17,NY,Raw,Stephanie Winchip,120,57.5,145,322.5,SBD,,,,,,
1,M,75,Junior (20-24),22,PA,Raw,Steven Rusell,175,120,227.5,522.5,SBD,,,,,,
1,M,82.5,Master (40-44),41,PA,Raw,Rick Colello,137.5,110,175,422.5,SBD,,,,,,
1,M,90,Open,24,IL,Raw,Kevin Varriale,227.5,147.5,257.5,632.5,SBD,,,,,,
2,M,90,Open,28,PA,Raw,Jeremy Kreiser,200,150,250,600,SBD,,,,,,
3,M,90,Open,27,PA,Raw,Matthew Smith,185,115,235,535,SBD,,,,,,
1,M,90,Junior (20-24),22,PA,Raw,Mike Rubinetti,185,130,235,550,SBD,,,,,,
1,M,90,Submaster (35-39),36,PA,Raw,Adam Greeley,197.5,162.5,232.5,592.5,SBD,,,,,,
1,M,100,Open,24,PA,Raw,John Gibson,200,180,227.5,607.5,SBD,,,,,,
2,M,100,Open,28,PA,Raw,Joseph Harris,195,150,215,560,SBD,,,,,,
1,M,110,Open,23,PA,Raw,Brian Ong,205,122.5,240,567.5,SBD,,,,,,
1,M,110,Junior (20-24),23,PA,Raw,Brian Ong,205,122.5,240,567.5,SBD,,,,,,
2,M,110,Open,17,DE,Raw,Victor Cook,142.5,127.5,227.5,497.5,SBD,,,,,,
1,M,110,Teen (16-17),17,DE,Raw,Victor Cook,142.5,127.5,227.5,497.5,SBD,,,,,,
1,M,125,Junior (20-24),24,NY,Raw,Eric Binder,182.5,117.5,212.5,512.5,SBD,,,,,,
1,M,125,Master (55-59),57,PA,Raw,Mark Bowen,205,130,217.5,552.5,SBD,,,,,,
1,M,140+,Junior (20-24),24,PA,Raw,AJ Nicolo,230,-167.5,187.5,250,SBD,,,,,,
1,M,75,Junior (20-24),21,PA,Raw,Nate Soto,,137.5,,137.5,B,120,130,137.5,,,
1,M,90,Open,32,PA,Raw,Jeffrey McDaniel,,185,,185,B,185,-195,-195,,,
1,M,90,Submaster (35-39),36,PA,Raw,Adam Greeley,,162.5,,162.5,B,162.5,-172.5,-180,,,
1,M,140+,Master (50-54),50,NJ,Raw,Robert D'Antonio,,162.5,,162.5,B,152.5,160,162.5,,,
1,M,82.5,Open,27,MA,Raw,Bill Sonders,,,275,275,D,,,,-257.5,275,-295.5
1,F,67.5,Open,31,PA,Raw,Jackalyn Knox,,60,112.5,172.5,BD,60,-65,-65,102.5,107.5,112.5
1,F,67.5,Submaster (35-39),39,PA,Raw,Christine Burke,,55,80,135,BD,-55,-55,55,67.5,80,-95
1,M,60,Open,26,PA,Raw,Mark Bui,,67.5,152.5,220,BD,55,62.5,67.5,140,147.5,152.5
1,M,82.5,Teen (18-19),18,NY,Raw,Joshua Sweeney,,95,182.5,277.5,BD,87.5,95,-105,182.5,-205,-205
1,M,82.5,Master (60-64),60,PA,Raw,Chuck Cole,,112.5,190,302.5,BD,-112.5,112.5,-115,185,190,
1,M,110,Submaster (35-39),38,NY,Raw,Cary Soloyna,,145,145,290,BD,137.5,145,-150,145,-272.5,-272.5
