Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Angelica Estrada,San Angelo Lake View,44.09,83.91,61.23,86.18,231.33,Unlimited,SBD,F,
Girls,47.85,1,Alex DeLaCruz,Big Lake Reagan County,47.63,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,San Angelo Lake View,50.71,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,51.94,2,Esmee Flores,San Angelo Lake View,51.71,88.45,54.43,79.38,222.26,Unlimited,SBD,F,
Girls,51.94,3,Destinie Castro,San Angelo Lake View,51.53,65.77,40.82,86.18,192.78,Unlimited,SBD,F,
Girls,56.02,1,Jaylen Dehoyos,San Angelo Central,55.34,154.22,79.38,147.42,381.02,Unlimited,SBD,F,
Girls,56.02,2,Chloey Powell,Brady,53.52,95.25,54.43,95.25,244.94,Unlimited,SBD,F,
Girls,56.02,3,Jillian Rodriguez,Ballinger,54.79,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,60.1,1,Yasmeen Ramirez,Brady,59.6,113.4,54.43,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,2,Kylie Villarreal,Ballinger,59.15,72.57,61.23,120.2,254.01,Unlimited,SBD,F,
Girls,60.1,3,Ella Fritz,Ballinger,58.69,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,1,Sophee Goltl,San Angelo Lake View,61.05,131.54,74.84,120.2,326.59,Unlimited,SBD,F,
Girls,67.36,2,Kiara Mata,Ballinger,67.22,97.52,58.97,120.2,276.69,Unlimited,SBD,F,
Girls,67.36,3,Ava Barnes,San Angelo Lake View,63.14,95.25,61.23,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,4,Ava Gutierrez,San Angelo Central,65.68,86.18,52.16,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,5,Madison Herridge,San Angelo Central,64.77,86.18,40.82,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,6,Aspen Bird,San Angelo Central,65.5,72.57,47.63,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Mayela Mendoza,Big Lake Reagan County,64.32,,,,,Unlimited,SBD,F,
Girls,75.07,1,Melia Briones,San Angelo Lake View,71.94,147.42,77.11,142.88,367.41,Unlimited,SBD,F,
Girls,75.07,2,Addyson King,Ballinger,73.21,122.47,61.23,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,3,Hannah Haddon,Ballinger,75.02,117.93,61.23,122.47,301.64,Unlimited,SBD,F,
Girls,75.07,4,Angelina Paez,San Angelo Lake View,71.58,104.33,74.84,113.4,292.57,Unlimited,SBD,F,
Girls,75.07,5,Jordyn Werner,Brady,74.48,120.2,52.16,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,6,Aleena Villareal,Big Lake Reagan County,74.12,106.59,58.97,104.33,269.89,Unlimited,SBD,F,
Girls,75.07,7,Yesinia Avila,San Angelo Central,70.13,90.72,40.82,113.4,244.94,Unlimited,SBD,F,
Girls,75.07,8,Julie Davenport,Ballinger,71.03,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,75.07,DQ,Ebony DeLeon,Big Lake Reagan County,71.76,,,,,Unlimited,SBD,F,
Girls,82.33,1,Anahlee Esquivel,Big Lake Reagan County,76.38,151.95,61.23,117.93,331.12,Unlimited,SBD,F,
Girls,82.33,2,Adrian Bankston,San Angelo Lake View,80.92,97.52,74.84,97.52,269.89,Unlimited,SBD,F,
Girls,82.33,3,Madison Solsbery,San Angelo Central,79.2,86.18,43.09,79.38,208.65,Unlimited,SBD,F,
Girls,100.02,1,Brianna Villeda,San Angelo Lake View,95.07,138.35,83.91,106.59,328.85,Unlimited,SBD,F,
Girls,100.02,2,Isabella Cordova,San Angelo Lake View,99.11,129.27,70.31,106.59,306.17,Unlimited,SBD,F,
Girls,100.02,3,Kyra Parker,San Angelo Central,93.62,83.91,38.56,113.4,235.87,Unlimited,SBD,F,
Girls,117.71,1,Daniela Hernandez,Brady,112.13,176.9,97.52,163.29,437.72,Unlimited,SBD,F,
Girls,117.71,2,Diandra Hernandez,Brady,100.97,165.56,81.65,136.08,383.29,Unlimited,SBD,F,
Girls,117.71+,1,Brooke Skelton,San Angelo Lake View,130.54,204.12,99.79,163.29,467.2,Unlimited,SBD,F,
Girls,117.71+,2,Janiya Jefferson,San Angelo Lake View,133.49,149.69,79.38,149.69,378.75,Unlimited,SBD,F,
Girls,117.71+,3,Nyla Torres,San Angelo Central,118.48,68.04,40.82,90.72,199.58,Unlimited,SBD,F,
Girls,,NS,Raimey Duncan,San Angelo Central,,,,,,Unlimited,SBD,F,
Girls,,NS,Elaine Zhuang,Ballinger,,,,,,Unlimited,SBD,F,
