Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Harlan Kovac,AB,84.5,90,Open,185.0,102.5,210.0,497.5,Single-ply,1
SBD,M,John Latel,AB,72.2,75,Open,102.5,105.0,145.0,352.5,Single-ply,3
SBD,M,Jason Duclos,AB,73.9,75,Open,200.0,120.0,250.0,570.0,Single-ply,1
SBD,M,Brett Swanek,AB,73.3,75,Open,132.5,102.5,172.5,407.5,Single-ply,2
SBD,M,Lewis Noppers,AB,65.8,67.5,Open,170.0,117.5,237.5,525.0,Single-ply,1
SBD,F,Leslie Jewett,AB,56.9,60,Open,85.0,50.0,125.0,260.0,Single-ply,1
SBD,M,Mike Armstrong,AB,130.8,125+,Open,280.0,187.5,300.0,767.5,Single-ply,1
SBD,M,Colin Bonneau,AB,126.9,125+,Open,150.0,210.0,175.0,535.0,Single-ply,2
SBD,M,Keith Bannner,AB,114.7,125,Open,290.0,170.0,280.0,740.0,Single-ply,1
SBD,M,Ian Diack,AB,120.3,125,Open,227.5,152.5,255.0,635.0,Single-ply,2
SBD,M,Stephen Anthony,AB,101.4,110,Open,205.0,125.0,200.0,530.0,Single-ply,4
SBD,M,Paul Wells,AB,107.8,110,Open,200.0,135.0,215.0,550.0,Single-ply,3
SBD,M,Graham Eldridge,AB,108.8,110,Open,215.0,147.5,240.0,602.5,Single-ply,2
SBD,M,Alex Mardell,AB,107.5,110,Open,202.5,160.0,242.5,605.0,Single-ply,1
SBD,M,Quentin Zapesocki,AB,93.7,100,Open,195.0,142.5,230.0,567.5,Single-ply,2
SBD,M,Gerald Carroll,AB,98,100,Open,85.0,57.5,140.0,282.5,Single-ply,3
SBD,M,Brad Helm,AB,95.6,100,Open,215.0,155.0,257.5,627.5,Single-ply,1
SBD,M,Joel Kaechele,AB,86.5,90,Junior,190.0,110.0,215.0,515.0,Single-ply,1
SBD,M,Richard Bartlett,AB,80.1,82.5,Junior,162.5,110.0,192.5,465.0,Single-ply,1
SBD,M,Marc Roy,AB,79.4,82.5,Junior,125.0,95.0,160.0,380.0,Single-ply,2
SBD,M,Jesse James,AB,78,82.5,Junior,110.0,82.5,145.0,337.5,Single-ply,3
SBD,M,Ryan Fengstad,AB,74.6,75,Junior,125.0,107.5,140.0,372.5,Single-ply,1
SBD,M,Greg Mann,AB,98.4,100,Junior,150.0,137.5,182.5,470.0,Single-ply,1
