,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,75kg,71.4,29,130.0,137.5,-140.0,67.5,72.5,-77.5,182.5,195.0,200.0,410,410.076,
2,Annie Berman,AK,75kg,73.45,28,95.0,105.0,112.5,42.5,47.5,-52.5,90,100.0,110.0,270,265.918,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Arcand,AK,90kg,88.95,37,147.5,155.0,162.5,95,-100.0,-102.5,172.5,182.5,-185.0,440,394.32,
2,Kelsey Anderson,AK,90kg,88.95,32,102.5,110.0,117.5,57.5,62.5,-67.5,115,122.5,132.5,312.5,280.057,
,,,,,,,,,,,,,,,,,
3,Kelly Mabee,AK,90kg,89.2,31,-90.0,90.0,95.0,55,57.5,60.0,125,135.0,140.0,295,264.043,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ashley Joye,AK,SHW,95.3,27,127.5,135.0,142.5,60,65.0,-67.5,152.5,162.5,170.0,377.5,328.418,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Arcand,AK,90kg,88.95,37,147.5,155.0,162.5,95,-100.0,-102.5,172.5,182.5,-185.0,440,394.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Aimee Romig,AK,90kg,87.75,45,137.5,147.5,155.0,87.5,90.0,-92.5,177.5,190.0,-192.5,435,392.232,413.805
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Stables,AK,SHW,115.25,41,100.0,105.0,110.0,50,55.0,60.0,125,135.0,140.0,310,251.719,254.236
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Hull,AK,90kg,84.6,20,172.5,182.5,192.5,117.5,125.0,-137.5,225,250.0,-252.5,567.5,379.074,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Caleb Bouw,AK,110kg,104.35,22,300.0,320.0,-332.5,-175,-175.0,-175,-295,-295.0,-295,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caiden Peterson,AK,125kg,119.5,15,130.0,140.0,155.0,82.5,95.0,107.5,130,145.0,157.5,420,241.545,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,110.6,16,137.5,150.0,-160.0,85,87.5,92.5,182.5,200.0,212.5,455,268.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hull,AK,90kg,84.6,20,172.5,182.5,192.5,117.5,125.0,-137.5,225,250.0,-252.5,567.5,379.074,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Mabee,AK,100kg,99.2,30,212.5,227.5,-240.0,142.5,150.0,157.5,245,260.0,-262.5,645,398.399,
2,Ryker Powell,AK,100kg,98.85,30,-180.0,185.0,192.5,142.5,150.0,155.0,225,237.5,-245.0,585,361.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Caleb Bouw,AK,110kg,104.35,22,300.0,320.0,-332.5,-175,-175.0,-175,-295,-295.0,-295,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Santiago,AK,125kg,122.0,27,237.5,252.5,265.0,172.5,185.0,187.5,260,277.5,-282.5,730,416.968,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,AK,140kg,133.3,25,230.0,237.5,242.5,150,157.5,-162.5,260,272.5,275.0,675,375.153,
2,Steven Miller,AK,140kg,129.2,27,155.0,170.0,182.5,100,107.5,112.5,155,167.5,182.5,477.5,267.872,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicholas Fisher,AK,SHW,162.7,25,305.0,330.0,-345.0,215,232.5,-240.0,297.5,320.0,345.0,907.5,477.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,David Maxey,AK,110kg,107.7,45,180.0,195.0,200.0,-135,135.0,-142.5,190,200.0,210.0,545,325.403,343.3
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Maier,AK,60kg,58.2,27,122.5,137.5,145.0,70.0,77.5,-85.0,132.5,145.0,152.5,375,423.861,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Corbin,AK,90kg,88,28,245.0,260.0,272.5,160,175.0,-182.5,305,-325.0,-325.0,752.5,492.192,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Propst,AK,100kg,97.5,36,245.0,265.0,277.5,150,160.0,167.5,247.5,265.0,282.5,727.5,452.816,
2,Cameron Cunningham,AK,100kg,97.45,29,225.0,240.0,260.0,-140,152.5,157.5,240,-267.5,275.0,692.5,431.13,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Javier Castillo,AK,110kg,101.5,24,240.0,250.0,267.5,142.5,152.5,-160.0,245,-265.0,-265.0,665,406.717,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Propst,AK,100kg,97.5,36,245.0,265.0,277.5,150,160.0,167.5,247.5,265.0,282.5,727.5,452.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,110.6,16,,,,85,87.5,92.5,,,,92.5,54.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Damian Mckinsey,AK,110kg,107.7,24,,,,175,185.0,-192.5,,,,185,110.458,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,75kg,71.4,29,,,,,,,182.5,195.0,200.0,200,200.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Aimee Romig,AK,90kg,87.75,45,,,,,,,177.5,190.0,-192.5,190,171.32,180.742
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,110.6,16,,,,,,,182.5,200.0,212.5,212.5,125.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,AK,140kg,133.3,25,,,,,,,260,272.5,275.0,275,152.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,125kg,110.6,16,,,,85,87.5,92.5,182.5,200.0,212.5,305,180.273,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Hull,AK,90kg,88.85,50,,,,150,162.5,-182.5,250,267.5,272.5,435,283.115,200.41
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,AK,140kg,133.3,25,,,,150,157.5,-162.5,260,272.5,275.0,432.5,240.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hull,AK,90kg,88.85,50,,,,150,162.5,-182.5,250,267.5,272.5,435,283.115,200.41
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Moriah Hunstiger,Raw,PL,Open,Women,,,,,,,,,State,,,
,Nicholas Fisher,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Jerem Feltman, Matthew Sadler, Tabatha Chanley, Kelsie Gavulic (Practical)",,,,,,,,,,,,,,,
,Staff:,Kelsie Gavulic,,,,,,,,,,,,,,,
,Support Personnel:,Robert Schmidtt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Petersen, Chris Brenner, Adam Hughes, Mike Peterson, Brian Davidson, Kyle Gray",,,,,,,,,,,,,,,
