Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Moriah Hunstiger,AK,75,71.4,,29,130,137.5,-140,137.5,67.5,72.5,-77.5,72.5,182.5,195,200,200,410,,SBD,Raw,F,Open
2,Annie Berman,AK,75,73.45,,28,95,105,112.5,112.5,42.5,47.5,-52.5,47.5,90,100,110,110,270,,SBD,Raw,F,Open
1,Lindsey Arcand,AK,90,88.95,,37,147.5,155,162.5,162.5,95,-100,-102.5,95,172.5,182.5,-185,182.5,440,,SBD,Raw,F,Open
2,Kelsey Anderson,AK,90,88.95,,32,102.5,110,117.5,117.5,57.5,62.5,-67.5,62.5,115,122.5,132.5,132.5,312.5,,SBD,Raw,F,Open
3,Kelly Mabee,AK,90,89.2,,31,-90,90,95,95,55,57.5,60,60,125,135,140,140,295,,SBD,Raw,F,Open
1,Ashley Joye,AK,90+,95.3,,27,127.5,135,142.5,142.5,60,65,-67.5,65,152.5,162.5,170,170,377.5,,SBD,Raw,F,Open
1,Lindsey Arcand,AK,90,88.95,,37,147.5,155,162.5,162.5,95,-100,-102.5,95,172.5,182.5,-185,182.5,440,,SBD,Raw,F,Submasters 35-39
1,Aimee Romig,AK,90,87.75,,45,137.5,147.5,155,155,87.5,90,-92.5,90,177.5,190,-192.5,190,435,,SBD,Raw,F,Masters 45-49
1,Kelley Stables,AK,90+,115.25,,41,100,105,110,110,50,55,60,60,125,135,140,140,310,,SBD,Raw,F,Masters 40-44
1,Jonathan Hull,AK,90,84.6,,20,172.5,182.5,192.5,192.5,117.5,125,-137.5,125,225,250,-252.5,250,567.5,,SBD,Raw,M,Juniors 20-23
DQ,Caleb Bouw,AK,110,104.35,,22,300,320,-332.5,320,-175,-175,-175,,-295,-295,-295,,,,SBD,Raw,M,Juniors 20-23
1,Caiden Peterson,AK,125,119.5,,15,130,140,155,155,82.5,95,107.5,107.5,130,145,157.5,157.5,420,167.5,SBD,Raw,M,Juniors 13-15
1,Joshua Booher,AK,125,110.6,,16,137.5,150,-160,150,85,87.5,92.5,92.5,182.5,200,212.5,212.5,455,,SBD,Raw,M,Juniors 16-17
1,Jonathan Hull,AK,90,84.6,,20,172.5,182.5,192.5,192.5,117.5,125,-137.5,125,225,250,-252.5,250,567.5,,SBD,Raw,M,Open
1,Aaron Mabee,AK,100,99.2,,30,212.5,227.5,-240,227.5,142.5,150,157.5,157.5,245,260,-262.5,260,645,,SBD,Raw,M,Open
2,Ryker Powell,AK,100,98.85,,30,-180,185,192.5,192.5,142.5,150,155,155,225,237.5,-245,237.5,585,,SBD,Raw,M,Open
DQ,Caleb Bouw,AK,110,104.35,,22,300,320,-332.5,320,-175,-175,-175,,-295,-295,-295,,,,SBD,Raw,M,Open
1,Jay Santiago,AK,125,122,,27,237.5,252.5,265,265,172.5,185,187.5,187.5,260,277.5,-282.5,277.5,730,,SBD,Raw,M,Open
1,Wyatt Revelle,AK,140,133.3,,25,230,237.5,242.5,242.5,150,157.5,-162.5,157.5,260,272.5,275,275,675,,SBD,Raw,M,Open
2,Steven Miller,AK,140,129.2,,27,155,170,182.5,182.5,100,107.5,112.5,112.5,155,167.5,182.5,182.5,477.5,,SBD,Raw,M,Open
1,Nicholas Fisher,AK,140+,162.7,,25,305,330,-345,330,215,232.5,-240,232.5,297.5,320,345,345,907.5,,SBD,Raw,M,Open
1,David Maxey,AK,110,107.7,,45,180,195,200,200,-135,135,-142.5,135,190,200,210,210,545,,SBD,Raw,M,Masters 45-49
1,Nicole Maier,AK,60,58.2,,27,122.5,137.5,145,145,70,77.5,-85,77.5,132.5,145,152.5,152.5,375,,SBD,Wraps,F,Open
1,Andrew Corbin,AK,90,88,,28,245,260,272.5,272.5,160,175,-182.5,175,305,-325,-325,305,752.5,,SBD,Wraps,M,Open
1,Robert Propst,AK,100,97.5,,36,245,265,277.5,277.5,150,160,167.5,167.5,247.5,265,282.5,282.5,727.5,,SBD,Wraps,M,Open
2,Cameron Cunningham #1,AK,100,97.45,,29,225,240,260,260,-140,152.5,157.5,157.5,240,-267.5,275,275,692.5,,SBD,Wraps,M,Open
1,Javier Castillo,AK,110,101.5,,24,240,250,267.5,267.5,142.5,152.5,-160,152.5,245,-265,-265,245,665,,SBD,Wraps,M,Open
1,Robert Propst,AK,100,97.5,,36,245,265,277.5,277.5,150,160,167.5,167.5,247.5,265,282.5,282.5,727.5,,SBD,Wraps,M,Submasters 35-39
1,Joshua Booher,AK,125,110.6,,16,,,,,85,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 16-17
