Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Moskaleva,Анна Москалева,1981,44,43.55,125,47.5,135,307.5,SBD,Single-ply,F,Open
2,Anna Alatkina,Анна Алаткина,1986,44,43.75,122.5,60,110,292.5,SBD,Single-ply,F,Open
3,Marina Slotina,Марина Слотина,1982,44,42.5,100,45,125,270,SBD,Single-ply,F,Open
4,Mariya Khozyainova,Мария Хозяинова,1987,44,42.3,105,50,100,255,SBD,Single-ply,F,Open
5,Lyudmila Kozlova,Людмила Козлова,1984,44,42.7,97.5,45,102.5,245,SBD,Single-ply,F,Open
6,Ekaterina Shibalova,Екатерина Шибалова,1986,44,43,80,40,100,220,SBD,Single-ply,F,Open
1,Olga Golubeva,Ольга Голубева,1970,48,44.85,140,90,150,380,SBD,Single-ply,F,Open
2,Natalya Zarubina,Наталья Зарубина,1985,48,46.45,130,67.5,132.5,330,SBD,Single-ply,F,Open
3,Tatyana Petrova,Татьяна Петрова,1981,48,47.95,100,65,112.5,277.5,SBD,Single-ply,F,Open
4,Anna Betsko,Анна Бецко,1986,48,46.8,107.5,60,107.5,275,SBD,Single-ply,F,Open
1,Ekaterina Shaynova,Екатерина Шайнова,1981,52,51,147.5,70,147.5,365,SBD,Single-ply,F,Open
2,Elena Vorobeva,Елена Воробьева,1978,52,49.95,130,85,140,355,SBD,Single-ply,F,Open
3,Aleksandra Kushchiy,Александра Кущий,1981,52,51.25,130,70,155,355,SBD,Single-ply,F,Open
4,Galina Klimentenok,Галина Климентенок,1976,52,50,120,60,155,335,SBD,Single-ply,F,Open
5,Kseniya Turik,Ксения Турик,1986,52,52,125,50,142.5,317.5,SBD,Single-ply,F,Open
6,Natalya Orlova,Наталья Орлова,1986,52,51.85,120,65,130,315,SBD,Single-ply,F,Open
7,Mariya Levshonkova,Мария Левшонкова,1981,52,51.65,115,60,115,290,SBD,Single-ply,F,Open
8,Olga Kurenkova,Ольга Куренкова,1986,52,51.65,115,50,110,275,SBD,Single-ply,F,Open
DQ,Olga Gerasimova,Ольга Герасимова,1982,52,51.3,,,,,SBD,Single-ply,F,Open
1,Ekaterina Nalobina,Екатерина Налобина,1984,56,55.35,157.5,85,157.5,400,SBD,Single-ply,F,Open
2,Elena Kaneva,Елена Канева,1980,56,52.45,145,70,130,345,SBD,Single-ply,F,Open
3,Irina Sergeeva,Ирина Сергеева,1987,56,52.8,140,62.5,125,327.5,SBD,Single-ply,F,Open
4,Oksana Yureva,Оксана Юрьева,1984,56,55.45,125,62.5,125,312.5,SBD,Single-ply,F,Open
1,Marina Bemova,Марина Бемова,1981,60,59.3,180,85,165,430,SBD,Single-ply,F,Open
2,Olga Vorotnikova,Ольга Воротникова,1975,60,58.75,140,72.5,160,372.5,SBD,Single-ply,F,Open
3,Tatyana Zlobina,Татьяна Злобина,1983,60,57.05,105,45,100,250,SBD,Single-ply,F,Open
1,Marina Mikhaylova,Марина Михайлова,1981,67.5,66.75,210,110,180,500,SBD,Single-ply,F,Open
2,Svetlana Kulaeva,Светлана Кулаева,1983,67.5,65.6,182.5,90,190,462.5,SBD,Single-ply,F,Open
3,Viktoriya Bedoidze,Виктория Бедоидзе,1987,67.5,65.5,185,80,177.5,442.5,SBD,Single-ply,F,Open
4,Nataliya Kraeva,Наталия Краева,1979,67.5,65.75,160,70,180,410,SBD,Single-ply,F,Open
5,Svetlana Makashova,Светлана Макашова,1981,67.5,62.05,160,80,160,400,SBD,Single-ply,F,Open
6,Elena Bugrova,Елена Бугрова,1980,67.5,63.9,150,80,165,395,SBD,Single-ply,F,Open
1,Olga Kustova,Ольга Кустова,1985,75,68.15,160,77.5,167.5,405,SBD,Single-ply,F,Open
2,Marina Smirnova,Марина Смирнова,1985,75,72.75,157.5,85,142.5,385,SBD,Single-ply,F,Open
1,Larisa Kolchanova,Лариса Колчанова,1973,82.5,79.85,185,97.5,180,462.5,SBD,Single-ply,F,Open
DQ,Elvira Dluzhnevskaya,Эльвира Длужневская,1978,82.5,78.9,155,,,,SBD,Single-ply,F,Open
1,Evgeniy Kalabin,Евгений Калабин,1986,52,51.85,165,105,180,450,SBD,Single-ply,M,Open
2,Dmitriy Arkhipov,Дмитрий Архипов,1967,52,51.35,140,90,160,390,SBD,Single-ply,M,Open
3,Grigoriy Tisovets,Григорий Тисовец,1985,52,51.65,125,60,165,350,SBD,Single-ply,M,Open
1,Sergey Krylov,Сергей Крылов,1984,56,55.55,190,140,190,520,SBD,Single-ply,M,Open
2,Aleksandr Kozyrev,Александр Козырев,1987,56,55.15,140,107.5,170,417.5,SBD,Single-ply,M,Open
1,Dmitriy Panin,Дмитрий Панин,1980,60,60,240,155,240,635,SBD,Single-ply,M,Open
2,Igor Yudin,Игорь Юдин,1976,60,59.85,210,125,215,550,SBD,Single-ply,M,Open
3,Nikolay Maslov,Николай Маслов,1983,60,59.55,200,130,190,520,SBD,Single-ply,M,Open
4,Denis Lazarev,Денис Лазарев,1987,60,59.85,205,100,200,505,SBD,Single-ply,M,Open
5,Timofey Savin,Тимофей Савин,1985,60,59.95,190,122.5,185,497.5,SBD,Single-ply,M,Open
6,Sergey Sokolov,Сергей Соколов,1987,60,59.05,187.5,92.5,185,465,SBD,Single-ply,M,Open
7,Vadim Sakharov,Вадим Сахаров,1986,60,59.35,180,105,180,465,SBD,Single-ply,M,Open
1,Ilya Kokorev,Илья Кокорев,1973,67.5,67.35,280,185,275,740,SBD,Single-ply,M,Open
2,Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,67.5,66.85,262.5,185,250,697.5,SBD,Single-ply,M,Open
3,Aleksandr Nekipelov,Александр Некипелов,1987,67.5,65.9,250,142.5,242.5,635,SBD,Single-ply,M,Open
4,Anton Yakovlev,Антон Яковлев,1986,67.5,66.8,225,135,255,615,SBD,Single-ply,M,Open
5,Mikhail Klochkov,Михаил Клочков,1983,67.5,67.1,220,150,240,610,SBD,Single-ply,M,Open
6,Pavel Kurelyak,Павел Куреляк,1988,67.5,66.85,210,145,200,555,SBD,Single-ply,M,Open
DQ,Vitaliy Nalimov,Виталий Налимов,1987,67.5,67.5,230,130,,,SBD,Single-ply,M,Open
1,Aleksey Ganichev,Алексей Ганичев,1980,75,75,285,185,285,755,SBD,Single-ply,M,Open
2,Vasiliy Odintsov,Василий Одинцов,1984,75,74.6,315,170,240,725,SBD,Single-ply,M,Open
3,Andrey Laykhinen,Андрей Лайхинен,1983,75,71.1,262.5,192.5,267.5,722.5,SBD,Single-ply,M,Open
4,Andrey Mochalov,Андрей Мочалов,1974,75,74.5,280,152.5,270,702.5,SBD,Single-ply,M,Open
5,Valeriy Zhidkov,Валерий Жидков,1979,75,74.3,240,200,240,680,SBD,Single-ply,M,Open
6,Igor Orlov #4,Игорь Орлов,1985,75,74.3,260,155,255,670,SBD,Single-ply,M,Open
7,Viktor Kolobov,Виктор Колобов,1985,75,74.85,255,150,257.5,662.5,SBD,Single-ply,M,Open
8,Sergey Melekhin,Сергей Мелехин,1972,75,74.65,250,180,230,660,SBD,Single-ply,M,Open
9,Ilya Subbotin,Илья Субботин,1982,75,74.8,260,165,235,660,SBD,Single-ply,M,Open
10,Ivan Dmitriev,Иван Дмитриев,1978,75,74.05,270,155,225,650,SBD,Single-ply,M,Open
11,Aleksey Mamrukov,Алексей Мамруков,1979,75,74.5,250,160,240,650,SBD,Single-ply,M,Open
12,Vladimir Urazov,Владимир Уразов,1967,75,74.65,240,160,240,640,SBD,Single-ply,M,Open
13,Aleksey Lobanov,Алексей Лобанов,1976,75,73.8,250,135,250,635,SBD,Single-ply,M,Open
14,Kirill Galeru,Кирилл Галеру,1984,75,74.95,250,162.5,220,632.5,SBD,Single-ply,M,Open
15,Sergey Tkachev,Сергей Ткачев,,75,73,235,160,230,625,SBD,Single-ply,M,Open
16,Igor Popov,Игорь Попов,1974,75,74.8,220,147.5,225,592.5,SBD,Single-ply,M,Open
17,Vladimir Gurev,Владимир Гурьев,1984,75,74.85,230,125,230,585,SBD,Single-ply,M,Open
18,Dmitriy Chernyaev,Дмитрий Черняев,1983,75,74.65,220,135,200,555,SBD,Single-ply,M,Open
19,Evgeniy Merzlyakov,Евгений Мерзляков,1983,75,73.85,197.5,110,200,507.5,SBD,Single-ply,M,Open
DQ,Igor Sobolev,Игорь Соболев,1971,75,74.5,,,,,SBD,Single-ply,M,Open
1,Maksim Zairbekov,Максим Заирбеков,1981,82.5,81.9,320,195,315,830,SBD,Single-ply,M,Open
2,Roman Chesnokov,Роман Чесноков,1980,82.5,80.05,300,210,290,800,SBD,Single-ply,M,Open
3,Andrey Altsybeev,Андрей Алцыбеев,1978,82.5,82.35,320,190,290,800,SBD,Single-ply,M,Open
4,Ivan Dmitriev,Иван Дмитриев,1970,82.5,82.2,260,190,330,780,SBD,Single-ply,M,Open
5,Pavel Gerasimenko,Павел Герасименко,1985,82.5,81.85,300,185,290,775,SBD,Single-ply,M,Open
6,Aleksandr Glushakov,Александр Глушаков,1979,82.5,82.5,287.5,182.5,277.5,747.5,SBD,Single-ply,M,Open
