Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,
,,,,,,,,,,
Территориальный чемпионат Северо-Запада России,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
21 января 2005 г. гор. Череповец,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МОСКАЛЕВА,1981,Ивановская,43.55,"125,0","47,5","135,0","307,5",,"12 Крост М.А. Агинян, Асанов"
,,,,,,,,,,
,Анна,мсмк,Шуя,Пр,,,,мсмк,,
2,АЛАТКИНА,1986,Ивановская,43.75,"122,5","60,0","110,0","292,5",,Виноградов Э.
,,,,,,,,,,
,Анна,мс,Иваново,,,,,мс,,9 Ефремова Н.
3,СЛОТИНА,1982,Кировская,42.5,"100,0","45,0","125,0","270,0",,Арасланов Р.Н.
,,,,,,,,,,
,Марина,мс,Киров,,,,,мс,,8
4,ХОЗЯИНОВА,1987,Коми,42.3,"105,0","50,0","100,0","255,0",,Колесов И.
,,,,,,,,,,
,Мария,мс,,РОС,,,,мс,,7
5,КОЗЛОВА,1984,Костромская,42.7,"97,5","45,0","102,5","245,0",,Уразов
,,,,,,,,,,
,Людмила,мс,Кострома,,,,,мс,,6
6,ШИБАЛОВА,1986,Ивановская,43,"80,0","40,0","100,0","220,0",,Крост М.А.
,,,,,,,,,,
,Екатерина,кмс,Шуя,Пр,,,,кмс,,Л Асанов Н.
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОЛУБЕВА,1970,Ярославская,44.85,"140,0","90,0","150,0","380,0",,Карпеткин Б.Ю.
,,,,,,,,,,
,Ольга,мсмк,Рыбинск,Пр,,,,мсмк,,12
2,ЗАРУБИНА,1985,Костромская,46.45,"130,0","67,5","132,5","330,0",,Уразов А.Ю.
,,,,,,,,,,
,Наталья,мсмк,Галич,,,,,мсмк,,9
3,ПЕТРОВА,1981,Ярославская,47.95,"100,0","65,0","112,5","277,5",,Сорокин С.А
,Татьяна,,,,,,,,,
,,мс,Рыбинск,Пр,,,,мс,,8
4,БЕЦКО,1986,Коми,46.8,"107,5","60,0","107,5","275,0",,Бабиков А.
,,,,,,,,,,
,Анна,кмс,Ухта,,,,,+мс,,7
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ШАЙНОВА,1981,Коми,51,"147,5","70,0","147,5","365,0",,Маляренко А.С.
,Екатерина,,,,,,,,,
,,мс,Сыктывкар,РОС,,,,+мсмк,,12
2,ВОРОБЬЕВА,1978,Ивановская,49.95,"130,0","85,0","140,0","355,0",,Крост М.А.
,,,,,,,,,,
,Елена,мсмк,Иваново,Пр,,,,мсмк,,9 Агинян В.К.
3,КУЩИЙ,1981,Коми,51.25,"130,0","70,0","155,0","355,0",,Бабиков А.
,,,,,,,,,,
,Александра,мс,Ухта,РОС,,,,+мсмк,,8
4,КЛИМЕНТЕНОК,1976,Псковская,50,"120,0","60,0","155,0","335,0",,Братухин В.В.
,,,,,,,,,,
,Галина,кмс,Псков,,,,,+мс,,7
5,ТУРИК,1986,Ивановская,52,"125,0","50,0","142,5","317,5",,Крост М.А.
,,,,,,,,,,
,Ксения,кмс,Шуя,Пр,,,,+мс,,Л Асанов Н.
6,ОРЛОВА,1986,Ивановская,51.85,"120,0","65,0","130,0","315,0",,Макин А.В.
,,,,,,,,,,
,Наталья,мс,Иваново,Пр,,,,мс,,6 Агинян В.К.
7,ЛЕВШОНКОВА,1981,Костромская,51.65,"115,0","60,0","115,0","290,0",,5 Зинцов А.Н.
,,,,,,,,,,
,Мария,кмс,Кострома,урожай,,,,+мс,,Левшенков М.Ю
8,КУРЕНКОВА,1986,Ивановская,51.65,"115,0","50,0","110,0","275,0",,Крост М.А.
,,,,,,,,,,
,Ольга,кмс,Шуя,,,,,кмс,,Л
-,ГЕРАСИМОВА,1982,Псковская,51.3,0,-,-,-,,Архипкин А.А.
,,,,,,,,,,
,Ольга,I,Псков,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,НАЛОБИНА,1984,Вологодская,55.35,"157,5","85,0","157,5","400,0",,Соколов В.С.
,,,,,,,,,,
,Екатерина,мсмк,Череповец,РОС,,,,мсмк,,12
2,КАНЕВА,1980,НАО,52.45,145,70,"130,0","345,0",,Мартынов В.А.
,,,,,,,,,,
,Елена,кмс,Нарьян-Мар,,,,,+мс,,9
3,СЕРГЕЕВА,1987,Коми,52.8,140,"62,5","125,0","327,5",,Маляренко А.
,,,,,,,,,,
,Ирина,мс,Сыктывкар,РОС,,,,мс,,8
4,ЮРЬЕВА,1984,Ивановская,55.45,125,"62,5","125,0","312,5",,Агинян В.К.
,,,,,,,,,,
,Оксана,мс,Иваново,Пр,,,,кмс,,7 Новиков А.З.
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Федяшов С.,-,НК,-,Ивановская,,,,
,бок.,Олешов Я.,-,1 к,-,Череповец,,,,
,бок.,Попов С.,-,1 к,-,Кострома,,,,
,сек.,Коршунова Н.,-,1 к,-,Череповец,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,БЕМОВА,1981,Тверская,59.3,"180,0","85,0","165,0","430,0",,Бемов Д.С.
,,,,,,,,,,
,Марина,мс,Тверь,,,,,+мсмк,,12
2,ВОРОТНИКОВА,1975,Ярославская,58.75,"140,0","72,5","160,0","372,5",,Сорокин С.А.
,,,,,,,,,,
,Ольга,мс,Рыбинск,ПР,,,,мс,,9
3,ЗЛОБИНА,1983,Вологодская,57.05,"105,0","45,0","100,0","250,0",,Ольнов А.А.
,,,,,,,,,,
,Татьяна,кмс,Череповец,ЮР,,,,I,,8
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МИХАЙЛОВА,1981,Ленинградск.,66.75,"210,0","110,0","180,0","500,0",,Юткин А.А.
,,,,,,,,,,
,Марина,мсмк,Приозерск,РОС,,,,мсмк,,12
2,КУЛАЕВА,1983,Ярославская,65.6,"182,5","90,0","190,0","462,5",,Карпеткин Б.Ю.
,,,,,,,,,,
,Светлана,мсмк,Рыбинск,Пр,,,,мсмк,,9
3,БЕДОИДЗЕ,1987,Коми,65.5,"185,0","80,0","177,5","442,5",,Бедоидзе М.В.
,,,,,,,,,,
,Виктория,мсмк,Сыктывкар,РОС,,,,мсмк,,8
4,КРАЕВА,1979,Костромская,65.75,"160,0","70,0","180,0","410,0",,Зорин А.В.
,,,,,,,,,,
,Наталия,мс,Шарья,,,,,мс,,7
5,МАКАШОВА,1981,Орловская,62.05,"160,0","80,0","160,0","400,0",,Мишин Н.Я.
,,,,,,,,,,
,Светлана,мсмк,Ливны,,,,,мс,,6
6,БУГРОВА,1980,Ивановская,63.9,"150,0","80,0","165,0","395,0",,Крост М.А.
,,,,,,,,,,
,Елена,мс,Шуя,Пр,,,,мс,,5 Федяшов С.Д.
,,,,,,,,,,
,,,,,,,,,,
,"Весовая категория 75,0 кг",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КУСТОВА,1985,Вологодская,68.15,"160,0","77,5","167,5","405,0",,Байбулин А.
,,,,,,,,,,
,Ольга,кмс,Череповец,,,,,+мс,,12
2,СМИРНОВА,1985,Костромская,72.75,"157,5","85,0","142,5","385,0",,Ипатов М.А.
,Марина,,,,,,,,,
,,кмс,Кострома,,,,,+мс,,9
,,,,,,,,,,
,,,,,,,,,,
,"Весовая категория 82,5 кг",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КОЛЧАНОВА,1973,Костромская,79.85,"185,0","97,5","180,0","462,5",,Уразов
,,,,,,,,,,
,Лариса,мс,Кострома,,,,,мс,,12
-,ДЛУЖНЕВСКАЯ,1978,Вологодская,78.9,"155,0",0,-,0,,Длужневский С.С.
,,,,,,,,,,
,Эльвира,мс,Вологда,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов В.,-,1 к,-,Ивановская,,,,
,бок.,Дуксо Р.,-,1 к,-,Коми,,,,
,бок.,Кузьменюк А.,-,1 к,-,НАО,,,,
,сек.,Шурыгин Е.,-,1 к,-,Череповец,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Коми,-,50,=,7+7+12+8+8+8,,,,,
2,Ивановская,-,48,=,12+9+9+6+7+5,,,,,
2,Костромская,-,48,=,6+9+5+7+12+9,,,,,
3,Ярославская,-,38,=,12+8+9+9,,,,,
4,Вологодская,-,32,=,12+8+12,,,,,
5-6,Ленинградская,-,12,=,12,,,,,
5-6,Тверская,-,12,=,12,,,,,
7,Ненецкий АО,-,9,=,9,,,,,
8,Кировская,-,8,=,8,,,,,
9,Псковская,-,7,=,7,,,,,
10,Орловская,-,6,=,6,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- НК -,г.Череповец,,,,,,
2,Андрей СОКОЛОВ,- главный секретарь,- НК -,г.Череповец,,,,,,
3,Владимир СОКОЛОВ,- зам. главного судьи,- 1к -,г.Череповец,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, С.Б.Сиденко",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Череповец,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.С.Соколов",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Череповец,,,,,,,,,,
Итоговые   материалы,,,,,,,,,,
,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,
,,,,,,,,,,
Территориальный чемпионат Северо-Запада России,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
21-23 января 2004 г.                                                                                      гор. Череповец,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  52.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,КАЛАБИН,1986,Ивановская,51.85,165,105,180,450, ,Федяшов С.Д.
,,,,,,,,,,
,Евгений,кмс,Иваново,Пр,,,,+мс,,12 Агинян В.К.
2,АРХИПОВ,1967,Псковская,51.35,140,90,160,390, ,Цветков И.В.
,,,,,,,,,,
,Дмитрий,I,Псков, ,,,,+кмс,,9
3,ТИСОВЕЦ,1985,Вологодская,51.65,125,60,165,350, ,Ольнов А.А.
,,,,,,,,,,
,Григорий,кмс,Череповец,ЮР,,,,I,,8
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  56.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,КРЫЛОВ,1984,Ивановская,55.55,190,140,190,520, ,Агинян В.К
,,,,,,,,,,
,Сергей,мс,Иваново,ПР,,,,мс,,12 Староверов
2,КОЗЫРЕВ,1987,НАО,55.15,140,107.5,170,417.5, ,Мартынов В.А.
,,,,,,,,,,
,Александр,кмс,Нарьян-Мар, ,,,,кмс,,9
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов В.,, I,,Иваново, ,,,
 ,бок.,Дуксо Р.,, I,,Сыктывкар, ,,,
 ,бок.,Кузьменюк А.,, I,,Нарьян-Мар, ,,,
 ,сек.,Шурыгин Е.,, I,,Череповец, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  60.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,ПАНИН,1980,Ивановская,60,240,155,240,635, ,Агинян В.К.
,,,,,,,,,,
,Дмитрий,мсмк,Иваново,Пр,,,,мсмк,,12 Новиков А.З.
2,ЮДИН,1976,Коми,59.85,210,125,215,550, ,Ялынычев В.П
,,,,,,,,,,
,Игорь,мс,Сыктывкар,РОС,,,,мс,,9 Ялынычева С.Л
3,МАСЛОВ,1983,Ивановская,59.55,200,130,190,520, ,Крост М.А.
,,,,,,,,,,
,Николай,мс,Шуя,Пр,,,,кмс,,8
4,ЛАЗАРЕВ,1987,Вологодская,59.85,205,100,200,505, ,Поличева М.Б.
,,,,,,,,,,
,Денис,кмс,Череповец,ЮР,,,,кмс,,7
5,САВИН,1985,Вологодская,59.95,190,122.5,185,497.5, ,Коротаев К.В.
,,,,,,,,,,
,Тимофей,кмс,Череповец,РОС,,,,кмс,,Л
6,СОКОЛОВ,1987,Вологодская,59.05,187.5,92.5,185,465, ,Заборин Д.А.
,,,,,,,,,,
,Сергей,кмс,Шексна,ЮР,,,,кмс,,Л
7,САХАРОВ,1986,НАО,59.35,180,105,180,465, ,Кузьменюк А.Н.
,,,,,,,,,,
,Вадим,кмс,Нарьян-Мар, ,,,,кмс,,6
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  67.5 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,КОКОРЕВ,1973,Ярославская,67.35,280,185,275,740, ,Кокорнов А.Н.
,,,,,,,,,,
,Илья,мсмк,Ярославль,РОС,,,,мсмк,,12
2,ЗВЯГИНЦЕВ,1978,Коми,66.85,262.5,185,250,697.5, ,Маляренко А.С.
,,,,,,,,,,
,Анатолий,мсмк,Сыктывкар,РОС,,,,мсмк,,9 Ялынычев В.П.
3,НЕКИПЕЛОВ,1987,Вологодская,65.9,250,142.5,242.5,635, ,Заборин Д.А.
,,,,,,,,,,
,Александр,мс,Шексна,ЮР,,,,мс,,8
4,ЯКОВЛЕВ,1986,Вологодская,66.8,225,135,255,615, ,Кузьмин А.Г.
,,,,,,,,,,
,Антон,кмс,Череповец,РОС,,,,+мс,,7
5,КЛОЧКОВ,1983,Кировская,67.1,220,150,240,610, ,Арасланов Р.
,,,,,,,,,,
,Михаил,кмс,Киров, ,,,,+мс,,6
6,КУРЕЛЯК,1988,Калининград. Мамоново,66.85,210,145,200,555, ,Гузенко А.А.
,,,,,,,,,,
,Павел,кмс,,ЮР,,,,кмс,,5 Гузенко О.И.
-,НАЛИМОВ,1987,Вологодская,67.5,230,130,0,0, ,Л Длужневский С.С.
,,,,,,,,,,
,Виталий,кмс,Вологда,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  75.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,ГАНИЧЕВ,1980,Вологодская,75,285,185,285,755, ,Ольнов А.А.
,,,,,,,,,,
,Алексей,мс,Череповец,ЮР,,,,+мсмк,,12
2,ОДИНЦОВ,1984,Кировская,74.6,315,170,240,725, ,Ушков Р.Г.
,,,,,,,,,,
,Василий,мс,Киров, ,,,,+мсмк,,9
3,ЛАЙХИНЕН,1983,Архангельская,71.1,262.5,192.5,267.5,722.5, ,Дернов С.В.
,,,,,,,,,,
,Андрей,мс,Северодвинск,Пр,,,,+мсмк,,8
4,МОЧАЛОВ,1974,Костромская,74.5,280,152.5,270,702.5, ,Уразов А.Ю.
,,,,,,,,,,
,Андрей,мс,Кострома,,,,,мс,,7
5,ЖИДКОВ,1979,Вологодская,74.3,240,200,240,680, ,Шабанов С
,,,,,,,,,,
,Валерий,кмс,Череповец,,,,,+мс,,Л
