Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – Northern Bar Bending – Boise, ID – 5/9/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,259,407.7,0,,,,Anthony Rangel,ID,SINGLE
BP,Men,Class 1 Men,275,440.7,0,,,,Mike Mc Elroy,ID,SINGLE
BP,Men,Disabled 1 Men 20-39,165,314,0,SR -OR,,,Matthew Holling,OR,SINGLE
BP,Men,Disabled 1 Men 20-39,198,253.5,0,SR -ID,,,Dorian Willes,ID,SINGLE
BP,Men,Law-Fire Open Men,165,253.5,0,,,,Eli Huizar Zuniga,WA,SINGLE
BP,Men,Master Men 47-53,181,325,0,,,,Danny Winslow,ID,SINGLE
BP,Men,Master Men 47-53,181,220.2,0,,,,Pat Young,ID,SINGLE
BP,Men,Master Men 47-53,220,303,0,,,,Randy Daugherty,ID,SINGLE
BP,Men,Master Men 54-60,181,319.5,341.5,SR -ID,,,Robert Hughes,ID,DOUBLE
BP,Men,Master Men 68-74,198,198.2,0,,,,Sonny Nummi,ID,SINGLE
BP,Men,Open Men,259,501.5,0,SR -ID,,,Daniel Oldham,ID,SINGLE
BP,Men,Submaster Men 33-39,165,265.6,0,SR -ID,,,Brian Mitchell,ID,SINGLE
BP,Men,Teen Men 14-15,181,126.7,0,,,,Alex Miller,ID,SINGLE
DL,Men,Class 1 Men,259,573,0,SR -ID,,,Daniel Oldham,ID,SINGLE
DL,Men,Class 1 Men,275,617.2,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Disabled 1 Men 20-39,198,336,347.7,SR -ID,NR,WR,Dorian Willes,ID,SINGLE
DL,Men,Junior Men 20-25,259,622.7,0,,,,Anthony Rangel,OR,SINGLE
DL,Men,Law-Fire Open Men,165,352.5,0,,,,Eli Huizar Zuniga,WA,SINGLE
DL,Men,Master Men 47-53,181,451.7,0,,,,Danny Winslow,ID,SINGLE
DL,Men,Master Men 47-53,181,424.2,0,,,,Pat Young,ID,SINGLE
DL,Men,Master Men 47-53,220,303,314,SR -ID,,,Randy Daugherty,ID,SINGLE
DL,Men,Master Men 54-60,148,468.2,0,SR -ID,,,Steve Winslow,ID,SINGLE
DL,Men,Master Men 68-74,198,336,0,,,,Sonny Nummi,ID,SINGLE
DL,Men,Submaster Men 33-39,165,413.2,0,,,,Brian Mitchell,ID,SINGLE
DL,Men,Submaster Men 33-39,275,617.2,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Teen Men 14-15,181,352.5,0,,,,Alex Miller,ID,SINGLE
PP,Men,Disabled 1 Men 20-39,198,507,0,SR -ID,NR,WR,Dorian Willes,ID,SINGLE
PP,Men,Junior Men 20-25,259,622.7,0,disq,,,Anthony Rangel,OR,SINGLE
PP,Men,Law-Fire Open Men,165,606,0,SR -WA,,,Eli Huizar Zuniga,WA,SINGLE
PP,Men,Master Men 47-53,181,776.7,0,SR -ID,,,Danny Winslow,ID,SINGLE
PP,Men,Master Men 47-53,181,644.4,0,SR -ID,,,Pat Young,ID,SINGLE
PP,Men,Submaster Men 33-39,165,678.8,0,SR -ID,NR,WR,Brian Mitchell,ID,SINGLE
PP,Men,Teen Men 14-15,181,479.2,0,SR -ID,,,Alex Miller,ID,SINGLE
BP,Women,Master Women 47-53,148,99,0,,,,Becky Mauney,OR,SINGLE
BP,Women,Master Women 47-53,148,165.2,170.7,SR -ID,,,Annette Mc Bride,ID,SINGLE
BP,Women,Open Women,148,165.2,0,,,,Annette Mc Bride,ID,SINGLE
DL,Women,Class 1 Women,132,281,303,SR -ID,,,Monica Agana,ID,SINGLE
DL,Women,Law-Fire 40-47 Women,181,192.7,203.7,SR -ID,,,Michelle Emmons,ID,SINGLE
DL,Women,Master Women 40-46,114,308.5,0,,,,Kris Leatherberry,California,SINGLE
DL,Women,Master Women 47-53,148,231.2,0,,,,Becky Mauney,OR,SINGLE
DL,Women,Master Women 47-53,148,358,369.2,SR -ID,,,Annette Mc Bride,ID,SINGLE
DL,Women,Open Women,114,308.5,0,,,,Kris Leatherberry,California,SINGLE
DL,Women,Open Women,148,358,0,,,,Annette Mc Bride,ID,SINGLE
DL,Women,Teen Women 18-19,165,330.5,341.5,SR -OR,,,Jessenia Tadeo,OR,SINGLE
PP,Women,Master Women 47-53,148,523.2,0,SR -ID,NR,WR,Annette Mc Bride,ID,SINGLE
PP,Women,Open Women,148,523.2,0,SR -ID,,,Annette Mc Bride,ID,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
