Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,117.5,185,,,,185,Anthony Rangel,ID,Single-ply,1
B,M,Class 1,125,200,,,,200,Mike McElroy,ID,Single-ply,1
B,M,Disabled 1 20-39,75,142.5,,,,142.5,Matthew Holling,OR,Single-ply,1
B,M,Disabled 1 20-39,90,115,,,,115,Dorian Willes,ID,Single-ply,1
B,M,Law-Fire Open,75,115,,,,115,Eli Huizar Zuniga,WA,Single-ply,1
B,M,Master 47-53,82.5,147.5,,,,147.5,Danny Winslow,ID,Single-ply,1
B,M,Master 47-53,82.5,100,,,,100,Pat Young,ID,Single-ply,2
B,M,Master 47-53,100,137.5,,,,137.5,Randy Daugherty,ID,Single-ply,1
B,M,Master 54-60,82.5,145,155,,,145,Robert Hughes,ID,Multi-ply,1
B,M,Master 68-74,90,90,,,,90,Sonny Nummi,ID,Single-ply,1
B,M,Open,117.5,227.5,,,,227.5,Daniel Oldham,ID,Single-ply,1
B,M,Submaster 33-39,75,120.5,,,,120.5,Brian Mitchell,ID,Single-ply,1
B,M,Teen 14-15,82.5,57.5,,,,57.5,Alex Miller,ID,Single-ply,1
D,M,Class 1,117.5,,,260,,260,Daniel Oldham,ID,Single-ply,1
D,M,Class 1,125,,,280,,280,Jason Sacre,UT,Single-ply,1
D,M,Disabled 1 20-39,90,,,152.5,157.5,152.5,Dorian Willes,ID,Single-ply,1
D,M,Junior 20-25,117.5,,,282.5,,282.5,Anthony Rangel,OR,Single-ply,1
D,M,Law-Fire Open,75,,,160,,160,Eli Huizar Zuniga,WA,Single-ply,1
D,M,Master 47-53,82.5,,,205,,205,Danny Winslow,ID,Single-ply,1
D,M,Master 47-53,82.5,,,192.5,,192.5,Pat Young,ID,Single-ply,2
D,M,Master 47-53,100,,,137.5,142.5,137.5,Randy Daugherty,ID,Single-ply,1
D,M,Master 54-60,67.5,,,212.5,,212.5,Steve Winslow,ID,Single-ply,1
D,M,Master 68-74,90,,,152.5,,152.5,Sonny Nummi,ID,Single-ply,1
D,M,Submaster 33-39,75,,,187.5,,187.5,Brian Mitchell,ID,Single-ply,1
D,M,Submaster 33-39,125,,,280,,280,Jason Sacre,UT,Single-ply,1
D,M,Teen 14-15,82.5,,,160,,160,Alex Miller,ID,Single-ply,1
BD,M,Disabled 1 20-39,90,115,,152.5,157.5,267.5,Dorian Willes,ID,Single-ply,1
BD,M,Junior 20-25,117.5,185,,282.5,,467.5,Anthony Rangel,OR,Single-ply,1
BD,M,Law-Fire Open,75,115,,160,,275,Eli Huizar Zuniga,WA,Single-ply,1
BD,M,Master 47-53,82.5,147.5,,205,,352.5,Danny Winslow,ID,Single-ply,1
BD,M,Master 47-53,82.5,100,,192.5,,292.5,Pat Young,ID,Single-ply,2
BD,M,Submaster 33-39,75,120.5,,187.5,,308,Brian Mitchell,ID,Single-ply,1
BD,M,Teen 14-15,82.5,57.5,,160,,217.5,Alex Miller,ID,Single-ply,1
B,F,Master 47-53,67.5,45,,,,45,Becky Mauney,OR,Single-ply,2
B,F,Master 47-53,67.5,75,77.5,,,75,Annette Mc Bride,ID,Single-ply,1
B,F,Open,67.5,75,,,,75,Annette Mc Bride,ID,Single-ply,1
D,F,Class 1,60,,,127.5,137.5,127.5,Monica Agana,ID,Single-ply,1
D,F,Law-Fire 40-47,82.5,,,87.5,92.5,87.5,Michelle Emmons,ID,Single-ply,1
D,F,Master 40-46,52,,,140,,140,Kris Leatherberry,California,Single-ply,1
D,F,Master 47-53,67.5,,,105,,105,Becky Mauney,OR,Single-ply,2
D,F,Master 47-53,67.5,,,162.5,167.5,162.5,Annette Mc Bride,ID,Single-ply,1
D,F,Open,52,,,140,,140,Kris Leatherberry,California,Single-ply,1
D,F,Open,67.5,,,162.5,,162.5,Annette Mc Bride,ID,Single-ply,1
D,F,Teen 18-19,75,,,150,155,150,Jessenia Tadeo,OR,Single-ply,1
BD,F,Master 47-53,67.5,75,77.5,162.5,167.5,237.5,Annette Mc Bride,ID,Single-ply,1
BD,F,Open,67.5,75,77.5,162.5,167.5,237.5,Annette Mc Bride,ID,Single-ply,1
