Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dorothy Krasin,F,B,FR-M1a,75,Raw,1985,,USA,ID,71.2,,,,,50,55,-60,55,,,,,55,,
1,Lani Powell,F,B,FR-M3b,65,Raw,1959,,USA,WA,64,,,,,47.5,52.5,-55,52.5,,,,,52.5,,
1,Joel Van De Veer,M,B,MR-O,67.5,Raw,2001,,USA,WA,67.4,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Jason Zhong,M,D,MR-Jr,82.5,Raw,2002,,USA,WA,80.2,,,,,,,,,75,250,275,275,275,,
1,Manami Numoto,F,SBD,FR-Jr,56,Raw,2003,,USA,WA,53.8,122.5,135,137.5,137.5,67.5,72.5,-75,72.5,135,145,-157.5,145,355,,
1,Patricia Walker,F,SBD,FR-M1a,75,Raw,1983,,USA,WA,72,110,115,122.5,122.5,67.5,70,72.5,72.5,137.5,145,150,150,345,,
1,Christina Menchini,F,SBD,FR-M1a,100,Raw,1984,,USA,OR,92.2,112.5,120,-127.5,120,75,82.5,-90,82.5,125,135,142.5,142.5,345,,
2,Kate Sousa,F,SBD,FR-M1a,100,Raw,1981,509 Power,USA,WA,96.9,82.5,90,95,95,47.5,52.5,55,55,102.5,110,115,115,265,,
1,Regina Pierson,F,SBD,FR-M1b,70,Raw,1977,,USA,WA,66.4,60,65,-72.5,65,45,-50,-50,45,80,82.5,95,95,205,,
1,Linda Hendricksen,F,SBD,FR-M3b,75,Raw,1960,,USA,WA,73.5,65,70,-75,70,52.5,-55,55,55,102.5,110,115,115,240,,
1,Brynne Miller,F,SBD,FR-O,52,Raw,2002,,USA,MT,51.3,112.5,117.5,-127.5,117.5,62.5,67.5,-70,67.5,147.5,-157.5,-157.5,147.5,332.5,,
1,Alyssa Maine,F,SBD,FR-O,56,Raw,1995,,USA,WA,55.5,100,105,-110,105,47.5,-50,-50,47.5,125,132.5,140,140,292.5,,
1,Hope Walton,F,SBD,FR-O,70,Raw,1994,,USA,ID,68,115,125,-130,125,72.5,77.5,-82.5,77.5,170,175,182.5,182.5,385,,
1,Addie Smith,F,SBD,FR-O,75,Raw,2004,,USA,ID,73.1,-110,135,145,145,62.5,72.5,-80,72.5,135,145,157.5,157.5,375,,
1,Hayley Scroop,F,SBD,FR-O,90,Raw,1993,,USA,WA,86.9,92.5,100,107.5,107.5,60,65,-67.5,65,130,137.5,145,145,317.5,,
1,Kenzie Blakely,F,SBD,FR-O,100+,Raw,1998,Liberate Strength,USA,WA,107.2,105,115,125,125,55,62.5,-70,62.5,137.5,147.5,-155,147.5,335,,
1,Audre Belt,F,SBD,FR-O,82.5,Raw,1992,,USA,WA,78.3,100,105,110,110,67.5,75,77.5,77.5,115,122.5,130,130,317.5,,
1,Gianna Di Loreto,F,SBD,FR-T3,60,Raw,2007,,USA,WA,60,85,87.5,-92.5,87.5,52.5,57.5,60,60,92.5,97.5,102.5,102.5,250,,
1,Wesley Hill,M,SBD,MR-C,90,Raw,2002,,USA,WA,88.2,-195,207.5,-225,207.5,147.5,155,165,165,205,217.5,-235,217.5,590,,
1,Gideon Priest,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,88.4,-210,225,235,235,132.5,142.5,-150,142.5,252.5,-265,-270,252.5,630,,
2,Jack Wiebe,M,SBD,MR-Jr,90,Raw,2003,,USA,WA,87.9,-210,225,235,235,132.5,142.5,150,150,225,240,-265,240,625,,
3,Thomas Frabotta,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,89.5,180,190,200,200,150,160,-165,160,230,245,-257.5,245,605,,
1,Dane Luciano-Desmith,M,SBD,MR-Jr,100,Raw,2006,,USA,ID,95.6,185,200,210,210,105,115,-125,115,207.5,230,245,245,570,,
2,Logan Burnett,M,SBD,MR-Jr,100,Raw,2005,,USA,WA,100,187.5,202.5,215,215,92.5,97.5,-105,97.5,192.5,210,222.5,222.5,535,,
1,Reggie Lee,M,SBD,MR-Jr,125,Raw,2005,,USA,WA,116.4,190,210,225,225,-140,150,160,160,215,230,240,240,625,,
2,Juan Chavez,M,SBD,MR-Jr,125,Raw,2003,,USA,WA,125,180,200,-210,200,102.5,-115,125,125,165,177.5,200,200,525,,
1,Maxon Shethar,M,SBD,MR-Jr,140+,Raw,2002,,USA,MT,153.1,325,352.5,-380,352.5,200,215,227.5,227.5,327.5,355,-380,355,935,,
1,Jason Zhong,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,80.2,75,230,250,250,140,152.5,160,160,75,250,275,275,685,,
2,Emilio Tolomei,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WA,81.8,-192.5,-192.5,192.5,192.5,-115,115,-117.5,115,195,205,-210,205,512.5,,
1,Spencer Minnix,M,SBD,MR-M2b,110,Raw,1970,,USA,WA,104.6,242.5,-255,255,255,152.5,167.5,,167.5,230,247.5,,247.5,670,,
1,Kevon James,M,SBD,MR-O,90,Raw,1996,,USA,WA,89.7,185,195,205,205,142.5,155,-165,155,225,235,-250,235,595,,
1,Jordan Nate,M,SBD,MR-O,100,Raw,1988,,USA,ID,99.4,185,-190,-190,185,160,170,-172.5,170,280,300,-320,300,655,,
2,Sean Ball,M,SBD,MR-O,100,Raw,2001,,USA,ID,97,187.5,200,215,215,125,132.5,-137.5,132.5,230,-245,250,250,597.5,,
DQ,Wolfgang Paterson,M,SBD,MR-O,110,Raw,1996,,USA,WA,106.2,165,177.5,-185,177.5,-122.5,-122.5,-122.5,,210,222.5,235,235,,,
1,Maxon Shethar,M,SBD,MR-O,140+,Raw,2002,,USA,MT,153.1,325,352.5,-380,352.5,200,215,227.5,227.5,327.5,355,-380,355,935,,
1,Bryce Gipson,M,SBD,MR-T1,90,Raw,2010,,USA,WA,88.9,165,172.5,180,180,152.5,157.5,-162.5,157.5,210,220,230,230,567.5,,
1,Austin Reardon,M,SBD,MR-T2,75,Raw,2009,,USA,WA,74.4,185,197.5,-212.5,197.5,110,117.5,-125,117.5,200,210,227.5,227.5,542.5,,
1,Owen Stanfield,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,81.8,115,-170,170,170,95,105,-110,105,-155,170,180,180,455,,
1,Sean Deere,M,SBD,MR-T3,90,Raw,2006,,USA,ID,89.6,227.5,242.5,-255,242.5,132.5,-142.5,142.5,142.5,255,275,-287.5,275,660,,
1,Lyubomir Tsenkov,M,SBD,MR-T3,100,Raw,2006,,USA,WA,100,147.5,157.5,-165,157.5,-107.5,107.5,112.5,112.5,177.5,190,200,200,470,,
1,William Davis #7,M,SBD,MR-T3,82.5,Raw,2006,,USA,OR,81,142.5,160,167.5,167.5,102.5,-112.5,-115,102.5,207.5,225,230,230,500,,
1,Cleve Smith,M,SBD,MW-M4b,82.5,Wraps,1947,,USA,WA,80.5,-85,92.5,102.5,102.5,-62.5,62.5,-67.5,62.5,102.5,125,-140,125,290,,
DQ,Cameron Fernandes,M,BD,MR-Jr,90,Raw,2005,,USA,WA,88.5,,,,,-140,-150,-150,,210,225,235,235,,,
1,Jason Zhong,M,BD,MR-Jr,82.5,Raw,2002,,USA,WA,80.2,,,,,140,152.5,160,160,75,250,275,275,435,,
1,Ron Barkley,M,BD,MR-M5b,90,Raw,1936,,USA,WA,83.4,,,,,25,30,35,35,40,45,50,50,85,,
1,Keegan Mathias,M,BD,MR-O,90,Raw,1997,,USA,WA,88.5,,,,,135,142.5,152.5,152.5,175,190,205,205,357.5,,
1,Ryan Bradley,M,BD,MR-O,100,Raw,1997,,USA,WA,94.4,,,,,-145,150,155,155,260,275,280,280,435,,
