WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Caleb Robbins,Ascension Christian High,Boys,114.5,405,225,330,960,1,M,SBD,Single-ply,
114,Trey Grimmett,St. Frederick High School,Boys,110.9,275,175,365,815,2,M,SBD,Single-ply,
114,Jack Reynolds,First Baptist Christian School - Slidell,Boys,113.9,265,150,315,730,3,M,SBD,Single-ply,
114,Dennis Roussel,Holden High School,Boys,111.5,265,170,255,690,4,M,SBD,Single-ply,
114,Bentley Jarreau,Catholic HS of Pointe Coupee,Boys,110.2,245,125,260,630,5,M,SBD,Single-ply,
114,Landon Whatley,False River Academy,Boys,110.7,225,135,235,595,6,M,SBD,Single-ply,
114,Jd Lahaye,Sacred Heart of Ville Platte,Boys,110.6,225,110,250,585,7,M,SBD,Single-ply,
114,Parker Posey,Holden High School,Boys,113.1,185,135,265,585,8,M,SBD,Single-ply,
114,Hayden Mcclain,Claiborne Christian,Boys,105.2,170,115,215,500,9,M,SBD,Single-ply,
114,Dawson Arceneaux,Catholic HS of Pointe Coupee,Boys,107.3,215,100,185,500,10,M,SBD,Single-ply,
123,Christian Guitreau,Ascension Christian High,Boys,119.5,310,220,330,860,1,M,SBD,Single-ply,
123,Nathan Debenedetto,Ascension Christian High,Boys,123,335,185,330,850,2,M,SBD,Single-ply,
123,Andre Morien,Sacred Heart of Ville Platte,Boys,122.7,320,170,340,830,3,M,SBD,Single-ply,
123,Ross Borne,Ascension Catholic High School,Boys,121.8,305,140,330,775,4,M,SBD,Single-ply,
123,Michael Somme,St. John,Boys,122.5,235,130,345,710,5,M,SBD,Single-ply,
123,Ethan Evans,St. Frederick High School,Boys,121.1,255,165,285,705,6,M,SBD,Single-ply,
123,Houston Daigle,Sacred Heart of Ville Platte,Boys,123.4,245,165,280,690,7,M,SBD,Single-ply,
123,Colin King,Stanley High School,Boys,117.5,240,145,285,670,8,M,SBD,Single-ply,
123,Waylon Cooley,Evans High School,Boys,118.9,240,125,250,615,9,M,SBD,Single-ply,
132,Justin Woods,Catholic HS of Pointe Coupee,Boys,128.9,405,235,425,1065,1,M,SBD,Single-ply,
132,Asa Singleton,Cedar Creek High School,Boys,130.6,335,185,405,925,2,M,SBD,Single-ply,
132,Evan Huffman,Sacred Heart of Ville Platte,Boys,131.4,365,190,370,925,3,M,SBD,Single-ply,
132,Jeffery Warner,Northwood-Lena,Boys,129.7,355,215,350,920,4,M,SBD,Single-ply,
132,Hank Hinkle,St. Frederick High School,Boys,126.5,340,180,350,870,5,M,SBD,Single-ply,
132,Braylon Lopez,Gueydan High School,Boys,129.9,315,195,360,870,6,M,SBD,Single-ply,
132,Raynor Hsiao,Christ Episcopal School,Boys,129.9,290,185,385,860,7,M,SBD,Single-ply,
132,Tyler Johnson,Ascension Christian High,Boys,130.8,335,185,340,860,8,M,SBD,Single-ply,
132,Jack Chapman,Sacred Heart of Ville Platte,Boys,129.1,,,,,DQ,M,SBD,Single-ply,
132,Dalton Haymon,Anacoco High School,Boys,129.2,350,,,,DQ,M,SBD,Single-ply,
148,Noah Braud,Ascension Christian High,Boys,143.7,450,245,480,1175,1,M,SBD,Single-ply,
148,Gavin Patin,Sacred Heart of Ville Platte,Boys,141.4,430,235,465,1130,2,M,SBD,Single-ply,
148,Landdon George,Northwood-Lena,Boys,145.7,440,260,415,1115,3,M,SBD,Single-ply,
148,Merle Knight,Northwood-Lena,Boys,147.9,390,235,445,1070,4,M,SBD,Single-ply,
148,Nicholas Cope,Vermilion Catholic,Boys,146.2,385,215,450,1050,5,M,SBD,Single-ply,
148,Jack Robbins,Cedar Creek High School,Boys,145.9,390,230,420,1040,6,M,SBD,Single-ply,
148,Ty Pepiton,Sacred Heart of Ville Platte,Boys,146.2,365,215,340,920,7,M,SBD,Single-ply,
148,Jacob Blackwell,Central Private,Boys,146.1,335,205,350,890,8,M,SBD,Single-ply,
148,Drake Duncan,Evans High School,Boys,148.7,350,170,345,865,9,M,SBD,Single-ply,
165,Liam Kincanon,Sacred Heart of Ville Platte,Boys,162,540,310,520,1370,1,M,SBD,Single-ply,
165,Micah Bergeron,Ascension Christian High,Boys,165.2,505,375,475,1355,2,M,SBD,Single-ply,
165,Joseph George,Northwood-Lena,Boys,162.2,425,250,425,1100,3,M,SBD,Single-ply,
165,Jayden Wiliiams,Northwood-Lena,Boys,161.3,430,240,420,1090,4,M,SBD,Single-ply,
165,Dalan Jenkins,Tensas,Boys,165.3,420,205,465,1090,5,M,SBD,Single-ply,
165,Peyton Ledet,Ascension Catholic High School,Boys,164.1,390,200,465,1055,6,M,SBD,Single-ply,
165,Rex Freling,Cedar Creek High School,Boys,162.2,345,230,465,1040,7,M,SBD,Single-ply,
165,Harshaan Lally,Cedar Creek High School,Boys,162.3,370,235,415,1020,8,M,SBD,Single-ply,
165,V Louis John Rodriguez,Maurepas School,Boys,161.9,325,155,415,895,9,M,SBD,Single-ply,
165,Jude Chustz,Catholic HS of Pointe Coupee,Boys,161.8,290,210,330,830,10,M,SBD,Single-ply,
181,Wyatt Gremillion,Cedar Creek High School,Boys,176.9,585,380,565,1530,1,M,SBD,Single-ply,
181,Grahm Roy,Catholic HS of Pointe Coupee,Boys,174.3,530,295,550,1375,2,M,SBD,Single-ply,
181,Nate Trahan,Vermilion Catholic,Boys,176.5,475,270,495,1240,3,M,SBD,Single-ply,
181,Warner Thompson,St. Frederick High School,Boys,179.2,460,255,475,1190,4,M,SBD,Single-ply,
181,Jesse Landry,Vermilion Catholic,Boys,178.6,405,275,500,1180,5,M,SBD,Single-ply,
181,William Bowden,Northwood-Lena,Boys,169.4,435,285,425,1145,6,M,SBD,Single-ply,
181,Luke Vidrine,Sacred Heart of Ville Platte,Boys,178.3,385,250,455,1090,7,M,SBD,Single-ply,
181,Wesley Frederic,Ascension Christian High,Boys,179.6,365,205,405,975,8,M,SBD,Single-ply,
181,Terrance Williams,Delhi High School,Boys,170.8,,,,,DQ,M,SBD,Single-ply,
181,Octavious Chalmers,Delhi High School,Boys,174.5,,,,,DQ,M,SBD,Single-ply,
198,Carter Lewis,Cedar Creek High School,Boys,191.1,700,455,625,1780,1,M,SBD,Single-ply,
198,Dreher Moreland,St. Frederick High School,Boys,191.2,480,330,475,1285,2,M,SBD,Single-ply,
198,Byron Broussard,Glenmora High School,Boys,195.6,455,240,460,1155,3,M,SBD,Single-ply,
198,Carter Basco,Northwood-Lena,Boys,195.2,430,270,425,1125,4,M,SBD,Single-ply,
198,Dayveon Geason,Ascension Catholic High School,Boys,189.3,405,170,445,1020,5,M,SBD,Single-ply,
198,Tristen Thomas,Stanley High School,Boys,192.7,365,205,450,1020,6,M,SBD,Single-ply,
198,Jayden Sons,Vermilion Catholic,Boys,194.1,365,225,430,1020,7,M,SBD,Single-ply,
198,Maxwell Johnson,Glenmora High School,Boys,184.2,365,235,400,1000,8,M,SBD,Single-ply,
198,Jacob Russell,Central Private,Boys,190.6,345,210,405,960,9,M,SBD,Single-ply,
198,Maddox Quebedeaux,St. John,Boys,190.6,,,,,DQ,M,SBD,Single-ply,
220,Logan Amidon,Cedar Creek High School,Boys,205.9,585,390,500,1475,1,M,SBD,Single-ply,
220,Thomas Hardee,St. Mary's Catholic,Boys,216.4,560,325,505,1390,2,M,SBD,Single-ply,
220,James Wise,Northwood-Lena,Boys,206.5,510,255,600,1365,3,M,SBD,Single-ply,
220,Jett Bernard,St. Frederick High School,Boys,207.8,575,370,415,1360,4,M,SBD,Single-ply,
220,Landon Fontenot,Sacred Heart of Ville Platte,Boys,213.2,480,320,490,1290,5,M,SBD,Single-ply,
220,Kurk Boudreaux,Catholic HS of Pointe Coupee,Boys,202,475,280,505,1260,6,M,SBD,Single-ply,
220,Malik Jackson,Northwood-Lena,Boys,207.9,440,235,480,1155,7,M,SBD,Single-ply,
220,Riley Lindsly,Catholic HS of Pointe Coupee,Boys,211.6,415,205,365,985,8,M,SBD,Single-ply,
220,Gabriel Holloway,Stanley High School,Boys,216.4,330,215,410,955,9,M,SBD,Single-ply,
220,Jacob Bolen,First Baptist Christian School - Slidell,Boys,213.8,525,,,,DQ,M,SBD,Single-ply,
242,Wyatt Grubbs,Claiborne Christian,Boys,237.2,640,375,515,1530,1,M,SBD,Single-ply,
242,Sam Lafleur,Sacred Heart of Ville Platte,Boys,236.6,555,355,525,1435,2,M,SBD,Single-ply,
242,Jacob Caballero,Catholic HS of Pointe Coupee,Boys,231.1,550,315,525,1390,3,M,SBD,Single-ply,
242,Eric Fontenot,Northwood-Lena,Boys,226.8,515,275,510,1300,4,M,SBD,Single-ply,
242,Cayden Hull,Holden High School,Boys,240.2,475,340,450,1265,5,M,SBD,Single-ply,
242,Noah Lawrence,Glenmora High School,Boys,234.9,475,320,440,1235,6,M,SBD,Single-ply,
242,Tate Fegley,Glenbrook School,Boys,234,455,210,415,1080,7,M,SBD,Single-ply,
242,Cannon Haymon,Anacoco High School,Boys,225.9,415,,,,DQ,M,SBD,Single-ply,
242,Zion Hogan,Delhi High School,Boys,235,365,,,,DQ,M,SBD,Single-ply,
242,Wyatt Poland,St. Frederick High School,Boys,235.7,500,,,,DQ,M,SBD,Single-ply,
275,Blake Robinson,Cedar Creek High School,Boys,260.3,545,350,555,1450,1,M,SBD,Single-ply,
275,Jaxon Bolen,First Baptist Christian School - Slidell,Boys,263.3,560,350,525,1435,2,M,SBD,Single-ply,
275,Owen Lacour,Catholic HS of Pointe Coupee,Boys,242.9,535,315,530,1380,3,M,SBD,Single-ply,
275,Eddie Henry,Cedar Creek High School,Boys,266.1,520,325,475,1320,4,M,SBD,Single-ply,
275,Zaven Gordon,Holden High School,Boys,244.3,420,280,500,1200,5,M,SBD,Single-ply,
275,Trace Burnett,Glenmora High School,Boys,252.1,410,300,435,1145,6,M,SBD,Single-ply,
275,Lavarion Fisher,St. Mary's Catholic,Boys,260.4,475,245,415,1135,7,M,SBD,Single-ply,
275,Braylon Roussel,St. John,Boys,267.2,425,205,420,1050,8,M,SBD,Single-ply,
275,Christopher Hernandez,Holden High School,Boys,260.5,385,210,370,965,9,M,SBD,Single-ply,
275,Luke Castello,Ascension Christian High,Boys,252.9,,,,,DQ,M,SBD,Single-ply,
220+,Jordan Conant,St. Mary's Catholic,Boys,344,635,455,540,1630,1,M,SBD,Single-ply,
220+,Charles Sonnier,St. Edmund Catholic School,Boys,276,585,355,510,1450,2,M,SBD,Single-ply,
220+,Kaden Williams,Cedar Creek High School,Boys,279.1,510,375,450,1335,3,M,SBD,Single-ply,
220+,Chandler Bullock,Cedar Creek High School,Boys,305.1,565,315,405,1285,4,M,SBD,Single-ply,
220+,Cole Cassard,Ascension Catholic High School,Boys,290.8,520,280,385,1185,5,M,SBD,Single-ply,
220+,Noah Dalme,Castor High School,Boys,282.4,450,215,365,1030,6,M,SBD,Single-ply,
220+,Aaron Gobert,Elton High School,Boys,365.8,350,225,375,950,7,M,SBD,Single-ply,
220+,Kelby Istre,Elton High School,Boys,310.3,420,245,270,935,8,M,SBD,Single-ply,
220+,Cole Yarbrough,Catholic HS of Pointe Coupee,Boys,276.7,350,135,300,785,9,M,SBD,Single-ply,
220+,Shannon Fitt,Glenmora High School,Boys,307.9,340,225,,,DQ,M,SBD,Single-ply,
