Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
114.0,"ROBBINS, CALEB",10.0,Ascension Christian High,114.5,405.0,225.0,330.0,960.0,1.0
114.0,"GRIMMETT, TREY",8.0,St. Frederick High School,110.9,275.0,175.0,365.0,815.0,2.0
114.0,"REYNOLDS, JACK",9.0,First Baptist Christian School - Slidell,113.9,265.0,150.0,315.0,730.0,3.0
114.0,"ROUSSEL, DENNIS",10.0,Holden High School,111.5,265.0,170.0,255.0,690.0,4.0
114.0,"JARREAU, BENTLEY",8.0,Catholic HS of Pointe Coupee,110.2,245.0,125.0,260.0,630.0,5.0
114.0,"WHATLEY, LANDON",9.0,False River Academy,110.7,225.0,135.0,235.0,595.0,6.0
114.0,"LAHAYE, JD",9.0,Sacred Heart of Ville Platte,110.6,225.0,110.0,250.0,585.0,7.0
114.0,"POSEY, PARKER",12.0,Holden High School,113.1,185.0,135.0,265.0,585.0,8.0
114.0,"MCCLAIN, HAYDEN",9.0,Claiborne Christian,105.2,170.0,115.0,215.0,500.0,9.0
114.0,"ARCENEAUX, DAWSON",7.0,Catholic HS of Pointe Coupee,107.3,215.0,100.0,185.0,500.0,10.0
123.0,"GUITREAU, CHRISTIAN",12.0,Ascension Christian High,119.5,310.0,220.0,330.0,860.0,1.0
123.0,"DEBENEDETTO, NATHAN",9.0,Ascension Christian High,123.0,335.0,185.0,330.0,850.0,2.0
123.0,"MORIEN, ANDRE",9.0,Sacred Heart of Ville Platte,122.7,320.0,170.0,340.0,830.0,3.0
123.0,"BORNE, ROSS",10.0,Ascension Catholic High School,121.8,305.0,140.0,330.0,775.0,4.0
123.0,"SOMME, MICHAEL",10.0,St. John,122.5,235.0,130.0,345.0,710.0,5.0
123.0,"EVANS, ETHAN",11.0,St. Frederick High School,121.1,255.0,165.0,285.0,705.0,6.0
123.0,"DAIGLE, HOUSTON",10.0,Sacred Heart of Ville Platte,123.4,245.0,165.0,280.0,690.0,7.0
123.0,"KING, COLIN",12.0,Stanley High School,117.5,240.0,145.0,285.0,670.0,8.0
123.0,"COOLEY, WAYLON",11.0,Evans High School,118.9,240.0,125.0,250.0,615.0,9.0
132.0,"WOODS, JUSTIN",12.0,Catholic HS of Pointe Coupee,128.9,405.0,235.0,425.0,1065.0,1.0
132.0,"SINGLETON, ASA",9.0,Cedar Creek High School,130.6,335.0,185.0,405.0,925.0,2.0
132.0,"HUFFMAN, EVAN",10.0,Sacred Heart of Ville Platte,131.4,365.0,190.0,370.0,925.0,3.0
132.0,"WARNER, JEFFERY",10.0,Northwood-Lena,129.7,355.0,215.0,350.0,920.0,4.0
132.0,"HINKLE, HANK",11.0,St. Frederick High School,126.5,340.0,180.0,350.0,870.0,5.0
132.0,"LOPEZ, BRAYLON",11.0,Gueydan High School,129.9,315.0,195.0,360.0,870.0,6.0
132.0,"HSIAO, RAYNOR",11.0,Christ Episcopal School,129.9,290.0,185.0,385.0,860.0,7.0
132.0,"JOHNSON, TYLER",11.0,Ascension Christian High,130.8,335.0,185.0,340.0,860.0,8.0
132.0,"CHAPMAN, JACK",9.0,Sacred Heart of Ville Platte,129.1,,,,0.0,
132.0,"HAYMON, DALTON",10.0,Anacoco High School,129.2,350.0,,,0.0,
148.0,"BRAUD, NOAH",11.0,Ascension Christian High,143.7,450.0,245.0,480.0,1175.0,1.0
148.0,"PATIN, GAVIN",11.0,Sacred Heart of Ville Platte,141.4,430.0,235.0,465.0,1130.0,2.0
148.0,"GEORGE, LANDDON",10.0,Northwood-Lena,145.7,440.0,260.0,415.0,1115.0,3.0
148.0,"KNIGHT, MERLE",11.0,Northwood-Lena,147.9,390.0,235.0,445.0,1070.0,4.0
148.0,"COPE, NICHOLAS",11.0,Vermilion Catholic,146.2,385.0,215.0,450.0,1050.0,5.0
148.0,"ROBBINS, JACK",12.0,Cedar Creek High School,145.9,390.0,230.0,420.0,1040.0,6.0
148.0,"PEPITON, TY",10.0,Sacred Heart of Ville Platte,146.2,365.0,215.0,340.0,920.0,7.0
