Name,State,Country,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Rocky Luedeker,AZ,,Masters 60-64,41.8,44,F,35,40,47.5,-57,47.5,32.5,35,37.5,-38.5,37.5,65,70,-84,,70,155,Raw,SBD,1
Chloe Eckard,AZ,,Teen 14-15,48.7,52,F,35,45,55,,55,25,-275,,,25,40,50,57.5,,57.5,137.5,Raw,SBD,1
Bianca Luedeker,AZ,,Open,51,52,F,75,80,85,,85,60,62.5,65,,65,120,125,130,,130,280,Raw,SBD,1
Madison Tuthill,AZ,,Teen 14-15,55,56,F,50,62.5,68,,68,27.5,32.5,-37.5,,32.5,27.5,82.5,90,,90,190.5,Raw,SBD,1
Diane Brill,NV,,Masters 55-59,54.6,56,F,70,75,-80,,75,60,67.5,-70,,67.5,102.5,107.5,-110,,107.5,250,Raw,SBD,1
Micah Nunez,NV,,Teen 16-17,58.8,60,F,-57.5,57.5,62.5,,62.5,30,37.5,42.5,,42.5,61.5,70,80,,80,185,Raw,SBD,1
Luisa Nino,,Mexico,Seniors 30-34,59.1,60,F,42.5,57.5,65,,65,47.5,55,62.5,,62.5,77.5,85,100,,100,227.5,Raw,SBD,1
Micah Nunez,AZ,,Teen 16-17,58.8,60,F,-57.5,57.5,62.5,,62.5,30,37.5,42.5,,42.5,62.5,70,80,,80,185,Raw,SBD,2
Jennifer Schenker,AZ,,Seniors 30-34,66,67.5,F,82.5,87.5,92.5,,92.5,37.5,42.5,-47.5,,42.5,-97.5,97.5,-107.5,,97.5,232.5,Raw,SBD,2
Emily Morrison,AZ,,Seniors 30-34,62.3,67.5,F,82.5,87.5,-92.5,,87.5,37.5,42.5,-47.5,,42.5,97.5,105,107.5,,107.5,237.5,Raw,SBD,1
Melissa Palmer,AZ,,Masters 40-44,66.5,67.5,F,55,-60,60,,60,45,47.5,50,,50,85,90,92.5,,92.5,202.5,Raw,SBD,2
Kelly Ybay,AZ,,Masters 40-44,66.9,67.5,F,100,-107.5,-107.5,,100,-52.5,57.5,62.5,,62.5,122.5,132.5,-137.5,,132.5,295,Raw,SBD,1
Deana Tollerfson,AZ,,Seniors 25-29,73.2,75,F,142.5,-167.5,-167.5,,142.5,70,-77.5,82.5,,82.5,142.5,165,-182.5,,165,390,Raw,SBD,1
Sabrina Mitchell,AZ,,Seniors 30-34,74.8,75,F,95,97.5,105,,105,60,62.5,-67.5,,62.5,97.5,102.5,-117.5,,102.5,270,Raw,SBD,1
Maryrose Mallari,AZ,,Masters 55-59,74.2,75,F,60,62.5,65,,65,37.5,40,45.5,,45.5,92.5,100,105,,105,215.5,Raw,SBD,1
Leah Micek,AZ,,Juniors 20-24,88.3,90,F,112.5,125,135,,135,60,67.5,-72.5,,67.5,120,135,145,,145,347.5,Raw,SBD,1
Rudi Dickerson,AZ,,Seniors 25-29,89.1,90,F,77.5,82.5,87.5,,87.5,42.5,45,47.5,,47.5,92.5,100,120,,120,255,Raw,SBD,1
Andrea Johnson,AZ,,Seniors 30-34,129.3,90+,F,90,-105,-105,,90,45,-60,-60,,45,90,102.5,116,,116,251,Raw,SBD,4
Brittney Vancleaf,AZ,,Seniors 30-34,107.9,90+,F,102.5,107.5,117.5,,117.5,65,67.5,72.5,,72.5,110,122.5,132.5,,132.5,322.5,Raw,SBD,2
Michelle Lindsey,AZ,,Seniors 30-34,97.7,90+,F,115,122.5,-132.5,,122.5,65,67.5,72.5,,72.5,122.5,132.5,145,,145,340,Raw,SBD,1
Jocelyn Simmons,AZ,,Seniors 30-34,91.3,90+,F,100,107.5,115,,115,55,60,62.5,,62.5,102.5,115,122.5,,122.5,300,Raw,SBD,3
Andrea Shelton,AZ,,Masters 40-44,125.2,90+,F,130,-132.5,-137.5,,130,62.5,-68,-68,,62.5,142.5,150,157.5,,157.5,350,Raw,SBD,1
Sue Nova,AZ,,Masters 50-54,103,90+,F,127.5,-136,-136,,127.5,62.5,67.5,70,,70,135,142.5,152.5,,152.5,350,Raw,SBD,1
