"100% RAW Powerlifting Federation
2017 Southwest Region Powerlifting Championships",,,,,,,,,,,,,,,,,,,,
,,,,,,SQUAT/CURL,,,,,BENCH,,,,DEAD LIFT,,,,,
Name,Home Town,Division,Wgt,Class,Gen,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS
FULL POWER,,,,,SQUAT,,,,,BENCH,,,,,DEADLIFT,,,,,
Rocky Luedeker,"Sedona, AZ",60-64/open,92.1,97,F,35,40,47.5,-57,32.5,35,37.5,-38.5,85,65,70,-84,,155,341.7
Chloe Eckard,"Prescott, AZ",14-15,107.4,114,F,35,45,55,,25,-275,Pass,,80,40,50,57.5,,137.5,303.1
* Bianca Luedeker,"Flagstaff, AZ",open,113,114,F,75,80,85,,60,62.5,65,,150,120,125,130,,280,617.3
Madison Tuthill,"Pescott, AZ",14-15,121.2,123,F,50,62.5,68,,27.5,32.5,-37.5,,100.5,27.5,82.5,90,,190.5,420
Diane Brill,"Elko, NV",55-59/open,120.4,123,F,70,75,-80,,60,67.5,-70,,142.5,102.5,107.5,-110,,250,551.2
Micah Nunez,"Laveen, NV",16-17,129.7,132,F,-57.5,57.5,62.5,,30,37.5,42.5,,105,61.5,70,80,,185,407.9
Luisa Nino,Mexico,30-34,130.2,132,F,42.5,57.5,65,,47.5,55,62.5,,127.5,77.5,85,100,,227.5,501.5
Micah Nunez,"Laveen, AZ",16-17,129.7,132,FF,-57.5,57.5,62.5,,30,37.5,42.5,,105,62.5,70,80,,185,407.9
Jennifer Schenker,"Phoenix, AZ",30-34/open,145.4,148,F,82.5,87.5,92.5,,37.5,42.5,-47.5,,135,-97.5,97.5,-107.5,,232.5,512.6
Emily Morrison,"Glendale, AZ",30-34/open,137.3,148,F,82.5,87.5,-92.5,,37.5,42.5,-47.5,,130,97.5,105,107.5,,237.5,523.6
Melissa Palmer,"Kingman, AZ",40-44/open,146.7,148,F,55,-60,60,,45,47.5,50,,110,85,90,92.5,,202.5,446.4
Kelly Ybay,"Prescott Valley, AZ",40-44,147.5,148,F,100,-107.5,-107.5,,-52.5,57.5,62.5,,162.5,122.5,132.5,-137.5,,295,650.4
Deana Tollerfson,"Goodyear, AZ",25-29,161.3,165,F,142.5,-167.5,-167.5,,70,-77.5,82.5,,225,142.5,165,-182.5,,390,859.8
Sabrina Mitchell,"Phoenix, AZ",30-34,165.5,165,F,95,97.5,105,,60,62.5,-67.5,,167.5,97.5,102.5,-117.5,,270,595.2
Maryrose Mallari,"Fountain Hills, AZ",55-59,163.6,165,F,60,62.5,65,,37.5,40,45.5,,110.5,92.5,100,105,,215.5,475.1
Leah Micek,"Flagstaff, AZ",20-24,194.6,198,F,112.5,125,135,,60,67.5,-72.5,,202.5,120,135,145,,347.5,766.1
Rudi Dickerson,"Phoenix, AZ",25-29,196.4,198,F,77.5,82.5,87.5,,42.5,45,47.5,,135,92.5,100,120,,255,562.2
Andrea Johnson,"Glendale, AZ",30-34,285.1,198+,F,90,-105,-105,,45,-60,-60,,135,90,102.5,116,,251,553.4
Brittney Vancleaf,"Tempe, AZ",30-34,237.9,198+,F,102.5,107.5,117.5,,65,67.5,72.5,,190,110,122.5,132.5,,322.5,711
Michelle Lindsey,"Glendale, AZ",30-34/open,215.4,198+,F,115,122.5,-132.5,,65,67.5,72.5,,195,122.5,132.5,145,,340,749.6
Jocelyn Simmons,"Glendale, AZ",30-34/open,201.2,198+,F,100,107.5,115,,55,60,62.5,,177.5,102.5,115,122.5,,300,661.4
Andrea Shelton,"Prescott, AZ",40-44,276.1,198+,F,130,-132.5,-137.5,,62.5,-68,-68,,192.5,142.5,150,157.5,,350,771.6
Sue Nova,"Glendale, AZ",50-54,226,198+,F,127.5,-136,-136,,62.5,67.5,70,,197.5,135,142.5,152.5,,350,771.6
,,,,,,,,,,,,,,,,,,,,
Sam Hancock,"Prescott, AZ",8=9,63.3,66,M,25,35,42.5,,20,25,27.5,,70,35,45,55,,125,275.6
David Deal,"Gilbert, AZ",16-17,133.5,148,M,120,-125,-125,,75,82.5,-85,,202.5,-132.5,140,147.5,,350,771.6
Dusty Baker,"Elko, NV",30-34,146.8,148,M,130,132.5,135,,92.5,97.5,102.5,,237.5,137.5,145,155,,392.5,865.3
Lee Luedeker,"Sedona, AZ",65-69,147.3,148,M,-110,110,-115,,97.5,100,pass,,210,165,177.5,183,,393,866.4
* Juan Santiago,"El Mirage, AZ",open,147.5,148,M,137.5,145,pass,,117.5,127.5,-233,,272.5,200,-215,pass,,472.5,1042
Jacob Holley,"Prescott, AZ",open,157.1,165,M,115,130,140,,85,92.5,-100,,232.5,160,175,185,,417.5,920.4
Josh Baker,"Prescott, AZ",25-29,152,165,M,120,125,-137.5,,82.5,-87.5,-87.5,,207.5,125,132.5,137.5,,345,760.6
Dr William Devito,"Prescott, AZ",45-49,156.9,165,M,120,125,137.5,,82.5,92.5,-100,,230,125,130,142.5,,372.5,821.2
Griffen Keim,"Phoenix, AZ",special Athlete,179.2,181,M,70,77.5,92.5,,40,55,-57.5,,147.5,110,117.5,-137.5,,265,584.2
* Ryan Tramel,"Glendale, AZ",30-34/open/PFM,176.5,181,M,180,187.5,192.5,,-175,175,-185,,367.5,195,205,210,,577.5,1273
Justin Wagner,"Mesa, AZ",25-29,193.8,198,M,145,165,-172.5,,105,-117.5,-117.5,,270,205,222.5,-227.5,,492.5,1086
Brian Trail,"Prescott, AZ",25-29,191.4,198,M,175,182.5,187.5,,142.5,-155,-155,,330,247.5,-262.5,-262.5,,577.5,1273
Benjamin Swope,"Yuma, AZ",open/PFM,197.7,198,M,242.5,-255,255,,155,160,165,,420,242.5,252.5,-262.5,,672.5,1483
Ethan Ellisor,"Phoenix, AZ",open,197.9,198,M,205,215,-225,,125,132.5,140,,355,255,265,277.5,,632.5,1394
Robert Villagomez,"Glendale, AZ",25-29,215.4,220,M,187.5,-212.5,212.5,,140,-142.5,142.5,,355,212.5,230,250,,605,1334
Everett Brill,"Thatcher, AZ",25-29/open,215.8,220,M,237.5,252.5,268.5,,145,155,pass,,423.5,230,260,-275,,683.5,1507
Donovan Brill,"Union City, NJ",open,199.3,220,M,180,197.5,-200,,112.5,125,130,,327.5,227.5,250,260,,587.5,1295
Mathew Herbert,"Santan Valley, AZ",special Athlete,241.2,242,M,100,106,110,,95,100,-105,,210,185,195,201,,411,906.1
Tito Figueroa,"Glendale, AZ",16-17,240,242,M,-182.5,197.5,-200,,-120,120,142.5,,340,142.5,157.5,172.5,,512.5,1130
"Eric ""animal"" Ranney","Laveen, NV",40-44,235.8,242,M,220,227.5,235,,140,145,-150,,380,237.5,250,-262.5,,630,1389
Anthony Brill,"Elko, NV",55-59,229.7,242,M,160,185,205,,125,130,137.5,,342.5,182.5,227.5,250,,592.5,1306
Cody Reeves,"Mesa, AZ",20-24,253.8,275,M,-182.5,-182.5,182.5,,140,-145,-145,,322.5,225,-237.5,237.5,,560,1235
