"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-05-16","Australia","NSW","","Air Force One","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Charlie-Elle McCarthy",,"F","",,"",,"Raw","Women's Raw Guest","73.6","All Guest","75","80","-85","80","","50","55","-57.5","55","","85","90","95","95","","230","SBD"
"2","Chloe Megson",,"F","",,"",,"Raw","Women's Raw Guest","73.6","All Guest","65","75","-85","75","","30","40","-45","40","","90","100","110","110","","225","SBD"
"3","Nell Bradbury",,"F","",,"",,"Raw","Women's Raw Guest","70.8","All Guest","-65","-70","70","70","","30","40","45","45","","70","80","90","90","","205","SBD"
"DQ","Test Lifter",,"F","",,"",,"Raw","Women's Raw Guest",,"All Guest","-50","-0","-0","","","-50","-0","-0","","","","","","","","","SBD"
"1","Sarah Wheal",,"F","",,"",,"Raw","Women's Raw Master I","78.15","84","105","115","125","125","","65","70","75","75","","135","150","160","160","","360","SBD"
"1","Emily Roach",,"F","",,"",,"Raw","Women's Raw Open","51.5","52","50","62.5","72.5","72.5","","50","55","-60","55","","70","85","100","100","","227.5","SBD"
"1","Helen Frank",,"F","",,"",,"Raw","Women's Raw Open","56.2","57","110","117.5","125","125","","70","75","77.5","77.5","","125","135","142.5","142.5","","345","SBD"
"1","Anastazia Robinson",,"F","",,"",,"Raw","Women's Raw Open","60.85","63","127.5","135","142.5","142.5","","82.5","-87.5","-87.5","82.5","","150","162.5","170","170","","395","SBD"
"1","Hannah Grayson",,"F","",,"",,"Raw","Women's Raw Open","67.8","69","112.5","120","125","125","","55","60","65","65","","125","132.5","140","140","","330","SBD"
"1","Nicholas Wallace",,"M","",,"",,"Raw","Men's Raw Guest","92.7","All Guest","-170","190","210","210","","100","110","-120","110","","220","250","-265","250","","570","SBD"
"2","Mark Whyte",,"M","",,"",,"Raw","Men's Raw Guest","104.45","All Guest","160","165","170","170","","160","170","-180","170","","200","215","225","225","","565","SBD"
"3","Coen Henry",,"M","",,"",,"Raw","Men's Raw Guest","90.6","All Guest","180","187.5","192.5","192.5","","117.5","125","130","130","","212.5","227.5","240","240","","562.5","SBD"
"4","Carl Stothard",,"M","",,"",,"Raw","Men's Raw Guest","107","All Guest","160","170","180","180","","120","130","-140","130","","180","200","220","220","","530","SBD"
"5","Nicholas Renyard",,"M","",,"",,"Raw","Men's Raw Guest","110.75","All Guest","155","170","180","180","","122.5","-127.5","-130","122.5","","177.5","197.5","205","205","","507.5","SBD"
"DQ","Paul Hynes",,"M","",,"",,"Raw","Men's Raw Guest","84.1","All Guest","-110","-110","-110","","","-70","-70","-75","","","110","120","130","130","","","SBD"
"DQ","Abdul Syed",,"M","",,"",,"Raw","Men's Raw Guest","100.75","All Guest","-60","-60","-0","","","-80","-0","-0","","","","","","","","","SBD"
"DQ","Cwis Woss",,"M","",,"",,"Raw","Men's Raw Master 2",,"93","81.5","96.5","-0","96.5","","-69","-0","-0","","","","","","","","","SBD"
"1","Luke Goffey",,"M","",,"",,"Raw","Men's Raw Master 2","118.35","120","200","210","217.5","217.5","","170","177.5","182.5","182.5","","250","260","270","270","","670","SBD"
"1","Vince Malinao",,"M","",,"",,"Raw","Men's Raw Open","73.3","74","170","175","180","180","","115","120","-125","120","","220","230","240","240","","540","SBD"
"1","Evan McCloy",,"M","",,"",,"Raw","Men's Raw Open","93","93","170","-180","185","185","","170","177.5","180","180","","170","185","200","200","","565","SBD"
"1","Bence Zayzon",,"M","",,"",,"Raw","Men's Raw Open Bench Only","78.8","83","","","","","","120","127.5","-132.5","127.5","","","","","","","127.5","B"
