Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard Shipin,M,B,MR-O,74,Raw,1987,NV,69.97,,,,,100,105,112.5,112.5,,,,,112.5,,
1,Heather Watson,F,SBD,FR-M1,84,Raw,1980,AR,82.6,67.5,70,75,75,42.5,45,47.5,47.5,115,117.5,122.5,122.5,245,,
1,Taiya Hansen,F,SBD,FR-O,47,Raw,2003,WA,42.14,80,-82.5,-82.5,80,40,-45,-45,40,95,97.5,-100,97.5,217.5,,
1,Angel Montgomery,F,SBD,FR-O,57,Raw,1996,AR,54.3,102.5,107.5,110,110,47.5,-50,50,50,115,120,-125,120,280,,
1,Liz Strain,F,SBD,FR-O,72,Raw,1981,WA,71.55,155,165,-167.5,165,95,-100,-100,95,175,-185,-185,175,435,,
1,Shaw Nee Tichenor,F,SBD,FR-O,84+,Raw,1993,AR,90.32,-102.5,102.5,125,125,70,75,77.5,77.5,102.5,125,150,150,352.5,,
2,Leslie Smith,F,SBD,FR-O,84+,Raw,1988,TX,92.8,67.5,75,82.5,82.5,37.5,42.5,-50,42.5,87.5,95,105,105,230,,
1,Taiya Hansen,F,SBD,FR-T2,43,Raw,2003,WA,42.14,80,-82.5,-82.5,80,40,-45,-45,40,95,97.5,-100,97.5,217.5,,
1,Sofia Ayala,F,SBD,FR-T2,57,Raw,2003,TX,55.96,115,125,130,130,52.5,-57.5,-57.5,52.5,150,170,170.5,170.5,353,,
1,Jackson Duschel,M,SBD,MR-Jr,74,Raw,2000,MO,73.17,205,-215,-217.5,205,102.5,-105,-107.5,102.5,212.5,215,-227.5,215,522.5,,
1,Jonathan Berry,M,SBD,MR-Jr,93,Raw,2000,MO,85.42,200,207.5,210,210,137.5,142.5,145,145,225,237.5,247.5,247.5,602.5,,
1,Alfredo Tatum,M,SBD,MR-Jr,120,Raw,1997,OK,109.37,222.5,235,245,245,165,-180,-180,165,255,265,275,275,685,,
1,LS McClain,M,SBD,MR-M1,120,Raw,1978,TX,108.6,290,305,320,320,212.5,227.5,-240,227.5,307.5,327.5,337.5,337.5,885,,
2,Michael Spruell,M,SBD,MR-M1,120,Raw,1975,AR,117.45,230,237.5,245,245,167.5,172.5,-177.5,172.5,235,247.5,255,255,672.5,,
1,Steven Carpenter #1,M,SBD,MR-M2,93,Raw,1966,MO,91.87,155,160,165,165,130,135,-137.5,135,195,200,-202.5,200,500,,
1,Jackson Duschel,M,SBD,MR-O,74,Raw,2000,MO,73.17,205,-215,-217.5,205,102.5,-105,-107.5,102.5,212.5,215,-227.5,215,522.5,,
2,Matthew Nelson,M,SBD,MR-O,74,Raw,1993,AR,72.79,152.5,157.5,-162.5,157.5,110,117.5,-122.5,117.5,172.5,180,-185,180,455,,
1,Tevin Sharp,M,SBD,MR-O,83,Raw,1993,AR,81.66,182.5,-192.5,192.5,192.5,120,-125,-125,120,237.5,250,260,260,572.5,,
2,Aaron Hawkins,M,SBD,MR-O,83,Raw,1990,AR,79.45,-170,170,-175,170,-125,125,127.5,127.5,182.5,187.5,212.5,212.5,510,,
1,David Trotter,M,SBD,MR-O,93,Raw,1992,AR,91.62,225,230,235,235,155,162.5,-170,162.5,235,247.5,252.5,252.5,650,,
2,Dillon Davis #4,M,SBD,MR-O,93,Raw,1994,AR,92.55,142.5,160,-180,160,92.5,102.5,-107.5,102.5,185,197.5,-207.5,197.5,460,,
1,Tyler Hughes,M,SBD,MR-O,105,Raw,1995,AR,100.32,190,200,210,210,112.5,117.5,122.5,122.5,260,272.5,287.5,287.5,620,,
1,LS McClain,M,SBD,MR-O,120,Raw,1978,TX,108.6,290,305,320,320,212.5,227.5,-240,227.5,307.5,327.5,337.5,337.5,885,,
2,Rocky Molina II,M,SBD,MR-O,120,Raw,1985,TX,118.52,277.5,292.5,302.5,302.5,165,-172.5,-172.5,165,277.5,290,300,300,767.5,,
3,Ethan Lewis,M,SBD,MR-O,120,Raw,1993,AR,108.74,205,220,230,230,175,185,190,190,235,250,262.5,262.5,682.5,,
1,Logan Berry,M,SBD,MR-T2,105,Raw,2003,MO,104.66,195,207.5,-212.5,207.5,115,122.5,-127.5,122.5,212.5,217.5,235,235,565,,
1,Murphy Valluzzo,M,SBD,MR-T3,83,Raw,2001,LA,79.01,155,170,-175,170,95,102.5,-105,102.5,190,205,215,215,487.5,,
1,Kelley Chance,F,BD,FR-M1,84+,Raw,1980,AR,93.32,,,,,45,50,-52.5,50,110,117.5,125,125,175,,
1,Blaine Pyland,M,BD,MR-Jr,66,Raw,1999,AR,65.91,,,,,125,-132.5,-132.5,125,175,182.5,185,185,310,,
1,Christian Perryman,M,BD,MR-O,105,Raw,1988,TX,102.81,,,,,182.5,-190,190,190,262.5,275,-282.5,275,465,,
