Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0602texas.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
7 captures
16 Oct 2007 - 15 Dec 2014
 About this capture

 


 

Texas State PL & BP Meet
2-Jun-07
Brooke City Base, TX

MD:  Willie Mastin
                    Class   Age       Squat   Bench   Deadlift Total
Women's PL
Laura McGuill       97      T2        182     72      209     463

Lanette Lopez       148     M2        281     132     314     727

Donna Bryant        165     Open      380     187     353     920
Donna Bryant        165     M2        380     187     353     920
Brittany Gamble     165     T1        309     171     309     789
Samantha Snook      165     P/F/M     254     176     287     717

Daliann James       181     T3        407     220     496     1123

Jade Dinkins        198     Open      314     215     336     865
Lisa Yeager         198     Open      341     193     270     804
Lisa Yeager         198     M1        341     193     270     804

Men's PL
Caleb Messimier     123     T2        331     220     331     882

Joshua Norton       132     T1        292     187     353     832
Cory Allen          132     T1        182     198     248     628

Shawn Frasquillo    165     Junior    491     364     491     1346
Brian Warren        165     Open      474     320     474     1268
Ian Bell            165     T1        413     204     502     1119
Jacob Smith         165     Junior    407     265     424     1096

Steven Soulen       181     T3        507     276     507     1290

Jason Berger        198     Open      463     331     524     1318
Ivan Valentin       198     M1        463     353     474     1290
Peter Ressinger     198     T3        507     287     485     1279
Taylor Payronell    198     T1        413     210     353     976
Dale Booth          198     Junior    336     254     358     948

Grant Lynch         220     Open      601     407     562     1570
Colby Carter        220     T2        551     358     579     1488
Lucas Green         220     Open      407     231     474     1112
Willie Allen        220     P/F/M     325     303     424     1052
Tracy Glawe         220     M1

Raul Reyna          242     Coll      584     435     573     1592

Andre Gholson       275     Open      639     584     601     1824
John King           275     Open      650     480     639     1769

Paul Wilson         SHW     T3        705     309     584     1598
Paul Wilson         SHW     Coll      705     309     584     1598
Paul Wilson         SHW     Open      705     309     584     1598
Mike Roggie         SHW     Junior    551     353     502     1406
Kelvin Tatum        SHW     Open      502     441     413     1356



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
