Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Laura McGuill,44,F-T2,82.55,32.66,94.8,210.01,F,SBD,Single-ply,1,
Lanette Lopez,67.5,F-M2,127.46,59.87,142.43,329.76,F,SBD,Single-ply,1,
Donna Bryant #1,75,F-O,172.37,84.82,160.12,417.3,F,SBD,Single-ply,1,
Donna Bryant #1,75,F-M2,172.37,84.82,160.12,417.3,F,SBD,Single-ply,1,
Brittany Gamble,75,F-T1,140.16,77.56,140.16,357.88,F,SBD,Single-ply,1,
Samantha Snook,75,F-PFM,115.21,79.83,130.18,325.23,F,SBD,Single-ply,1,
Daliann James,82.5,F-T3,184.61,99.79,224.98,509.38,F,SBD,Single-ply,1,
Jade Dinkins,90,F-O,142.43,97.52,152.41,392.36,F,SBD,Single-ply,1,
Lisa Yeager,90,F-O,154.67,87.54,122.47,364.69,F,SBD,Single-ply,2,
Lisa Yeager,90,F-M1,154.67,87.54,122.47,364.69,F,SBD,Single-ply,1,
Caleb Messimier,56,M-T2,150.14,99.79,150.14,400.07,M,SBD,Single-ply,1,
Joshua Norton,60,M-T1,132.45,84.82,160.12,377.39,M,SBD,Single-ply,1,
Cory Allen,60,M-T1,82.55,89.81,112.49,284.86,M,SBD,Single-ply,2,
Shawn Frasquillo,75,M-Jr,222.71,165.11,222.71,610.54,M,SBD,Single-ply,1,
Brian Warren,75,M-O,215,145.15,215,575.16,M,SBD,Single-ply,1,
Ian Bell,75,M-T1,187.33,92.53,227.7,507.57,M,SBD,Single-ply,1,
Jacob Smith #28,75,M-Jr,184.61,120.2,192.32,497.14,M,SBD,Single-ply,2,
Steven Soulen,82.5,M-T3,229.97,125.19,229.97,585.13,M,SBD,Single-ply,1,
Jason Berger,90,M-O,210.01,150.14,237.68,597.83,M,SBD,Single-ply,1,
Ivan Valentin,90,M-M1,210.01,160.12,215,585.13,M,SBD,Single-ply,1,
Peter Ressinger,90,M-T3,229.97,130.18,219.99,580.14,M,SBD,Single-ply,1,
Taylor Payronell,90,M-T1,187.33,95.25,160.12,442.71,M,SBD,Single-ply,1,
Dale Booth,90,M-Jr,152.41,115.21,162.39,430.01,M,SBD,Single-ply,1,
Grant Lynch,100,M-O,272.61,184.61,254.92,712.14,M,SBD,Single-ply,1,
Colby Carter,100,M-T2,249.93,162.39,262.63,674.95,M,SBD,Single-ply,1,
Lucas Green,100,M-O,184.61,104.78,215,504.39,M,SBD,Single-ply,2,
Willie Allen,100,M-PFM,147.42,137.44,192.32,477.18,M,SBD,Single-ply,1,
Tracy Glawe,100,M-M1,,,,,M,SBD,Single-ply,DQ,
Raul Reyna,110,M-C,264.9,197.31,259.91,722.12,M,SBD,Single-ply,1,
Andre Gholson,125,M-O,289.85,264.9,272.61,827.35,M,SBD,Single-ply,1,
John King,125,M-O,294.84,217.72,289.85,802.4,M,SBD,Single-ply,2,
Paul Wilson,125+,M-T3,319.78,140.16,264.9,724.84,M,SBD,Single-ply,1,
Paul Wilson,125+,M-C,319.78,140.16,264.9,724.84,M,SBD,Single-ply,1,
Paul Wilson,125+,M-O,319.78,140.16,264.9,724.84,M,SBD,Single-ply,1,
Mike Roggie,125+,M-Jr,249.93,160.12,227.7,637.75,M,SBD,Single-ply,1,
Kelvin Tatum,125+,M-O,227.7,200.03,187.33,615.07,M,SBD,Single-ply,2,
