Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annalyse Perkins,Comal Canyon Lake,43.09,63.5,29.48,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,1,Lily Falcone,Comal Davenport,46.45,122.47,65.77,129.27,317.51,Unlimited,SBD,F,
Girls,47.85,2,Karla Estrada,San Antonio Southside,47.72,97.52,40.82,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,3,Emma Uriegas,San Antonio Southside,46.72,81.65,45.36,81.65,208.65,Unlimited,SBD,F,
Girls,51.94,1,Evelynn Baer,San Antonio Southside,50.98,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,2,Sabrina Lindsey,Devine,49.53,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Madilyn Wilson,Comal Canyon Lake,49.8,61.23,27.22,79.38,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Nayeli Saldana,Devine,49.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Ashley Grodman,Bandera,54.43,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,2,Kate Featherly,Devine,55.88,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,56.02,3,Jordan Erxleben,Devine,55.97,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,4,Stacey Hartmann,Marion,54.7,92.99,49.9,117.93,260.82,Unlimited,SBD,F,
Girls,56.02,5,Sunny Knight,Marion,52.71,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,6,Kayla Estrada,San Antonio Southside,55.7,102.06,38.56,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,7,Claire Velez,Comal Davenport,55.88,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,8,Jocelynn Zamarron,Devine,54.61,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,9,Madison Hartman,Comal Canyon Lake,54.79,77.11,38.56,102.06,217.72,Unlimited,SBD,F,
Girls,56.02,10,Eleanor Jones,Comal Canyon Lake,55.43,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,11,Lauren Bruner,Comal Canyon Lake,55.88,65.77,31.75,83.91,181.44,Unlimited,SBD,F,
Girls,60.1,1,Cassandra Elias,Devine,59.33,145.15,63.5,129.27,337.93,Unlimited,SBD,F,
Girls,60.1,2,Emily Garcia,Bandera,58.06,117.93,58.97,129.27,306.17,Unlimited,SBD,F,
Girls,60.1,3,Natalie Muniz,Pleasanton,58.69,136.08,56.7,113.4,306.17,Unlimited,SBD,F,
Girls,60.1,4,Berkley Carr,Comal Davenport,58.79,106.59,47.63,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,5,Amya Polen,Devine,58.97,92.99,36.29,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,6,Bailey Ornelas,Devine,56.97,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,60.1,7,Alyssa Hooper,Comal Canyon Lake,58.51,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Samantha Vera,Devine,60.06,115.67,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Dacee Vela,San Antonio Southside,59.87,106.59,63.5,,,Unlimited,SBD,F,
Girls,67.36,1,Savannah Dickey,Marion,61.78,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,2,Victoria Nunez,Devine,66.95,108.86,43.09,108.86,260.82,Unlimited,SBD,F,
