Place,WeightClassKg,BodyweightKg,Name,Sex,Division,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,47,46.25,Maria Engrenius,F,Sub-Juniors,1997,Sweden,90,-95,95,95,60,62.5,65,65,115,125,128,128,288,SBD,Raw
2,47,44.88,Janita Vähäkoski,F,Sub-Juniors,2000,Finland,47.5,52.5,-55,52.5,25,27.5,-30,27.5,50,52.5,55,55,135,SBD,Raw
1,52,51.33,Anette Kirkanen,F,Sub-Juniors,2000,Finland,77.5,82.5,85,85,45,47.5,50,50,87.5,92.5,97.5,97.5,232.5,SBD,Raw
1,63,62.91,Tuulia Lohivuo,F,Sub-Juniors,1997,Finland,112.5,-120,-120,112.5,62.5,65,67.5,67.5,132.5,-142.5,-153.5,132.5,312.5,SBD,Raw
2,63,62.41,Nana Mäkynen,F,Sub-Juniors,1999,Finland,75,80,82.5,82.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,240,SBD,Raw
1,72,71.45,Henna Kaasalainen,F,Sub-Juniors,1999,Finland,120,125,-127.5,125,57.5,60,-62.5,60,150,155,160,160,345,SBD,Raw
2,72,70.3,Mirka Valo,F,Sub-Juniors,1997,Finland,85,92.5,-100,92.5,50,55,57.5,57.5,140,145,-152.5,145,295,SBD,Raw
3,72,65.01,Matthildur Óskarsdóttir,F,Sub-Juniors,1999,Iceland,100,-107.5,110,110,52.5,57.5,60,60,105,-112.5,-112.5,105,275,SBD,Raw
1,84,76.74,Susanna Törrönen,F,Sub-Juniors,1998,Finland,120,122.5,-125,122.5,100,103,-105.5,103,160,167.5,-172.5,167.5,393,SBD,Raw
2,84,80.03,Emma Pettersson,F,Sub-Juniors,1998,Sweden,117.5,125,130,130,-65,67.5,70,70,145,152.5,157.5,157.5,357.5,SBD,Raw
1,47,44.89,Malin Carlsson,F,Juniors,1994,Sweden,80,-85,-85,80,45,50,52.5,52.5,105,-115,-115,105,237.5,SBD,Raw
1,52,51.78,Jenna Välimäki,F,Juniors,1996,Finland,77.5,82.5,95,95,42.5,45,47.5,47.5,100,105,-107.5,105,247.5,SBD,Raw
1,57,56.31,Satu Sakko,F,Juniors,1994,Finland,107.5,112.5,-115,112.5,65,67.5,-70,67.5,135,145,152.5,152.5,332.5,SBD,Raw
1,63,61.58,Petra Olsson,F,Juniors,1994,Sweden,120,125,-130,125,70,72.5,75,75,135,142.5,150,150,350,SBD,Raw
1,72,64.36,Melisa Heinonen,F,Juniors,1995,Finland,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,130,140,-147.5,140,315,SBD,Raw
2,72,71.99,Esteri Hakamäki,F,Juniors,1996,Finland,85,92.5,95,95,62.5,65,67.5,67.5,125,130,,130,292.5,SBD,Raw
1,84,81.54,Clara Fridén,F,Juniors,1992,Sweden,132.5,-145,145,145,95,102.5,105,105,165,175,182.5,182.5,432.5,SBD,Raw
2,84,79.78,Katariina Perkonoja,F,Juniors,1992,Finland,92.5,97.5,-102.5,97.5,62.5,67.5,-70,67.5,105,115,122.5,122.5,287.5,SBD,Raw
1,59,58.7,Atte Korhonen,M,Sub-Juniors,1999,Finland,-95,105,122.5,122.5,67.5,75,-80,75,125,135,145,145,342.5,SBD,Raw
2,59,57.26,Timo Mikkonen,M,Sub-Juniors,1998,Finland,85,95,100,100,60,67.5,-70,67.5,115,125,132.5,132.5,300,SBD,Raw
DQ,66,65.46,Tomi Kuusisto,M,Sub-Juniors,1997,Finland,25,,,25,,,,,,,,,,SBD,Raw
1,74,73.47,Juho Naapuri,M,Sub-Juniors,1997,Finland,150,165,-170,165,100,112.5,-117.5,112.5,185,200,210,210,487.5,SBD,Raw
2,74,70.84,Teemu Sippola,M,Sub-Juniors,1997,Finland,150,160,-165,160,100,-105,105,105,170,180,185,185,450,SBD,Raw
1,93,92.4,Daniel Saber,M,Sub-Juniors,1997,Sweden,220,232.5,-238,232.5,135,142.5,-150,142.5,255,280,-290,280,655,SBD,Raw
2,93,91.51,Kalle Närhi,M,Sub-Juniors,1997,Finland,205,220,227.5,227.5,120,130,-135,130,225,245,-250,245,602.5,SBD,Raw
3,93,92.55,Peetu Heikkinen,M,Sub-Juniors,1997,Finland,190,197.5,202.5,202.5,115,120,122.5,122.5,220,230,-235,230,555,SBD,Raw
1,66,65.65,Ole Martin Hofseth,M,Juniors,1993,Norway,182.5,-190,-190,182.5,127.5,132.5,137.5,137.5,182.5,190,195,195,515,SBD,Raw
2,66,64.27,Niko Fagerström,M,Juniors,1992,Finland,140,150,152.5,152.5,107.5,112.5,-117.5,112.5,-175,175,-187.5,175,440,SBD,Raw
1,74,73.76,Ari Norman Dagfinnur,M,Juniors,1993,Iceland,185,195,-200,195,135,140,-142.5,140,200,210,220,220,555,SBD,Raw
1,83,82.66,Nicki Lentz Nielsen,M,Juniors,1992,Denmark,235,245,-250,245,137.5,145,-150,145,225,245,-262.5,245,635,SBD,Raw
2,83,82.96,Fredrik Våge Hovland,M,Juniors,1993,Norway,185,195,200,200,122.5,127.5,130,130,230,240,-247.5,240,570,SBD,Raw
1,93,89.23,Janne Marttila,M,Juniors,1995,Finland,-225,227.5,-232.5,227.5,142.5,147.5,150,150,245,255,260,260,637.5,SBD,Raw
2,93,87.15,Emanuel Persson,M,Juniors,1994,Sweden,-227.5,227.5,235,235,135,145,-147.5,145,247.5,252.5,-262.5,252.5,632.5,SBD,Raw
3,93,90.05,Tarald Knudsen Øvrebø,M,Juniors,1995,Norway,200,220,227.5,227.5,-130,130,142.5,142.5,220,240,255,255,625,SBD,Raw
4,93,89.7,Ville Naapuri,M,Juniors,1993,Finland,200,-207.5,207.5,207.5,120,-125,125,125,-245,257.5,-277.5,257.5,590,SBD,Raw
1,105,104.97,Yury Pellya,M,Juniors,1994,Finland,215,225,-235,225,135,142.5,-145,142.5,240,260,,260,627.5,SBD,Raw
1,120,114.16,Mehmet Kaya,M,Juniors,1996,Sweden,270,287.5,-292.5,287.5,155,162.5,167.5,167.5,280,292.5,305,305,760,SBD,Raw
1,120+,136.92,Janne Koivukangas,M,Juniors,1994,Finland,-230,-230,230,230,140,147.5,-152.5,147.5,250,260,,260,637.5,SBD,Raw
