,,,,,,,,,,,,,,,,,,20.2.2015 / KSor,,
Nordic Sub-junior & Junior Classic Powerlifting Championship,,,,,,,,,,,,,,,,,,,,
Pornainen / Finland. 20.2.2015,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,47,46.25,Maria Engrenius,1997,SWE,90,-95,95,95,60,62.5,65,65,115,125,128,128,288,391.82,12
,,,,,,,,,,,,,WS-J,,,,WS-J,WS-J,,
2,47,44.88,Janita Vahakoski,2000,FIN,47.5,52.5,-55,52.5,25,27.5,-30,27.5,50,52.5,55,55,135,187.56,9
,,,,,,,,,,,,,,,,,,,,
1,52,51.33,Anette Kirkanen,2000,FIN,77.5,82.5,85,85,45,47.5,50,50,87.5,92.5,97.5,97.5,232.5,292.75,12
,,,,,,,,,,,,,,,,,,,,
1,63,62.91,Tuulia Lohivuo,1997,FIN,112.5,-120,-120,112.5,62.5,65,67.5,67.5,132.5,-142.5,-153.5,132.5,312.5,335.98,12
2,63,62.41,Nana Makynen,1999,FIN,75,80,82.5,82.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,240,259.6,9
,,,,,,,,,,,,,,,,,,,,
1,72,71.45,Henna Kaasalainen,1999,FIN,120,125,-127.5,125,57.5,60,-62.5,60,150,155,160,160.0 ES-J,345,338.46,12
2,72,70.3,Mirka Valo,1997,FIN,85,92.5,-100,92.5,50,55,57.5,57.5,140,145,-152.5,145,295,292.62,9
3,72,65.01,Matthildur Oskarsdottir,1999,ISL,100,-107.5,110,110,52.5,57.5,60,60,105,-112.5,-112.5,105,275,288.47,8
,,,,,,,,,,,,,,,,,,,,
1,84,76.74,Susanna Torronen,1998,FIN,120,122.5,-125,122.5,100,103,-105.5,103,160,167.5,-172.5,167.5,393,368.38,12
,,,,,,,,,,,,,WS-J,,,,,,,
2,84,80.03,Emma Pettersson,1998,SWE,117.5,125,130,130,-65,67.5,70,70,145,152.5,157.5,157.5,357.5,327.05,9
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Maria Engrenius,SWE,392.82,Wpts,,,,,,,,,,,,,,
,2,,Susanna Torronen,FIN,368.38,Wpts,,,,,,,,,,,,,,
,3,,Henna Kaasalainen,FIN,338.46,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points Sub-Junior Women,,,,,,,,,,,,,,,,,,,,
,1,,Finland,57,pts,,,,,,,,,,,,,,,
,2,,Sweden,21,pts,,,,,,,,,,,,,,,
,3,,Iceland,8,pts,,,,,,,,,,,,,,,
