Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Lyudmila Kalinchuk,Людмила Калинчук,1987,52,51.9,160,77.5,150,387.5,F,Open,SBD,Single-ply,1
Anna Zvereva,Анна Зверева,1975,52,51,90,60,,,F,Open,SBD,Single-ply,DQ
Svetlana Krupyanskaya,Светлана Крупянская,1973,52,51.5,87.5,55,115,257.5,F,Open,SBD,Single-ply,2
Natalya Timoshina,Наталья Тимошина,1970,52,51.4,85,,,,F,Open,SBD,Single-ply,DQ
Svetlana Malashenko,Светлана Малашенко,1993,56,56,120,70,115,305,F,Open,SBD,Single-ply,1
Elena Frantseva,Елена Францева,1979,56,55,90,,,,F,Open,SBD,Single-ply,DQ
Tatyana Berezkina,Татьяна Березкина,1969,56,56,187.5,60,,,F,Open,SBD,Single-ply,DQ
Arshak Ogannesyan,Аршак Оганнесян,1991,56,55.4,150,85,162.5,397.5,M,Open,SBD,Single-ply,1
Andrey Li,Андрей Ли,1988,60,59.5,190,110,202.5,502.5,M,Open,SBD,Single-ply,2
Dmitriy Mikhaylov,Дмитрий Михайлов,1983,60,60,215,135,190,540,M,Open,SBD,Single-ply,1
Aleksandr Shevelev,Александр Шевелев,1988,60,59,,,,,M,Open,SBD,Single-ply,DQ
Ivan Kovalskiy #1,Иван Ковальский,1990,67.5,65,205,100,190,495,M,Open,SBD,Single-ply,3
Andrey Voloshin,Андрей Волошин,1968,67.5,67.4,250,132.5,242.5,625,M,Open,SBD,Single-ply,2
Kirill Pozlutko,Кирилл Позлутко,1988,67.5,67,275,140,210,625,M,Open,SBD,Single-ply,1
Konstantin Ostanets,Константин Останец,1989,75,74.5,260,170,245,675,M,Open,SBD,Single-ply,1
Igor Antonyuk,Игорь Антонюк,1984,75,74.3,260,175,220,655,M,Open,SBD,Single-ply,2
Pavel Chumachenko,Павел Чумаченко,1986,75,74.9,170,100,,,M,Open,SBD,Single-ply,DQ
Nikolay Vasilev,Николай Васильев,1979,75,74.5,160,,,,M,Open,SBD,Single-ply,DQ
Sergey Pastushenko,Сергей Пастушенко,1988,82.5,82.4,245,135,260,640,M,Open,SBD,Single-ply,3
Andrey Bazhin,Андрей Бажин,1987,82.5,80.9,310,200,240,750,M,Open,SBD,Single-ply,2
Vladimir Bvtukh,Владимир Бвтух,1986,82.5,81.5,310,180,290,780,M,Open,SBD,Single-ply,1
Ivan Bodyagin,Иван Бодягин,1987,90,89.25,300,177.5,300,777.5,M,Open,SBD,Single-ply,1
Sergey Kuyatashev,Сергей Куяташев,1979,90,87,290,215,245,750,M,Open,SBD,Single-ply,2
Sergey Gerasimov #6,Сергей Герасимов,1982,90,88.15,300,170,270,740,M,Open,SBD,Single-ply,3
Aleksandr Kovalskiy,Александр Ковальский,1962,100,94.85,270,160,262.5,692.5,M,Open,SBD,Single-ply,5
Aleksey Alekseev,Алексей Алексеев,1988,100,99,295,190,255,740,M,Open,SBD,Single-ply,3
Anton Skripalev,Антон Скрипалев,1981,100,95.8,280,180,265,725,M,Open,SBD,Single-ply,4
Ivan Ivashina,Иван Ивашина,1985,100,100,320,190,250,760,M,Open,SBD,Single-ply,2
Ivan Sklyarenko,Иван Скляренко,1980,100,100,360,215,295,870,M,Open,SBD,Single-ply,1
Evgeniy Ivanov #2,Евгений Иванов,1981,110,102,330,240,330,900,M,Open,SBD,Single-ply,1
Yuriy Zayachkivskiy,Юрий Заячкивский,1978,125,111.5,250,145,200,595,M,Open,SBD,Single-ply,1
Nikolay Anenkov,Николай Аненков,1972,125,111.3,,,,,M,Open,SBD,Single-ply,DQ
