OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,20/07/2025,New Zealand,Manawat?,Feilding,WCPA - July Club/Novice,"IPF, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carolyn McAulay,,F,,,,,Raw,Women Masters 1,68,69,120,127.5,132.5,132.5,,70,75,77.5,77.5,,150,162.5,172.5,172.5,,382.5,SBD
DQ,Jane Lee,,F,,,,,Raw,Women Masters 1,73.1,76,-95,-95,95,95,,-60,-60,-60,,,110,115,125,125,,,SBD
1,Casey Hare,,F,,,,,Raw,Women Masters 1,82.9,84,75,80,85,85,,47.5,52.5,-55,52.5,,92.5,100,107.5,107.5,,245,SBD
1,Tracy Morrison-Judd,,F,,,,,Raw,Women Masters 1,94.12,84+,117.5,125,130,130,,70,75,-77.5,75,,150,160,170,170,,375,SBD
DQ,Megan Whelan,,F,,,,,Raw,Women Masters 1,139.5,84+,80,-100,-100,80,,-55,-62.5,-62.5,,,100,115,120,120,,,SBD
1,Vicki Hobbs,,F,,,,,Raw,Women Masters 2,62.82,63,92.5,100,-105,100,,52.5,57.5,-60,57.5,,117.5,125,132.5,132.5,,290,SBD
1,Jo McCulloch,,F,,,,,Raw,Women Masters 2,73.26,76,95,102.5,-110,102.5,,50,52.5,-55,52.5,,125,132.5,-137.5,132.5,,287.5,SBD
1,Helen Mallon,,F,,,,,Raw,Women Masters 2,90.92,84+,65,75,82.5,82.5,,45,47.5,50,50,,100,110,117.5,117.5,,250,SBD
2,Karen Wemyss,,F,,,,,Raw,Women Masters 2,101.32,84+,57.5,65,70,70,,50,-55,-55,50,,97.5,105,112.5,112.5,,232.5,SBD
DQ,Max Nielsen,,F,,,,,Raw,Women Masters 2,101.34,84+,-70,-70,-70,,,-47.5,47.5,50,50,,82.5,85,87.5,87.5,,,SBD
1,Chris Leather,,F,,,,,Raw,Women Masters 4,58.94,63,45,47.5,50,50,,-32.5,32.5,35,35,,75,80,82.5,82.5,,167.5,SBD
1,Ashley Chen,,F,,,,,Raw,Women Open,59.64,63,82.5,87.5,90,90,,55,57.5,60,60,,100,107.5,110,110,,260,SBD
