Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanne Pacyga,44,Open,F,80,40,120,240,SBD,Single-ply,1
Denise Haack,44,Open,F,65,42.5,85,192.5,SBD,Single-ply,2
Judy Gedney,48,Open,F,90,52.5,120,262.5,SBD,Single-ply,1
K. Llewellan,48,Open,F,80,47.5,122.5,250,SBD,Single-ply,2
Natalie Weber #2,52,Open,F,102.5,62.5,130,295,SBD,Single-ply,1
M. Atwell,52,Open,F,85,55,112.5,252.5,SBD,Single-ply,2
Marcy Godsil,56,Open,F,102.5,52.5,137.5,292.5,SBD,Single-ply,1
B. Sokol,56,Open,F,105,52.5,125,282.5,SBD,Single-ply,2
Diane Frantz,60,Open,F,162.5,87.5,192.5,442.5,SBD,Single-ply,1
Maris Sternberg,90,Open,F,182.5,95,175,452.5,SBD,Single-ply,1
MaryAnn Johnson,90,Open,F,170,92.5,155,417.5,SBD,Single-ply,2
Rex McLaren,52,Open,M,155,102.5,195,452.5,SBD,Single-ply,1
Tim Misewicz,52,Open,M,142.5,82.5,152.5,377.5,SBD,Single-ply,2
R. Bower,56,Open,M,145,122.5,197.5,465,SBD,Single-ply,1
Freddie Higgins,56,Open,M,142.5,135,185,462.5,SBD,Single-ply,2
Frank Manna,60,Open,M,182.5,127.5,200,510,SBD,Single-ply,1
Robert Bridges,67.5,Open,M,227.5,132.5,280,640,SBD,Single-ply,1
T. Crooks,67.5,Open,M,230,147.5,242.5,620,SBD,Single-ply,2
Israel Mendoza,67.5,Open,M,220,160,232.5,612.5,SBD,Single-ply,3
Pete Scholz,67.5,Open,M,192.5,117.5,240,550,SBD,Single-ply,4
M. Larsen,67.5,Open,M,212.5,110,215,537.5,SBD,Single-ply,5
C. Webb,67.5,Open,M,172.5,105,202.5,480,SBD,Single-ply,6
K. Ellison,67.5,Open,M,160,92.5,167.5,420,SBD,Single-ply,7
R. Heller,67.5,Open,M,135,92.5,190,417.5,SBD,Single-ply,8
Janes Bolin,75,Open,M,272.5,167.5,277.5,717.5,SBD,Single-ply,1
Fran Ruettiger,75,Open,M,245,160,255,660,SBD,Single-ply,2
Terry Dangerfield,75,Open,M,245,135,272.5,652.5,SBD,Single-ply,3
Tom Maupin,82.5,Open,M,287.5,187.5,287.5,762.5,SBD,Single-ply,1
S. Hardman,82.5,Open,M,300,182.5,267.5,750,SBD,Single-ply,2
James Rouse,82.5,Open,M,262.5,212.5,275,750,SBD,Single-ply,3
Jerry Moylan,82.5,Open,M,290,175,275,740,SBD,Single-ply,4
M. McGee,82.5,Open,M,265,162.5,290,717.5,SBD,Single-ply,5
J. Henry,82.5,Open,M,215,150,205,570,SBD,Single-ply,6
S. Murdock,82.5,Open,M,,,,,SBD,Single-ply,DQ
Sam Mangialardi,90,Open,M,332.5,177.5,322.5,832.5,SBD,Single-ply,1
Dick Zenzen,90,Open,M,282.5,175,282.5,740,SBD,Single-ply,2
J. Orr,90,Open,M,270,170,282.5,722.5,SBD,Single-ply,3
R. Sesso,90,Open,M,262.5,160,265,687.5,SBD,Single-ply,4
R. Huber,90,Open,M,160,147.5,,,SBD,Single-ply,DQ
W. Ferguson,90,Open,M,,,,,SBD,Single-ply,DQ
Ernie Frantz,100,Open,M,345,217.5,340,902.5,SBD,Single-ply,1
T. Robinson,100,Open,M,290,185,330,805,SBD,Single-ply,2
B. Zimmerman,100,Open,M,312.5,200,280,792.5,SBD,Single-ply,3
Jim Mize,100,Open,M,295,202.5,282.5,780,SBD,Single-ply,4
J. Lane,100,Open,M,287.5,182.5,297.5,767.5,SBD,Single-ply,5
J. Prochaska,100,Open,M,260,205,297.5,762.5,SBD,Single-ply,6
B. Falcioni,100,Open,M,267.5,155,255,677.5,SBD,Single-ply,7
R. Lough,110,Open,M,330,227.5,292.5,850,SBD,Single-ply,1
J. Serdar,110,Open,M,297.5,195,297.5,790,SBD,Single-ply,2
M. Hodges,110,Open,M,282.5,182.5,275,740,SBD,Single-ply,3
J. Hunt,110,Open,M,272.5,157.5,230,660,SBD,Single-ply,4
L. Schulich,110,Open,M,230,160,227.5,617.5,SBD,Single-ply,5
Robert Pleticha,125,Open,M,305,190,272.5,767.5,SBD,Single-ply,1
B. Whitehead,125,Open,M,290,182.5,265,737.5,SBD,Single-ply,2
B. Morrison,125,Open,M,265,165,267.5,697.5,SBD,Single-ply,4
P. DiMaggio,125,Open,M,262.5,172.5,272.5,707.5,SBD,Single-ply,3
P. Rupright,125,Open,M,252.5,165,242.5,660,SBD,Single-ply,5
Blaise Boscaccy,125+,Open,M,345,227.5,335,907.5,SBD,Single-ply,1
K. Sachs,125+,Open,M,350,222.5,315,887.5,SBD,Single-ply,2
