Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alice Cogburn,Slaton,46.49,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,47.85,2,Annabel Rosas,Seagraves,44.54,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,47.85,3,Shannon Russell,Sundown,45.99,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,47.85,4,Kaziah Morin,Meadow,45,52.16,24.95,49.9,127.01,Single-ply,SBD,F
Girls,51.94,1,Liezza Betancourt,Slaton,50.44,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,51.94,2,Savannah Rubio,Slaton,51.94,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,51.94,3,Lily Weems,Meadow,50.44,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,56.02,1,Brianna Rodriguez,Seagraves,55.34,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,56.02,2,Cameron Madden,Abernathy,55.97,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,56.02,3,Jordyn Varner,Lockney,56.02,90.72,54.43,92.99,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Brinlie Webb,Sundown,53.8,81.65,38.56,,,Single-ply,SBD,F
Girls,60.1,1,Micaela Hernandez,Sundown,58.42,122.47,47.63,124.74,294.84,Single-ply,SBD,F
Girls,60.1,2,Destynee Rodriguez,Slaton,60.1,127.01,54.43,106.59,288.03,Single-ply,SBD,F
Girls,60.1,3,Brianna Munoz,Olton,59.24,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,60.1,4,Paulina Porras,Seagraves,58.6,99.79,40.82,95.25,235.87,Single-ply,SBD,F
Girls,60.1,5,Amy Tew,Tahoka,58.42,65.77,29.48,99.79,195.04,Single-ply,SBD,F
Girls,60.1,6,Kayleb Byrd,Abernathy,59.06,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,67.36,1,Maci Harmon,Tahoka,62.6,111.13,68.04,136.08,315.25,Single-ply,SBD,F
Girls,67.36,2,Soli Cisneros,Slaton,62.51,117.93,56.7,136.08,310.71,Single-ply,SBD,F
Girls,67.36,3,Mayra Lozano,Seagraves,66.41,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,67.36,4,Vanessa Miller,Abernathy,63.68,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,67.36,5,Ariana Sinklier,Abernathy,61.51,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,67.36,6,Sahaira Reyes,Sundown,65.05,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,67.36,7,Patricia Camargo,Tahoka,60.96,56.7,31.75,83.91,172.37,Single-ply,SBD,F
Girls,75.07,1,Cj Lopez,Sundown,71.03,142.88,68.04,140.61,351.53,Single-ply,SBD,F
Girls,75.07,2,Zoe Altamoreno,Slaton,74.93,133.81,56.7,127.01,317.51,Single-ply,SBD,F
Girls,75.07,3,Amaya Ramos,Slaton,68.63,122.47,47.63,108.86,278.96,Single-ply,SBD,F
Girls,75.07,4,Marisol Morin,Tahoka,73.48,97.52,38.56,113.4,249.48,Single-ply,SBD,F
Girls,75.07,5,Molly Broun,Tahoka,67.95,74.84,40.82,106.59,222.26,Single-ply,SBD,F
Girls,75.07,6,Morgan Torrez,Abernathy,73.12,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,82.33,1,Yamilette Martinez,Lockney,82.33,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,82.33,2,Emani McMinn,Sundown,76.57,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,82.33,3,Mackinzie Boreing,Slaton,81.83,131.54,63.5,133.81,328.85,Single-ply,SBD,F
Girls,82.33,4,Liz Mendez,Abernathy,77.2,117.93,47.63,122.47,288.03,Single-ply,SBD,F
Girls,82.33,5,Emma Roque,Olton,80.47,63.5,40.82,95.25,199.58,Single-ply,SBD,F
Girls,82.33,6,Brianna Zavala,Abernathy,81.47,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,82.33,7,Kylee McBroom,Abernathy,80.83,54.43,38.56,79.38,172.37,Single-ply,SBD,F
Girls,90.04,1,Madison Chance,Lockney,90.04,158.76,90.72,127.01,376.48,Single-ply,SBD,F
Girls,90.04,2,Araceli Valdez,Slaton,86.55,115.67,54.43,129.27,299.37,Single-ply,SBD,F
Girls,100.02,1,Macie Dickson,Lubbock Cooper,93.62,104.33,58.97,117.93,281.23,Single-ply,SBD,F
Girls,117.71,1,Tabitha Wilson,Lubbock Cooper,107.95,167.83,68.04,163.29,399.16,Single-ply,SBD,F
Girls,117.71,2,Alicia Sanchez,Meadow,103.24,154.22,74.84,147.42,376.48,Single-ply,SBD,F
Girls,117.71,3,Hailee Widener,Lockney,109.68,140.61,77.11,122.47,340.19,Single-ply,SBD,F
Girls,117.71,DQ,Elida Mendez,Lockney,111.31,136.08,36.29,,,Single-ply,SBD,F
