Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Ralph Petten,NF,87.7,90,Master 2,125.0,110.0,192.5,427.5,Single-ply,1
SBD,M,Ryan VanKesteren,NF,90,90,Master 1,252.5,147.5,250.0,650.0,Single-ply,1
SBD,M,Byron Monstur,NF,85.5,90,Master 1,207.5,112.5,225.0,545.0,Single-ply,2
SBD,M,Walt Forsey,NF,82,82.5,Master 1,250.0,162.5,282.5,695.0,Single-ply,1
SBD,M,Tom Stewart,NB,81.5,82.5,Master 1,207.5,125.0,245.0,577.5,Single-ply,3
SBD,M,Louis Leveque,QU,82.5,82.5,Master 1,187.5,120.0,207.5,515.0,Single-ply,5
SBD,M,John Fraser,NS,80.8,82.5,Master 1,242.5,170.0,245.0,657.5,Single-ply,2
SBD,M,Don Cormier,NF,80.2,82.5,Master 1,215.0,140.0,172.5,527.5,Single-ply,4
SBD,M,Harnek Singh-Rai,ON,74.7,75,Master 1,210.0,155.0,205.0,570.0,Single-ply,1
SBD,M,Bill Hiller,NF,74.3,75,Master 1,185.0,140.0,227.5,552.5,Single-ply,2
SBD,F,Joy Burt,NF,59.1,60,Master 1,162.5,87.5,205.0,455.0,Single-ply,1
SBD,M,Terry Young,NF,121.2,125,Master 1,285.0,160.0,272.5,717.5,Single-ply,1
SBD,M,Ron Delaney,NS,94,100,Master 1,240.0,137.5,280.0,657.5,Single-ply,2
SBD,M,Richard Hayes,NF,97.5,100,Master 1,245.0,212.5,232.5,690.0,Single-ply,1
