Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Karin Reagan,52,85,45,112.5,242.5,SBD,Single-ply,F,Open,1
Diane Robinson,56,80,40,92.5,212.5,SBD,Single-ply,F,Open,1
Suzanne Free,67.5,132.5,80,172.5,385,SBD,Single-ply,F,Open,1
Ginny Griffith,67.5,97.5,47.5,110,255,SBD,Single-ply,F,Open,2
Reed Taylor,67.5,155,130,195,480,SBD,Single-ply,M,Police/Fire Open,1
Bob Bischoff,67.5,125,95,182.5,402.5,SBD,Single-ply,M,Police/Fire Open,2
Vic Greene,67.5,110,82.5,192.5,385,SBD,Single-ply,M,Police/Fire Open,3
Terry Wilson #3,67.5,130,92.5,200,422.5,SBD,Single-ply,M,Police/Fire Senior,1
Tom Hendrix,75,205,140,207.5,552.5,SBD,Single-ply,M,Police/Fire Senior,2
Dave DeLuca,75,200,132.5,227.5,560,SBD,Single-ply,M,Police/Fire Senior,1
Mark Couglar,75,212.5,142.5,212.5,567.5,SBD,Single-ply,M,Police/Fire Open,1
Fred Gomez,75,217.5,132.5,215,565,SBD,Single-ply,M,Police/Fire Open,2
Scott Howard,82.5,237.5,172.5,250,660,SBD,Single-ply,M,Police/Fire Open,1
Kerry Smith #1,82.5,172.5,137.5,227.5,537.5,SBD,Single-ply,M,Police/Fire Open,2
Ben Bosh,82.5,150,130,202.5,482.5,SBD,Single-ply,M,Police/Fire Open,3
Brian Pickering,82.5,150,77.5,182.5,410,SBD,Single-ply,M,Police/Fire Open,4
Robert Bocanegro,82.5,225,147.5,257.5,630,SBD,Single-ply,M,Police/Fire Senior,1
Bill McElwain,82.5,205,145,240,590,SBD,Single-ply,M,Police/Fire Senior,2
Dan Reynolds,82.5,192.5,142.5,230,565,SBD,Single-ply,M,Police/Fire Senior,3
Ted Mossbarger,90,295,167.5,295,757.5,SBD,Single-ply,M,Police/Fire Open,1
Chuck Wheeler,90,255,155,247.5,657.5,SBD,Single-ply,M,Police/Fire Open,2
Jerry Wright,90,200,145,240,585,SBD,Single-ply,M,Police/Fire Open,3
Eric Giambalvo,90,172.5,137.5,222.5,532.5,SBD,Single-ply,M,Police/Fire Open,4
Mark Oliva,90,230,,,,SBD,Single-ply,M,Police/Fire Open,DQ
Darrell Feuerhahn,100,250,142.5,272.5,665,SBD,Single-ply,M,Police/Fire Open,1
Sidney Birch,100,232.5,150,252.5,635,SBD,Single-ply,M,Police/Fire Open,2
Victor Glover,100,210,162.5,255,627.5,SBD,Single-ply,M,Police/Fire Open,3
Doug Herder,100,160,147.5,192.5,500,SBD,Single-ply,M,Police/Fire Open,4
Andrew Shaffer,125,262.5,182.5,327.5,772.5,SBD,Single-ply,M,Police/Fire Open,1
Dan Martin,125,230,140,260,630,SBD,Single-ply,M,Police/Fire Open,2
Darrell Carter,125,,,,,SBD,Single-ply,M,Police/Fire Senior,DQ
Victor Costales,60,167.5,87.5,182.5,437.5,SBD,Single-ply,M,Open,1
Steve Ward,75,,,,,SBD,Single-ply,M,Open,DQ
Scott Howard,82.5,237.5,172.5,250,660,SBD,Single-ply,M,Open,1
Bob Reynolds,82.5,237.5,152.5,250,640,SBD,Single-ply,M,Open,2
Dan Carrillo,82.5,232.5,130,250,612.5,SBD,Single-ply,M,Open,3
Mark Morrill,82.5,187.5,140,250,577.5,SBD,Single-ply,M,Open,4
Ed Henry,82.5,192.5,137.5,237.5,567.5,SBD,Single-ply,M,Open,5
Rick Otts,82.5,205,122.5,237.5,565,SBD,Single-ply,M,Open,6
J. Brasseaux,82.5,205,142.5,217.5,565,SBD,Single-ply,M,Open,7
Kent Bush,90,295,190,295,780,SBD,Single-ply,M,Open,1
Mike Robinson,90,275,142.5,242.5,660,SBD,Single-ply,M,Open,2
Clyde Kramme,90,257.5,130,240,627.5,SBD,Single-ply,M,Open,3
John Price,90,192.5,132.5,247.5,572.5,SBD,Single-ply,M,Open,4
Chris Kostas,90,185,120,227.5,532.5,SBD,Single-ply,M,Open,5
Victor Costales,90,167.5,87.5,182.5,437.5,SBD,Single-ply,M,Open,6
George Zangas,100,267.5,152.5,290,710,SBD,Single-ply,M,Open,1
John Miller #20,100,250,172.5,260,682.5,SBD,Single-ply,M,Open,2
Victor Glover,100,210,162.5,265,637.5,SBD,Single-ply,M,Open,3
Bill Dickens,100,220,145,255,620,SBD,Single-ply,M,Open,4
Roy Baxter,100,127.5,117.5,182.5,427.5,SBD,Single-ply,M,Open,5
Ron Krajcik,100,,,,,SBD,Single-ply,M,Open,DQ
John Santos #3,110,325,207.5,335,867.5,SBD,Single-ply,M,Open,1
D. McLaughlin,110,317.5,212.5,335,865,SBD,Single-ply,M,Open,2
Jeff Thill,110,310,207.5,335,852.5,SBD,Single-ply,M,Open,3
Jay Attwood,110,260,175,245,680,SBD,Single-ply,M,Open,4
Jim Moran,110,,,,,SBD,Single-ply,M,Open,DQ
J. McCarthy,125,320,182.5,300,802.5,SBD,Single-ply,M,Open,1
George Gipson,125,250,182.5,300,732.5,SBD,Single-ply,M,Open,2
Bob Packer,125,247.5,137.5,262.5,647.5,SBD,Single-ply,M,Open,3
Peter Galle,125,,,,,SBD,Single-ply,M,Open,DQ
