BirthDate,Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division
,1,Patrizia Carta,1979,ITA,46.07,47,F,85,90,95,95,45,47.5,50,50,110,115,117.5,117.5,262.5,Raw,SBD,O
,1,Anastasia Corrias,1995,DISC,51.58,52,F,107.5,-112.5,-112.5,107.5,60,-62.5,-62.5,60,120,127.5,135,135,302.5,Raw,SBD,O
,2,Nicole Fadini,1998,DISC,50.81,52,F,100,105,-107.5,105,-65,65,-70,65,110,117.5,122.5,122.5,292.5,Raw,SBD,O
,3,Cristina Ancora,1997,DISC,50.86,52,F,97.5,105,107.5,107.5,42.5,47.5,-50,47.5,100,107.5,-110,107.5,262.5,Raw,SBD,O
,1,Maruša Traven,1993,OLI,57.00,57,F,105,112.5,115,115,60,65,-67.5,65,115,120,125,125,305,Raw,SBD,O
,2,Lara Vehar,2000,OLI,55.86,57,F,105,110,112.5,112.5,57.5,60,-62.5,60,110,117.5,122.5,122.5,295,Raw,SBD,O
,3,Eva Strgar,2005,SAM,55.11,57,F,107.5,-112.5,112.5,112.5,47.5,52.5,55,55,110,115,-117.5,115,282.5,Raw,SBD,O
,4,Miriam Cattarossi,1999,DISC,56.59,57,F,80,85,90,90,37.5,40,-42.5,40,77.5,-85,85,85,215,Raw,SBD,O
,1,Lucrezia Corò,2002,DISC,62.13,63,F,117.5,122.5,127.5,127.5,-55,55,-60,55,140,150,-155,150,332.5,Raw,SBD,O
,2,Ida Janež,2002,OLI,61.83,63,F,105,110,115,115,55,57.5,62.5,62.5,120,127.5,135,135,312.5,Raw,SBD,O
,3,Tjaša Vagaja,2000,OLI,61.16,63,F,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,117.5,125,130,130,310,Raw,SBD,O
,4,Tara Petra Klinc,1996,OLI,62.77,63,F,97.5,102.5,105,105,52.5,-57.5,-57.5,52.5,120,127.5,132.5,132.5,290,Raw,SBD,O
,5,Jasna Lah,2000,THOR,62.36,63,F,85,-90,90,90,42.5,-45,45,45,112.5,-115,115,115,250,Raw,SBD,O
,6,Sara Puntar,2000,DISC,62.05,63,F,80,85,87.5,87.5,40,42.5,-45,42.5,87.5,95,100,100,230,Raw,SBD,O
,7,Kim Riznič,2003,OLI,57.42,63,F,77.5,85,90,90,-37.5,40,42.5,42.5,82.5,90,95,95,227.5,Raw,SBD,O
,8,Ana Dolžan,2000,OLI,60.50,63,F,62.5,67.5,70,70,37.5,40,-42.5,40,75,80,85,85,195,Raw,SBD,O
,1,Maruša Bizjak Ferjan,1997,SAM,67.13,69,F,-145,-145,145,145,70,75,-77.5,75,140,150,155,155,375,Raw,SBD,O
,2,Giada Cassani,1987,DISC,68.08,69,F,120,127.5,135,135,-70,70,72.5,72.5,130,137.5,145,145,352.5,Raw,SBD,O
,3,Anja Rutar,1996,OLI,65.52,69,F,112.5,-117.5,120,120,52.5,-57.5,-57.5,52.5,152.5,157.5,162.5,162.5,335,Raw,SBD,O
,4,Nuša Balen,1999,OLI,68.84,69,F,95,100,105,105,62.5,67.5,70,70,135,142.5,147.5,147.5,322.5,Raw,SBD,O
,5,Brina Obreza,2001,OSK,65.94,69,F,115,120,125,125,65,-67.5,-67.5,65,130,-135,-135,130,320,Raw,SBD,O
,6,Sara Dražumerič,1994,OLI,66.46,69,F,95,100,105,105,37.5,40,-42.5,40,90,95,100,100,245,Raw,SBD,O
,7,Urška Fon,1997,OLI,66.20,69,F,50,55,57.5,57.5,-30,32.5,35,35,75,80,85,85,177.5,Raw,SBD,O
,1,Sabrina Privitera,2000,DISC,74.50,76,F,110,120,-125,120,42.5,47.5,50,50,130,140,-150,140,310,Raw,SBD,O
,1,Martina Sosič,2003,OLI,98.93,84+,F,92.5,105,-117.5,105,45,52.5,57.5,57.5,100,110,120,120,282.5,Raw,SBD,O
,2,Tina Režek,1980,OLI,101.68,84+,F,75,85,92.5,92.5,47.5,52.5,55,55,115,122.5,127.5,127.5,275,Raw,SBD,O
,1,Staš Oražem,2004,OLI,65.85,66,M,145,152.5,157.5,157.5,-100,105,110,110,170,180,187.5,187.5,455,Raw,SBD,O
,2,Lorenzo De Monte,1997,DISC,61.38,66,M,130,137.5,142.5,142.5,75,80,-82.5,80,137.5,142.5,147.5,147.5,370,Raw,SBD,O
,1,Tomaž Prijanovič,1993,KAR,73.07,74,M,200,207.5,212.5,212.5,142.5,147.5,-150,147.5,210,220,-230,220,580,Raw,SBD,O
,2,Dario Spajič,2001,OLI,73.63,74,M,172.5,182.5,190,190,112.5,117.5,122.5,122.5,212.5,225,-235,225,537.5,Raw,SBD,O
,3,Gašper Meden,1988,GROM,72.37,74,M,155,165,170,170,125,132.5,135,135,182.5,195,202.5,202.5,507.5,Raw,SBD,O
,4,Matija Lakner,2006,POL,69.62,74,M,125,132.5,-137.5,132.5,90,92.5,95,95,165,172.5,175,175,402.5,Raw,SBD,O
,1,Anže Strgar,1995,SAM,77.60,83,M,210,222.5,-227.5,222.5,122.5,127.5,130,130,220,232.5,-237.5,232.5,585,Raw,SBD,O
,2,Patrik Kodba,1999,OLI,80.51,83,M,175,185,195,195,115,122.5,127.5,127.5,195,207.5,215,215,537.5,Raw,SBD,O
,3,Žan Tomić,1997,POL,81.53,83,M,180,-187.5,192.5,192.5,115,125,130,130,185,197.5,210,210,532.5,Raw,SBD,O
,4,Zdenko Grecner,1989,DISC,77.89,83,M,150,-160,165,165,125,-130,-130,125,210,-220,-220,210,500,Raw,SBD,O
,5,Kristian Castellani,1997,DISC,77.79,83,M,165,175,-182.5,175,125,130,-135,130,175,-190,190,190,495,Raw,SBD,O
,6,Jakob Preskar,1998,POL,81.49,83,M,165,180,185,185,100,110,-115,110,180,190,200,200,495,Raw,SBD,O
,7,Peklaj Matevž Andolšek,1999,OLI,77.61,83,M,170,-177.5,180,180,115,-122.5,-127.5,115,180,195,-205,195,490,Raw,SBD,O
,8,Federico Pasin,2000,DISC,82.17,83,M,165,-170,-170,165,105,110,-115,110,190,192.5,195,195,470,Raw,SBD,O
,9,Giancarlo Milotti,1995,DISC,79.20,83,M,130,132.5,-140,132.5,-110,110,-115,110,190,200,207.5,207.5,450,Raw,SBD,O
,10,Luca Bertossi,1989,DISC,78.32,83,M,170,180,187.5,187.5,70,75,-80,75,170,185,-195,185,447.5,Raw,SBD,O
,11,Matic Gabrovec,2006,POL,74.84,83,M,130,140,142.5,142.5,95,-100,100,100,175,190,200,200,442.5,Raw,SBD,O
,12,Luka Fortuna,2005,POL,77.38,83,M,132.5,142.5,-147.5,142.5,75,80,82.5,82.5,140,152.5,160,160,385,Raw,SBD,O
,1,Enrico Pravato,2000,DISC,91.88,93,M,225,237.5,250,250,135,145,152.5,152.5,260,280,-300,280,682.5,Raw,SBD,O
,2,Filip Gojkovič,2001,OLI,90.51,93,M,210,217.5,225,225,132.5,-140,-140,132.5,230,245,-255,245,602.5,Raw,SBD,O
,3,Aleksander Martinovič,1991,POL,90.62,93,M,185,195,205,205,130,-137.5,137.5,137.5,225,-237.5,250,250,592.5,Raw,SBD,O
