,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lillian Sosh,KS,48kg,47.4,15,65,70,-72.5,32.5,35,-40,-82.5,82.5,87.5,192.5,250.712,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Griffin,KS,52kg,51.6,16,55,57.5,60,50,52.5,55,75,85,90,205,251.223,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Macy Renberger,KS,67.5kg,65,15,110,122.5,125,52.5,57.5,60,125,132.5,142.5,327.5,345.669,
2,Lily Kingery,KS,67.5kg,64.6,13,52.5,60,65,32.5,-37.5,-40,65,72.5,77.5,175,185.389,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Jenkins,KS,67.5kg,66.8,22,100,105,-112.5,65,67.5,70,110,120,-125,295,306.402,
2,Rachel Chase,KS,67.5kg,61.2,23,70,75,80,52.5,55,-57.5,90,95,105,240,262.77,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jordyn Nairn,KS,75kg,68.8,13,67.5,72.5,77.5,40,45,47.5,67.5,70,77.5,202.5,206.788,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rylan Syring,KS,75kg,69,17,-107.5,107.5,115,45,47.5,50,130,137.5,145.75,310.75,316.807,
2,Addy Greer,KS,75kg,74.8,16,107.5,115,122.5,47.5,52.5,-60,107.5,115,-120,290,282.853,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Analicia Lopez,KS,90kg,88.2,15,80,87.5,100,-42.5,42.5,-55,120,127.5,130,272.5,245.14,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Ramsey,MO,100kg,96,21,92.5,95,97.5,47.5,50,52.5,115,120,127.5,277.5,240.694,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Erickson,KS,110kg,104.4,16,62.5,-77.5,77.5,60,67.5,-70,80,87.5,92.5,237.5,199.403,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Linh Huynh,OH,56kg,55.6,25,85,90,-97.5,-57.5,-57.5,-57.5,100,105,112.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Montana Moran,KS,67.5kg,65.2,25,112.5,117.5,122.5,57.5,-60,60,137.5,142.5,147.5,330,347.673,
2,Shayla Nguyen,KS,67.5kg,63,26,110,117.5,120,52.5,57.5,-60,130,140,150,327.5,352.231,
3,Alicia Rickstrew,KS,67.5kg,62.6,27,110,115,-117.5,57.5,62.5,-65,132.5,-142.5,145,322.5,348.205,
4,Kailee Beiser,KS,67.5kg,67.2,33,100,105,107.5,60,65,67.5,107.5,115,-122.5,290,300.166,
5,Cindy Le,KS,67.5kg,63,33,80,85,92.5,37.5,40,42.5,105,115,-120,250,268.879,
6,Jessica Duran,KS,67.5kg,62.4,27,70,75,-80,40,45,-47.5,85,87.5,-97.5,207.5,224.478,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,70.4,31,160,170,172.5,90,97.5,-100,182.5,192.5,200,470,473.778,
2,Shelby Brown,KS,75kg,74,28,122.5,132.5,-142.5,-60,60,-62.5,145,155,165,357.5,350.69,
3,Emily Hamilton,KS,75kg,68.2,33,-77.5,80,-85,50,52.5,-55,90,97.5,102.5,235,241.178,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danecca Debita-Thomas,KS,82.5kg,79.8,27,135,142.5,-150,70,75,-80,140,147.5,-152.5,365,344.351,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Ward,KS,90kg,89.2,33,122.5,132.5,137.5,57.5,60,62.5,130,137.5,145,345,308.796,
2,Megan Gilstrap,KS,90kg,86,31,117.5,-122.5,122.5,65,70,-72.5,125,132.5,140,332.5,302.592,
3,Marisa Shook,KS,90kg,86.8,25,112.5,117.5,125,45,52.5,57.5,122.5,132.5,140,322.5,292.241,
4,Kaelyn Godfrey,KS,90kg,83.2,20,117.5,122.5,125,72.5,75,-77.5,120,-125,-127.5,320,295.796,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millissia Tomlinson,NE,110kg,107,33,122.5,132.5,142.5,67.5,75,-82.5,130,140,152.5,370,307.915,
2,Amy Nickell,KS,110kg,102.2,30,105,-110,110,65,-72.5,-72.5,122.5,130,137.5,312.5,264.457,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Carrena Watts,KS,75kg,72.2,38,90,92.5,-95,-60,60,-62.5,92.5,97.5,102.5,255,253.493,
