Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lillian Sosh,KS,48,47.4,,15,65,70,-72.5,70,32.5,35,-40,35,-82.5,82.5,87.5,87.5,192.5,SBD,Raw,F,Juniors 13-15
1,Carson Griffin,KS,52,51.6,,16,55,57.5,60,60,50,52.5,55,55,75,85,90,90,205,SBD,Raw,F,Juniors 16-17
1,Macy Renberger,KS,67.5,65,,15,110,122.5,125,125,52.5,57.5,60,60,125,132.5,142.5,142.5,327.5,SBD,Raw,F,Juniors 13-15
2,Lily Kingery,KS,67.5,64.6,,13,52.5,60,65,65,32.5,-37.5,-40,32.5,65,72.5,77.5,77.5,175,SBD,Raw,F,Juniors 13-15
1,Jadon Jenkins,KS,67.5,66.8,,22,100,105,-112.5,105,65,67.5,70,70,110,120,-125,120,295,SBD,Raw,F,Juniors 20-23
2,Rachel Chase,KS,67.5,61.2,,23,70,75,80,80,52.5,55,-57.5,55,90,95,105,105,240,SBD,Raw,F,Juniors 20-23
1,Jordyn Nairn,KS,75,68.8,,13,67.5,72.5,77.5,77.5,40,45,47.5,47.5,67.5,70,77.5,77.5,202.5,SBD,Raw,F,Juniors 13-15
1,Rylan Syring,KS,75,69,,17,-107.5,107.5,115,115,45,47.5,50,50,130,137.5,145.75,145.75,310.75,SBD,Raw,F,Juniors 16-17
2,Addy Greer,KS,75,74.8,,16,107.5,115,122.5,122.5,47.5,52.5,-60,52.5,107.5,115,-120,115,290,SBD,Raw,F,Juniors 16-17
1,Analicia Lopez,KS,90,88.2,,15,80,87.5,100,100,-42.5,42.5,-55,42.5,120,127.5,130,130,272.5,SBD,Raw,F,Juniors 13-15
1,Gabrielle Ramsey,MO,100,96,,21,92.5,95,97.5,97.5,47.5,50,52.5,52.5,115,120,127.5,127.5,277.5,SBD,Raw,F,Juniors 20-23
1,Reece Erickson,KS,110,104.4,,16,62.5,-77.5,77.5,77.5,60,67.5,-70,67.5,80,87.5,92.5,92.5,237.5,SBD,Raw,F,Juniors 16-17
DQ,Linh Huynh #2,OH,56,55.6,,25,85,90,-97.5,90,-57.5,-57.5,-57.5,,100,105,112.5,112.5,,SBD,Raw,F,Open
1,Montana Moran,KS,67.5,65.2,,25,112.5,117.5,122.5,122.5,57.5,-60,60,60,137.5,142.5,147.5,147.5,330,SBD,Raw,F,Open
2,Shayla Nguyen #1,KS,67.5,63,,26,110,122.5,120,122.5,52.5,57.5,-60,57.5,130,140,150,150,330,SBD,Raw,F,Open
3,Alicia Rickstrew,KS,67.5,62.6,,27,110,115,-117.5,115,57.5,62.5,-65,62.5,132.5,-142.5,145,145,322.5,SBD,Raw,F,Open
4,Kailee Beiser,KS,67.5,67.2,,33,100,105,107.5,107.5,60,65,67.5,67.5,107.5,115,-122.5,115,290,SBD,Raw,F,Open
5,Cindy Le,KS,67.5,63,,33,80,85,92.5,92.5,37.5,40,42.5,42.5,105,115,-120,115,250,SBD,Raw,F,Open
6,Jessica Duran,KS,67.5,62.4,,27,70,75,-80,75,40,45,-47.5,45,85,87.5,-97.5,87.5,207.5,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,75,70.4,,31,160,170,172.5,172.5,90,97.5,-100,97.5,182.5,192.5,200,200,470,SBD,Raw,F,Open
2,Shelby Brown,KS,75,74,,28,122.5,132.5,-142.5,132.5,-60,60,-62.5,60,145,155,165,165,357.5,SBD,Raw,F,Open
3,Emily Hamilton,KS,75,68.2,,33,-77.5,80,-85,80,50,52.5,-55,52.5,90,97.5,102.5,102.5,235,SBD,Raw,F,Open
1,Danecca Debita-Thomas,KS,82.5,79.8,,27,135,142.5,-150,142.5,70,75,-80,75,140,147.5,-152.5,147.5,365,SBD,Raw,F,Open
1,Jessica Ward,KS,90,89.2,,33,122.5,132.5,137.5,137.5,57.5,60,62.5,62.5,130,137.5,145,145,345,SBD,Raw,F,Open
2,Megan Gilstrap,KS,90,86,,31,117.5,-122.5,122.5,122.5,65,70,-72.5,70,125,132.5,140,140,332.5,SBD,Raw,F,Open
3,Marisa Shook,KS,90,86.8,,25,112.5,117.5,125,125,45,52.5,57.5,57.5,122.5,132.5,140,140,322.5,SBD,Raw,F,Open
4,Kaelyn Godfrey,KS,90,83.2,,20,117.5,122.5,125,125,72.5,75,-77.5,75,120,-125,-127.5,120,320,SBD,Raw,F,Open
1,Millissia Tomlinson,NE,110,107,,33,122.5,132.5,142.5,142.5,67.5,75,-82.5,75,130,140,152.5,152.5,370,SBD,Raw,F,Open
2,Amy Nickell,KS,110,102.2,,30,105,-110,110,110,65,-72.5,-72.5,65,122.5,130,137.5,137.5,312.5,SBD,Raw,F,Open
1,Carrena Watts,KS,75,72.2,,38,90,92.5,-95,92.5,-60,60,-62.5,60,92.5,97.5,102.5,102.5,255,SBD,Raw,F,Submasters 35-39
1,Alicia O'Leary,KS,82.5,80.8,,37,115,120,125,125,57.5,62.5,65,65,102.5,110,117.5,117.5,307.5,SBD,Raw,F,Submasters 35-39
1,Jaime Harsell,KS,90,89.4,,38,117.5,130,137.5,137.5,65,70,75,75,112.5,137.5,145,145,357.5,SBD,Raw,F,Submasters 35-39
1,Melissa Johnson,KS,100,99.4,,37,132.5,140,145,145,75,-80,80,80,140,155,165,165,390,SBD,Raw,F,Submasters 35-39
2,Kim Kingery,KS,100,90.6,,38,90,97.5,-100,97.5,47.5,50,55,55,105,115,122.5,122.5,275,SBD,Raw,F,Submasters 35-39
1,Kristan Dean,KS,82.5,78.8,,49,67.5,70,75,75,42.5,45,-47.5,45,90,95,97.5,97.5,217.5,SBD,Raw,F,Masters 45-49
1,Sheena Tull,KS,90,89.8,,42,80,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,112.5,117.5,125,125,265,SBD,Raw,F,Masters 40-44
1,Kari Crump,KS,110,108.4,,46,95,102.5,112.5,112.5,67.5,-75,75,75,102.5,125,-137.5,125,312.5,SBD,Raw,F,Masters 45-49
1,Danielle Woodard,KS,110+,113,,45,122.5,132.5,137.5,137.5,65,70,75,75,130,-140,142.5,142.5,355,SBD,Raw,F,Masters 45-49
1,Morgan Fitzgerald #3,OK,82.5,76,,33,130,137.5,140,140,52.5,57.5,-62.5,57.5,145,152.5,-155,152.5,350,SBD,Wraps,F,Open
1,Lynee Rigdon,KS,67.5,65.8,,50,90,-100,100,100,62.5,72.5,-77.5,72.5,120,130,-137.5,130,302.5,SBD,Wraps,F,Masters 50-54
1,Victoria Pantle,KS,110,103.2,,34,,,,,50,55,60,60,102.5,115,125,125,185,BD,Raw,F,Open
