Overview,,,,,,,,
,,,,,,,,
Самый Сильный Жим,,,,,,,,
Народный Жим,,,,,,,,
,,,,,,,,
,,,,,,,,
Sheet 1: Самый Сильный Жим,,,,,,,,
,,,,,,,,
,,,Самый Сильный Жим России 26.03.2017г.,,,,,
Фамилия Имя,Вес,1 подход,2 подход,3 подход,Результат,ИТОГ,4 подход,
Найденов Виктор,122.7,385,400,405,405,282.3,,СОФТ ЭКИПИРОВКА
Меркулов Алексей,99.85,350,362.5,377.5,377.5,277.65,-400,СОФТ ЭКИПИРОВКА
Сынков Василий,107.35,332.5,352.5,372.5,372.5,265.15,,СОФТ ЭКИПИРОВКА
Пышминцев Николай,129.95,-340,-360,375,375,245.05,,ЭКИПИРОВКА
Васюнин Иван,103.5,-315,315,-340,315,211.5,,ЭКИПИРОВКА
Карпов Юрий,109.5,-300,-300,300,300,190.5,,ЭКИПИРОВКА
Келин Дмитрий,87.2,255,265,-275,265,177.8,,СОФТ ЭКИПИРОВКА
Богун Сергей,73.55,-250,250,-260,250,176.45,,СОФТ ЭКИПИРОВКА
Верхотин Евгений,77.1,-250,-250,-260,0,-77.1,,СОФТ ЭКИПИРОВКА
,,,,,,,,
,,,,"— Рекорд России, Европы и Мира",,,,
,,,,,,,,
,,,,,,,,
Sheet 2: Народный Жим,,,,,,,,
,,,,,,,,
,Самый Сильный Жим России 26.03.2017г.,,,,,,,
Фамилия Имя,Вес спортсмена,Вес на штанге,Итог,,,,,
Никулин Евгений,80.95,82.5,65,,,,,
Алямкин Иван,82.2,82.5,62,,,,,
Коновалова Наталья,58.65,60,54,,,,,
Всеволодов Никита,65.85,67.5,47,,,,,
Макарьев Дмитрий,79.5,80,46,,,,,
Медведев Максим,98.85,100,39,,,,,
Зеленцов Алексей,79.35,80,31,,,,,
Злючий Александр,89.8,90,24,,,,,
Самарин Денис,93.7,95,19,,,,,
