Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Nick Lenhart,M,75,M_JEM_AAPF,240,162.5,247.5,650,SBD,Yes,Multi-ply,1
David Thompson #11,M,90,M_OEM_APF,247.5,125,227.5,600,SBD,,Multi-ply,1
Barry Wainstock,M,90,M_JEM_AAPF,125,92.5,185,402.5,SBD,Yes,Multi-ply,1
Jason Randle,M,90,M_OEM_APF,,,185,,SBD,,Multi-ply,DQ
Devon Jolley,M,100,M_TEM_3_APF,272.5,182.5,237.5,692.5,SBD,,Multi-ply,1
Tim Pigeon,M,100,M_OEM_APF,230.5,172.5,245,648,SBD,,Multi-ply,1
Harrison Cocule,M,100,M_JEM_APF,245,155,237.5,637.5,SBD,,Multi-ply,1
Richard Eisen,M,100,M_OEM_APF,227.5,175,230,632.5,SBD,,Multi-ply,2
Alfonso Avalos Jr,M,110,M_JEM_APF,185,117.5,277.5,580,SBD,,Multi-ply,1
Ricardo Costa,M,125,M_OEM_APF,,282.5,250,,SBD,,Multi-ply,DQ
Christina McDowell,F,67.5,F_OR_APF,,92.5,,92.5,B,,Raw,1
Jade Mendelson,F,82.5,F_TEM_1_APF,,,,,B,,Multi-ply,DQ
Tracie Marquez,F,90,F_OR_APF,,67.5,,67.5,B,,Raw,1
Hunter Hernandez #1,M,56,M_TEM_3_AAPF,,110,,110,B,Yes,Multi-ply,1
Scott Galeck,M,56,M_OEM_AAPF,,110,,110,B,Yes,Multi-ply,1
Steve Tamerius,M,67.5,M_OEM_AAPF,,,,,B,Yes,Multi-ply,DQ
Lee Lichtle,M,82.5,M_MR_6_AAPF,,110,,110,B,Yes,Raw,1
Richard Simon,M,82.5,M_MEM_8_AAPF,,102.5,,102.5,B,Yes,Multi-ply,1
Slade Rheume,M,90,M_TEM_2_APF,,,,,B,,Multi-ply,DQ
Sam Graham #2,M,100,M_OR_APF,,175,,175,B,,Raw,1
Alvin Waldon,M,110,M_MR_4_AAPF,,202.5,,202.5,B,Yes,Raw,1
Ken Thunberg,M,110,M_MR_2_AAPF,,190,,190,B,Yes,Raw,1
Nick Campbell,M,110,M_TEM_3_APF,,150,,150,B,,Multi-ply,1
Justus Owens,M,110,M_MEM_3_APF,,,,,B,,Multi-ply,DQ
Bruce Darley,M,125,M_OEM_APF,,205,,205,B,,Multi-ply,1
Evan Knutson,M,125,M_OEM_APF,,170,,170,B,,Multi-ply,2
Rob Carbo,M,125,M_MEM_4_APF,,,,,B,,Multi-ply,DQ
Rich McDowell,M,125,M_OEM_APF,,,,,B,,Multi-ply,DQ
Scot Mendelson,M,140,M_OEM_APF,,450,,450,B,,Multi-ply,1
Peter Tumminello,M,140,M_OEM_APF,,,,,B,,Multi-ply,DQ
