2010 APF CALIFORNIA SUMMER BASH,,,,,,,,,,,
"XERT GYM, CHATSWORTH, CA, AUGUST 21, 2010",,,,,,,,,,,
blue indicates AAPF Lifters,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,Best Squat,,Best Bench,,Best Deadlift,,Total,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Junior 20-23,,Nick Lenhart,,240,,162.5,,247.5,,650,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Open,,David Thompson,,247.5,,125,,227.5,,600,
Junior 20-23,,Barry Wainstock,,125,,92.5,,185,,402.5,
Open,,Jason Randle,,0,,0,,185,,0,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
"Teenage, 18-19",,Devon Jolley,,272.5,,182.5,,237.5,,692.5,
Open,,Tim Pigeon,,230.5,,172.5,,245,,648,
Junior 20-23,,Harrison Cocule,,245,,155,,237.5,,637.5,
Open,,Richard Eisen,,227.5,,175,,230,,632.5,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Junior 20-23,,Alfonso Avalos,,185,,117.5,,277.5,,580,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Ricardo Costa,,0,,282.5,,250,,0,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,
,,,,,,,,,,,
67 KG (Women),,,,,,,,,,,
Open,,Christina McDowell,,92.5 (Raw),,,,,,,
,,,,,,,,,,,
82.5 KG (Women),,,,,,,,,,,
"Teenage, 13-15",,Jade Mendelson,,0,,,,,,,
,,,,,,,,,,,
90 KG (Women),,,,,,,,,,,
Open,,Tracie Marquez,,67.5 (Raw),,,,,,,
,,,,,,,,,,,
56 KG,,,,,,,,,,,
"Teenage, 18-19",,Hunter Hernandez,,110,,,,,,,
Open,,Scott Galeck,,110,,,,,,,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Open,,Steve Tamerius,,0,,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
"Masters, 65-69",,Lee Lichtle,,110 (Raw),,,,,,,
"Masters, 75-79",,Richard Simon,,102.5,,,,,,,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
"Teenage, 16-17",,Slade Rheume,,0,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,Sam Graham,,175 (Raw),,,,,,,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
"Masters, 55-59",,Alvin Waldon,,202.5 (Raw),,,,,,,
"Masters, 45-49",,Ken Thunberg,,190 (Raw),,,,,,,
Teenage 18-19,,Nick Campbell,,150,,,,,,,
"Masters, 50-54",,Justus Owens,,0,,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Bruce Darley,,205,,,,,,,
Open,,Evan Knutson,,170,,,,,,,
"Masters, 55-59",,Rob Carbo,,0,,,,,,,
Open,,Rich McDowell,,0,,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Open,,Scot Mendelson,,450,,,,,,,
Open,,Peter Tumminello,,0,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Alfonso Avalos (110 KG, Junior 20-23)--Full Meet Deadlift (277.5 KG)",,,,,,,,,,,
"Tracie Marquez (90 KG Women, Open, Masters 45-49)--Bench-only (67.5 KG)",,,,,,,,,,,
"Scott Galeck (56 KG, Open)--Bench-only (110 KG)",,,,,,,,,,,
"Richard Simon (82.5 KG, Masters 75-79)--Bench-only (102.5 KG)",,,,,,,,,,,
"Sam Graham (100 KG, Masters 40-44)--Bench-only (175 KG)",,,,,,,,,,,
"Nick Campbell (110 KG, Teenage 18-19)--Bench-only (150 KG)",,,,,,,,,,,
"Scot Mendelson (140 KG, Open, Masters 40-44)--Bench-only (450 KG)",,,,,,,,,,,
,,,,,,,,,,,
American APF & AAPF Records,,,,,,,,,,,
"Hunter Hernandez (56 KG, Open APF, Teenage 18-19 APF, Teenage 18-19 AAPF)--Bench-only (110 KG)",,,,,,,,,,,
"Lee Lichtle (82.5 KG, Masters 65-69 APF Raw, Masters 65-69 AAPF Raw)--Bench-only (110 KG)",,,,,,,,,,,
"Ken Thunberg (110 KG, Masters 45-49 APF Raw, Masters 45-49 AAPF Raw--Bench-only (190 KG)",,,,,,,,,,,
"Scot Mendelson (140 KG, Open APF, Masters 40-44 APF)--Bench-only (450 KG)",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Best Lifter: Nick Lenhart,,,,,,,,,,,
"Referees: Ken Wheeler, Lisa Wheeler, Dan Simpson, Steve Tamerius",,,,,,,,,,,
,,,,,,,,,,,
