Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Sofia Acosta,F,B,FR-Jr,60,Raw,2003,GA,59.2,55,-57.5,57.5,57.5,57.5,,
1,Susan Kintz,F,B,FR-M,52,Raw,1964,GA,51.35,42.5,45,-47.5,45,45,,
1,Trish Footit,F,B,FR-M,75,Raw,1979,GA,74.95,90,-95,,90,90,,
2,Jacqueline Tracy,F,B,FR-M,75,Raw,1983,GA,73,45,47.5,-50,47.5,47.5,,
1,Katherine McClure,F,B,FR-M,90,Raw,1973,GA,83.05,60,62.5,-67.5,62.5,62.5,,
1,Stacie Metcalfe,F,B,FR-M,67.5,Raw,1970,GA,60.3,40,42.5,-47.5,42.5,42.5,,
1,Jessica Cabrera,F,B,FR-O,48,Raw,1996,GA,47.75,37.5,40,42.5,42.5,42.5,,
1,Dolly Seeburger,F,B,FR-O,60,Raw,1986,GA,59.65,-72.5,75,-80,75,75,,
2,Sofia Acosta,F,B,FR-O,60,Raw,2003,GA,59.2,55,-57.5,57.5,57.5,57.5,,
DQ,Meghan Valentine,F,B,FR-O,60,Raw,1980,GA,60,-82.5,-82.5,-82.5,,,,
1,Ayla Teresi,F,B,FR-O,75,Raw,2005,GA,69.55,85,90,-92.5,90,90,,
2,Elizabeth Bui,F,B,FR-O,75,Raw,2002,GA,74.85,70,80,85,85,85,,
3,April Gadsby,F,B,FR-O,75,Raw,1993,GA,75,80,85,-87.5,85,85,,
4,Ally Walton,F,B,FR-O,75,Raw,1989,GA,69.8,60,67.5,72.5,72.5,72.5,,
1,Ariel Reaves,F,B,FR-O,90,Raw,1993,GA,85.55,82.5,87.5,92.5,92.5,92.5,,
2,Katherine McClure,F,B,FR-O,90,Raw,1973,GA,83.05,60,62.5,-67.5,62.5,62.5,,
1,Maura Monacella,F,B,FR-O,100+,Raw,1994,GA,113.55,70,72.5,77.5,77.5,77.5,,
2,Matteson Rushing,F,B,FR-O,100+,Raw,1996,GA,112.35,-60,62.5,67.5,67.5,67.5,,
1,Marissa Weidner,F,B,FR-O,67.5,Raw,1995,GA,67,110,112.5,-115,112.5,112.5,,
1,Isabelle Marosek,F,B,FR-O,82.5,Raw,2000,GA,75.95,105,112.5,120,120,120,,
2,Isabelle Boughadou,F,B,FR-O,82.5,Raw,1999,GA,81,100,105,107.5,107.5,107.5,,
1,Macie Lammey,F,B,FR-Y2,52,Raw,2013,GA,49.15,24,28,-33,28,28,,
1,Steven P Phillips,M,B,M-M,110,Single-ply,1950,GA,109.95,-132.5,-132.5,132.5,132.5,132.5,,
DQ,Jonathan Meade,M,B,M-O,90,Single-ply,1991,GA,88.6,-205,-205,-205,,,,
1,Matthew Springer,M,B,MR-Jr,100,Raw,2003,GA,98.4,80,-85,-87.5,80,80,,
1,Matthew Norris,M,B,MR-Jr,110,Raw,2003,GA,100.15,127.5,130,132.5,132.5,132.5,,
1,David Myers,M,B,MR-Jr,67.5,Raw,1999,GA,62.8,110,-115,-115,110,110,,
1,Richard Wittmann,M,B,MR-M,90,Raw,1956,GA,85.4,125,-130,-130,125,125,,
1,Michael Carrico,M,B,MR-M,110,Raw,1969,GA,109.25,120,125,-132.5,125,125,,
1,Tim Spaid,M,B,MR-M,125,Raw,1965,GA,112.75,152.5,162.5,-165,162.5,162.5,,
2,Richard Temmerman,M,B,MR-M,125,Raw,1958,GA,114.85,137.5,140,-142.5,140,140,,
3,Ronnie Moon,M,B,MR-M,125,Raw,1956,GA,123.6,-125,135,-142.5,135,135,,
