Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Olga Glavatskikh,50.9,130,-137.5,-140,130,55,60,-65,60,120,130,-140,130,320,52,F,Ольга Главатських,1969,Masters 1,SBD,Single-ply
1,Svitlana Kravchenko,50.6,87.5,95,97.5,97.5,45,47.5,-50,47.5,97.5,102.5,-105,102.5,247.5,52,F,Світлана Кравченко,1957,Masters 2,SBD,Single-ply
2,Nataliya Sukhoviy,50.9,85,90,95,95,35,40,-42.5,40,90,100,105,105,240,52,F,Наталя Суховій,1960,Masters 2,SBD,Single-ply
1,Sergiy Vatyuk,53.5,140,,,140,90,100,107.5,107.5,140,157.5,,157.5,405,59,M,Сергій Ватюк,1962,Masters 1,SBD,Single-ply
1,Oleksandr Degovets,54.5,100,-110,,100,80,90,95,95,100,130,150,150,345,59,M,Олександр Деговець,1966,Masters 1,SBD,Single-ply
1,Genadiy Petrenko,72.2,160,175,182.5,182.5,90,100,102.5,102.5,180,200.5,205,205,490,74,M,,1959,Masters 2,SBD,Single-ply
1,Oleksandr Brylov,73.5,125,130,140,140,100,110,115,115,175,190,205,205,460,74,M,Олександр Брилов,1971,Masters 1,SBD,Single-ply
1,Ivan Panchenko,81.8,250,260,270,270,175,-182.5,182.5,182.5,250,272.5,277.5,277.5,730,83,M,Іван Панченко,1969,Masters 1,SBD,Single-ply
1,Anatoliy Murastiy,73.6,-140,140,170,170,110,120,130,130,-160,180,200,200,500,74,M,Анатолій Мурастий,1958,Masters 2,SBD,Single-ply
1,Vasyl' Khudytskyy,79.2,150,170,185,185,90,95,100,100,190,200,,200,485,83,M,Василь Худицький,1949,Masters 3,SBD,Single-ply
2,Vasil Kovalov,80.4,-160,-160,160,160,-80,80,-85,80,120,130,-135,130,370,83,M,Василь Ковальов,1947,Masters 3,SBD,Single-ply
1,Alimdzhan Shakurov,91.8,160,180,-200,180,160,170,-175,170,200,220,230,230,580,93,M,Алімджан Шакуров,1969,Masters 1,SBD,Single-ply
1,Vasyl' Meseren'ko,89.2,180,-190,190,190,100,110,-115,110,200,215,222.5,222.5,522.5,93,M,Василь Месеренько,1955,Masters 2,SBD,Single-ply
2,Volodymyr Chepurnyy,85,180,-190,195,195,105,112.5,-115,112.5,190,202.5,212.5,212.5,520,93,M,Володимир Чепурний,1960,Masters 2,SBD,Single-ply
2,Volodymyr Kuleshov,92.4,115,130,150,150,110,120,-125,120,130,150,170,170,440,93,M,Володимир Кулєшов,1971,Masters 1,SBD,Single-ply
1,Leonid Akinin,103,225,242.5,252.5,252.5,152.5,162.5,,162.5,280,290,302.5,302.5,717.5,105,M,Леонід Акінін,1966,Masters 1,SBD,Single-ply
2,Dmytro Garmash,98.5,240,252.5,262.5,262.5,190,200,-207.5,200,232.5,247.5,-257.5,247.5,710,105,M,Дмитро Гармаш,1972,Masters 1,SBD,Single-ply
3,Mikhaylo Kirsanov,102.6,-210,210,230,230,130,142.5,155,155,190,215,225,225,610,105,M,Михайло Кірсанов,1967,Masters 1,SBD,Single-ply
1,Mykola Onyshchuk,103.2,150,160,170,170,105,115,120,120,170,190,200,200,490,105,M,Микола Онищук,1959,Masters 2,SBD,Single-ply
4,Oleksandr Daragan,102.9,-160,160,,160,130,,,130,160,170,190,190,480,105,M,Олександр Дараган,1964,Masters 1,SBD,Single-ply
1,Roman Dziuba,117,330,-350,350,350,200,210,-220,210,320,330,-340,330,890,120,M,Роман Дзюба,1968,Masters 1,SBD,Single-ply
1,Volodymyr Teryokhin,107.7,250,260,-265,260,170,180,190,190,250,260,270,270,720,120,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
2,Mykola Golovan,115.2,-220,220,240,240,135,145,,145,235,-252.5,252.5,252.5,637.5,120,M,Микола Головань,1961,Masters 2,SBD,Single-ply
2,Pavlo Mogylnykov,112.2,170,185,200,200,210,222.5,-230,222.5,130,155,177.5,177.5,600,120,M,Павло Могильников,1964,Masters 1,SBD,Single-ply
