Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Robin Miller,49,F,Wraps,F_OCR_AAPF,59.38,60,90,97.5,105,105,67.5,72.5,-77.5,72.5,137.5,145,-157.5,145,322.5,1,SBD,Yes
Samantha Davis,35,F,Wraps,F_OCR_AAPF,63.19,67.5,100,105,-115,105,62.5,67.5,72.5,72.5,100,107.5,117.5,117.5,295,1,SBD,Yes
Kathy Johnson,29,F,Wraps,F_OCR_AAPF,80.74,82.5,95,110,122.5,122.5,80,92.5,100,100,120,140,152.5,152.5,375,1,SBD,Yes
Roxanne Lewis,50,F,Raw,F_OR_AAPF,63.05,67.5,95,-100,-100,95,52.5,-60,-60,52.5,-122.5,125,127.5,127.5,275,1,SBD,Yes
Samantha Michalson,34,F,Raw,F_OR_AAPF,81.06,82.5,90,-97.5,105,105,52.5,60,-65,60,102.5,115,-127.5,115,280,1,SBD,Yes
Denay Kelly,52,F,Raw,F_OR_AAPF,88.99,90,97.5,-105,-117.5,97.5,57.5,65,-72.5,65,117.5,122.5,130,130,292.5,1,SBD,Yes
Miranda Bren,27,F,Wraps,F_OCR_APF,63.14,67.5,115,125,132.5,132.5,55,60,62.5,62.5,130,142.5,152.5,152.5,347.5,1,SBD,
Lindsey Woods,19,F,Wraps,F_OCR_APF,78.93,82.5,72.5,85,90,90,35,40,-42.5,40,90,100,-107.5,100,230,1,SBD,
Lindzey Groth,24,F,Raw,F_OR_APF,59.56,60,97.5,105,-112.5,105,65,-70,70,70,-142.5,-147.5,,,,DQ,SBD,
Kerri Niehaus,31,F,Raw,F_OR_APF,67.63,75,122.5,-130,-137.5,122.5,62.5,65,67.5,67.5,137.5,142.5,147.5,147.5,337.5,1,SBD,
Miranda Ficek,34,F,Raw,F_OR_APF,91.13,90+,140,-147.5,-150,140,65,70,75,75,140,150,165,165,380,1,SBD,
James Leonhardt,40,M,Multi-ply,M_OEM_AAPF,74.3,75,190,-200,200,200,-150,150,162.5,162.5,205,-217.5,-217.5,205,567.5,1,SBD,Yes
Larry Robinson,65,M,Multi-ply,M_OEM_AAPF,96.75,100,162.5,-170,170,170,115,120,122.5,122.5,192.5,210,,210,502.5,1,SBD,Yes
Justen Frank,43,M,Multi-ply,M_OEM_AAPF,109.27,110,335,-350,,335,255,-265,265,265,260,-272.5,-272.5,260,860,1,SBD,Yes
Blake Anderson,18,M,Wraps,M_OCR_AAPF,69.9,75,150,175,182.5,182.5,102.5,110,117.5,117.5,185,-227.5,-227.5,185,485,1,SBD,Yes
Thomas Davis,36,M,Wraps,M_OCR_AAPF,79.24,82.5,142.5,155,165,165,85,92.5,-102.5,92.5,-157.5,157.5,165,165,422.5,1,SBD,Yes
Thomas Tieszon,29,M,Wraps,M_OCR_AAPF,83.6,90,212.5,-217.5,-217.5,212.5,160,-167.5,-167.5,160,265,275,-285,275,647.5,1,SBD,Yes
James Snipes,49,M,Wraps,M_OCR_AAPF,88.95,90,-185,205,-220,205,125,137.5,142.5,142.5,185,205,-227.5,205,552.5,2,SBD,Yes
Jonathan Henderson,30,M,Wraps,M_OCR_AAPF,98.02,100,182.5,-197.5,202.5,202.5,137.5,147.5,-155,147.5,190,207.5,227.5,227.5,577.5,1,SBD,Yes
Dave Baker,65,M,Wraps,M_OCR_AAPF,99.34,100,-200,200,-210,200,-82.5,87.5,90,90,-200,,,,,DQ,SBD,Yes
Tyler Jacob,30,M,Wraps,M_OCR_AAPF,107.5,110,-235,235,-240,235,155,-160,-160,155,235,-245,-245,235,625,1,SBD,Yes
Andrew Bressler,22,M,Wraps,M_OCR_AAPF,106.64,110,200,210,-220,210,155,160,165,165,227.5,240,245,245,620,2,SBD,Yes
Chase Harmon,21,M,Wraps,M_OCR_AAPF,120.97,125,215,232.5,-242.5,232.5,130,140,-145,140,227.5,240,-255,240,612.5,1,SBD,Yes
Seth Pifer,20,M,Wraps,M_OCR_AAPF,132.68,140,-277.5,-277.5,277.5,277.5,137.5,145,150,150,227.5,232.5,-245,232.5,660,1,SBD,Yes
Lucas Bonefield,35,M,Wraps,M_OCR_AAPF,150.18,140+,-287.5,-287.5,-287.5,,170,182.5,-195,182.5,307.5,-315,-315,307.5,,DQ,SBD,Yes
Daniel Caron,30,M,Raw,M_OR_AAPF,73.94,75,175,190,-195,190,135,-140,140,140,-217.5,217.5,-227.5,217.5,547.5,1,SBD,Yes
Patrick Klatte,25,M,Raw,M_OR_AAPF,96.16,100,175,185,197.5,197.5,130,142.5,147.5,147.5,210,220,227.5,227.5,572.5,1,SBD,Yes
