contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Anne-Marie Leclerc,QC,Master 1,65.68,69,77.5,82.5,87.5,87.5,47.5,52.5,55,55,107.5,115,120,120,262.5,55.95885086971581,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Maria Bernarda De La Espriella,QC,Junior,50.44,52,100,107.5,115,115,47.5,-52.5,52.5,52.5,100,107.5,-112.5,107.5,275,71.3189857355562,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Nia Indzheva,QC,Junior,51.52,52,107.5,112.5,117.5,117.5,55,-57.5,60,60,112.5,117.5,122.5,122.5,300,76.36131271876856,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Tanie Liu,QC,Junior,65.95,69,107.5,115,120,120,57.5,60,-65,60,132.5,140,147.5,147.5,327.5,69.64347810260331,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Alex-Anne St-Pierre,QC,Junior,65.25,69,110,115,120,120,55,60,-65,60,127.5,135,140,140,320,68.48854026706269,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Destiny Vanier Higden,QC,Junior,71.32,76,132.5,145,152.5,152.5,97.5,103,107.5,107.5,155,167.5,170,170,430,87.50482837026318,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Hanna Ramirez,QC,Junior,76.94,84,127.5,135,140,140,50,-52.5,52.5,52.5,127.5,137.5,145,145,337.5,66.16038955802361,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Kayla Overchuk,QC,Junior,90,84+,140,150,160,160,70,75,77.5,77.5,180,195,208,208,445.5,82.03976159694182,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Marie-Claude Santerre,QC,Master 1,61.28,63,85,92.5,95,95,45,50,52.5,52.5,107.5,115,120,120,267.5,59.600097396645005,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Ève Prévost,QC,Master 1,82.62,84,127.5,135,140,140,87.5,-91,91,91,145,160,-167.5,160,391,74.32707472033502,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Mélissa Lavictoire,QC,Master 1,125.16,84+,-112.5,117.5,-127.5,117.5,75,80,-82.5,80,122.5,130,142.5,142.5,340,57.893759146536794,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Caroline Acoca,QC,Open,53.02,57,100,105,-107.5,105,60,62.5,65,65,132.5,140,142.5,142.5,312.5,77.62288435677964,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Dominique R. Gélinas,QC,Open,59.44,63,132.5,140,145,145,77.5,82.5,85,85,135,145,152.5,152.5,382.5,87.02906354113627,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Mahtab Salehii,QC,Open,62.9,63,-70,70,-77.5,70,37.5,40,-42.5,40,90,95,102.5,102.5,212.5,46.53905715119625,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Niloofar Torkamani,QC,Open,68.78,69,140,150,157.5,157.5,75,80,82.5,82.5,140,152.5,165,165,405,84.0548080679568,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Béatrice St-Martin,QC,Open,79.86,84,110,117.5,-122.5,117.5,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,322.5,62.17983147172742,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Cecilia Bran,QC,Open,99.02,84+,107.5,115,-125,115,65,70,-72.5,70,122.5,132.5,142.5,142.5,327.5,58.565156063568324,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,F,Alyson Sevigny,QC,Sub-Junior,62.7,63,72.5,-75,75,75,27.5,32.5,40,40,80,87.5,95,95,210,46.08641072744415,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Logan Croisetière,QC,Junior,71.4,74,210,225,-230,225,145,153,-156.5,153,225,-237.5,237.5,237.5,615.5,92.06002712913698,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,William Brouillette,QC,Junior,72.12,74,175,187.5,195,195,-112.5,112.5,-120,112.5,205,220,230,230,537.5,79.97369774727376,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Isaac Lemay,QC,Junior,82.82,83,250,262.5,-272.5,262.5,150,-157.5,160,160,255,-275,-277.5,255,677.5,93.8869368544044,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Andy Douangpanya,QC,Junior,64.5,66,140,145,152.5,152.5,65,72.5,-77.5,72.5,157.5,170,182.5,182.5,407.5,64.30119067441417,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Michael Asistin,QC,Junior,73.82,74,200,210,212.5,212.5,140,-147.5,-147.5,140,235,247.5,262.5,262.5,615,90.40225362931544,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Léo Fontaine,QC,Junior,82.54,83,200,215,227.5,227.5,-142.5,145,-152.5,145,215,-230,-230,215,587.5,81.55439709607639,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Mathis Léonard,QC,Junior,81.78,83,202.5,215,220,220,130,137.5,140,140,225,235,242.5,242.5,602.5,84.02938845540675,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Shai Troy,QC,Junior,82.02,83,200,207.5,215,215,120,125,127.5,127.5,225,235,250,250,592.5,82.51205757933792,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Allen Cera,QC,Junior,82.2,83,182.5,200,210,210,110,120,125,125,200,212.5,225,225,560,77.89952934722787,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Emerick Thellen,QC,Junior,80.86,83,200,210,215,215,107.5,-112.5,112.5,112.5,207.5,217.5,-225,217.5,545,76.44793317033502,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Ollyvier Laude,QC,Junior,79.4,83,182.5,-192.5,192.5,192.5,107.5,115,120,120,205,222.5,-230,222.5,535,75.74543820623587,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Danick Lachapelle,QC,Junior,82.92,83,-185,200,-220,200,-100,105,110,110,200,225,-245,225,535,74.09430671787942,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Elliot Marcotte Boon,QC,Junior,91.56,93,250,265,275,275,167.5,-175,177.5,177.5,260,280,295,295,747.5,98.53801020026597,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Christophe Guérin,QC,Junior,92.72,93,240,255,267.5,267.5,-157.5,160,167.5,167.5,240,255,265,265,700,91.70966021813832,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Robin Moreau,QC,Junior,91.02,93,212.5,225,237.5,237.5,130,-137.5,137.5,137.5,255,270,285,285,660,87.25644754469809,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Yan Jolicoeur,QC,Junior,87.62,93,210,220,225,225,147.5,155,160,160,225,240,-250,240,625,84.19903587840412,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Olivier Bherer,QC,Junior,86.24,93,187.5,200,212.5,212.5,120,127.5,132.5,132.5,227.5,240,255,255,600,81.47328528262722,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Jan-Casey Cannu,QC,Junior,92.62,93,187.5,197.5,205,205,92.5,100,110,110,237.5,250,270,270,585,76.68347612443185,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Loïc Houle-Lacasse,QC,Junior,92.68,93,190,200,210,210,115,120,-125,120,217.5,230,237.5,237.5,567.5,74.36600011132094,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Hanif Hashim,QC,Junior,92.74,93,175,190,197.5,197.5,120,125,127.5,127.5,205,215,222.5,222.5,547.5,71.72250202473255,yes,2025
