Place,Name,Event,State,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Anne-Marie Leclerc,SBD,QC,F,,Masters 1,65.68,69,77.5,82.5,87.5,87.5,47.5,52.5,55,55,107.5,115,120,120,262.5,Raw
2,Maria Bernarda De La Espriella,SBD,QC,F,,Juniors,50.44,52,100,107.5,115,115,47.5,-52.5,52.5,52.5,100,107.5,-112.5,107.5,275,Raw
1,Nia Indzheva,SBD,QC,F,,Juniors,51.52,52,107.5,112.5,117.5,117.5,55,-57.5,60,60,112.5,117.5,122.5,122.5,300,Raw
1,Tanie Liu,SBD,QC,F,,Juniors,65.95,69,107.5,115,120,120,57.5,60,-65,60,132.5,140,147.5,147.5,327.5,Raw
2,Alex-Anne St-Pierre,SBD,QC,F,,Juniors,65.25,69,110,115,120,120,55,60,-65,60,127.5,135,140,140,320,Raw
1,Destiny Vanier Higden,SBD,QC,F,,Juniors,71.32,76,132.5,145,152.5,152.5,97.5,103,107.5,107.5,155,167.5,170,170,430,Raw
1,Hanna Ramirez,SBD,QC,F,,Juniors,76.94,84,127.5,135,140,140,50,-52.5,52.5,52.5,127.5,137.5,145,145,337.5,Raw
1,Kayla Overchuk,SBD,QC,F,,Juniors,90,84+,140,150,160,160,70,75,77.5,77.5,180,195,208,208,445.5,Raw
1,Marie-Claude Santerre,SBD,QC,F,,Masters 1,61.28,63,85,92.5,95,95,45,50,52.5,52.5,107.5,115,120,120,267.5,Raw
1,Eve Prevost,SBD,QC,F,,Masters 1,82.62,84,127.5,135,140,140,87.5,-91,91,91,145,160,-167.5,160,391,Raw
1,Mélissa Lavictoire,SBD,QC,F,,Masters 1,125.16,84+,-112.5,117.5,-127.5,117.5,75,80,-82.5,80,122.5,130,142.5,142.5,340,Raw
1,Caroline Acoca,SBD,QC,F,,Open,53.02,57,100,105,-107.5,105,60,62.5,65,65,132.5,140,142.5,142.5,312.5,Raw
1,Dominique R. Gélinas,SBD,QC,F,,Open,59.44,63,132.5,140,145,145,77.5,82.5,85,85,135,145,152.5,152.5,382.5,Raw
2,Mahtab Salehii,SBD,QC,F,,Open,62.9,63,-70,70,-77.5,70,37.5,40,-42.5,40,90,95,102.5,102.5,212.5,Raw
1,Niloofar Torkamani,SBD,QC,F,,Open,68.78,69,140,150,157.5,157.5,75,80,82.5,82.5,140,152.5,165,165,405,Raw
1,Béatrice St-Martin,SBD,QC,F,,Open,79.86,84,110,117.5,-122.5,117.5,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,322.5,Raw
1,Cecilia Bran,SBD,QC,F,,Open,99.02,84+,107.5,115,-125,115,65,70,-72.5,70,122.5,132.5,142.5,142.5,327.5,Raw
1,Alyson Sevigny,SBD,QC,F,,Sub-Juniors,62.7,63,72.5,-75,75,75,27.5,32.5,40,40,80,87.5,95,95,210,Raw
1,Logan Croisetiere,SBD,QC,M,,Juniors,71.4,74,210,225,-230,225,145,153,-156.5,153,225,-237.5,237.5,237.5,615.5,Raw
3,William Brouillette,SBD,QC,M,,Juniors,72.12,74,175,187.5,195,195,-112.5,112.5,-120,112.5,205,220,230,230,537.5,Raw
