Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Josiah Ugarte,South San Antonio,50.89,92.99,49.9,113.4,256.28,Single-ply,SBD,M,
Boys,55.79,1,Joseph Salazar,Cotulla,55.57,167.83,111.13,183.7,462.66,Single-ply,SBD,M,
Boys,55.79,2,Diego Mendoza,Devine,54.66,145.15,65.77,138.35,349.27,Single-ply,SBD,M,
Boys,55.79,3,Isreal Andrade,Lytle,55.43,113.4,72.57,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,1,Alex Garcia #2,Cotulla,57.47,195.04,108.86,183.7,487.61,Single-ply,SBD,M,
Boys,59.87,2,Jose Gonzalez,Cotulla,59.15,161.03,86.18,167.83,415.04,Single-ply,SBD,M,
Boys,59.87,3,Jerik Trevino,Dilley,58.6,102.06,83.91,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,4,Devin McDole,Natalia,58.79,102.06,56.7,127.01,285.76,Single-ply,SBD,M,
Boys,67.13,1,Nolan Raya,Laredo United South,63.59,206.38,106.59,201.85,514.83,Single-ply,SBD,M,
Boys,67.13,2,Seth DeLeon,Devine,66.18,181.44,122.47,183.7,487.61,Single-ply,SBD,M,
Boys,67.13,3,Braxton Springer,Pleasanton,66.63,181.44,102.06,199.58,483.08,Single-ply,SBD,M,
Boys,67.13,4,Luke Estrada,Lytle,65.73,145.15,99.79,165.56,410.5,Single-ply,SBD,M,
Boys,67.13,5,Anthony Hernandez,Cotulla,66.9,138.35,92.99,145.15,376.48,Single-ply,SBD,M,
Boys,67.13,6,Jansel Rodriguez,Cotulla,61.42,102.06,61.23,115.67,278.96,Single-ply,SBD,M,
Boys,67.13,DQ,Jacob Garcia,Cotulla,67.09,215.46,140.61,,,Single-ply,SBD,M,
Boys,67.13,DQ,Kaydin Olle,Pleasanton,62.82,,,,,Single-ply,SBD,M,
Boys,74.84,1,Adrian Vasquez,Natalia,74.75,265.35,120.2,244.94,630.49,Single-ply,SBD,M,
Boys,74.84,2,Gustavo De Leon,Laredo United South,74.34,206.38,115.67,192.78,514.83,Single-ply,SBD,M,
Boys,74.84,3,Deuce Cano,Dilley,74.84,185.97,129.27,190.51,505.76,Single-ply,SBD,M,
Boys,74.84,4,Sasar Garcia,Cotulla,74.48,183.7,120.2,197.31,501.22,Single-ply,SBD,M,
Boys,74.84,5,Jonavyn Gonzales,Dilley,71.67,201.85,97.52,176.9,476.27,Single-ply,SBD,M,
Boys,74.84,6,David Arreguin,Lytle,73.66,165.56,111.13,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,7,Adan Guerra,Cotulla,71.67,161.03,108.86,174.63,444.52,Single-ply,SBD,M,
Boys,74.84,8,Rudy Tobias,Laredo United South,71.8,170.1,115.67,158.76,444.52,Single-ply,SBD,M,
Boys,74.84,9,Aidan Rambourg,Austin Navarro Early College,72.85,176.9,92.99,170.1,439.98,Single-ply,SBD,M,
Boys,74.84,10,Dakota Custer,Dilley,68.49,172.37,104.33,158.76,435.45,Single-ply,SBD,M,
Boys,74.84,11,Brandon Galvan,Austin Navarro Early College,74.16,149.69,102.06,176.9,428.64,Single-ply,SBD,M,
Boys,74.84,12,Marcus Ramos,Natalia,74.03,165.56,70.31,176.9,412.77,Single-ply,SBD,M,
Boys,74.84,13,Roman Martinez,Pleasanton,68.13,151.95,88.45,149.69,390.09,Single-ply,SBD,M,
Boys,74.84,14,Jaysen Ramirez,Devine,72.53,170.1,74.84,145.15,390.09,Single-ply,SBD,M,
Boys,74.84,15,Orye Melendez,Austin Navarro Early College,73.98,151.95,74.84,145.15,371.95,Single-ply,SBD,M,
Boys,74.84,16,Daemion Cervantes,Austin Navarro Early College,67.68,115.67,68.04,129.27,312.98,Single-ply,SBD,M,
Boys,74.84,17,Micah Villa,Hondo,68.76,90.72,61.23,120.2,272.16,Single-ply,SBD,M,
Boys,82.1,1,Jason Vega,Lytle,80.69,242.67,151.95,249.48,644.1,Single-ply,SBD,M,
Boys,82.1,2,Frank Orozco,South San Antonio,82.1,226.8,129.27,199.58,555.65,Single-ply,SBD,M,
Boys,82.1,3,Eduardo Garcia,Laredo United South,81.28,183.7,129.27,210.92,523.9,Single-ply,SBD,M,
Boys,82.1,4,Luis Edaurdo Gonzalez,Laredo United South,79.2,183.7,120.2,190.51,494.42,Single-ply,SBD,M,
Boys,82.1,5,Jacob Guajardo,Devine,81.19,199.58,117.93,172.37,489.88,Single-ply,SBD,M,
Boys,82.1,6,Fernando Bernal,Laredo United South,82.1,154.22,115.67,165.56,435.45,Single-ply,SBD,M,
Boys,82.1,7,Jacob Sambrano,Cotulla,77.7,167.83,108.86,145.15,421.84,Single-ply,SBD,M,
Boys,82.1,8,Nick Acosta,South San Antonio,80.24,158.76,106.59,151.95,417.3,Single-ply,SBD,M,
Boys,82.1,9,Curtis Wiemers,Hondo,80.15,113.4,77.11,138.35,328.85,Single-ply,SBD,M,
Boys,82.1,DQ,Eduardo Perez,Austin Navarro Early College,79.06,188.24,127.01,,,Single-ply,SBD,M,
Boys,89.81,1,Gaylen Garcia,Natalia,89.81,283.5,158.76,244.94,687.19,Single-ply,SBD,M,
Boys,89.81,2,Benito Sanchez,Laredo United South,86.41,229.06,142.88,235.87,607.81,Single-ply,SBD,M,
Boys,89.81,3,Rafael Estala,Devine,87,204.12,122.47,195.04,521.63,Single-ply,SBD,M,
Boys,89.81,4,Hector Bernal,Devine,87.04,204.12,117.93,165.56,487.61,Single-ply,SBD,M,
Boys,89.81,5,Ezekial Gonzales,Pleasanton,88.99,185.97,108.86,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,6,Ivan Perez,Pleasanton,88.5,147.42,115.67,183.7,446.79,Single-ply,SBD,M,
Boys,89.81,7,Juan Hernandez,Austin Navarro Early College,86.14,142.88,88.45,210.92,442.25,Single-ply,SBD,M,
Boys,89.81,8,Maddox Casares,Dilley,86.5,151.95,102.06,145.15,399.16,Single-ply,SBD,M,
Boys,89.81,DQ,Elijah Murphy,Laredo United South,85.68,158.76,90.72,,,Single-ply,SBD,M,
Boys,89.81,DQ,Mario Diaz,Lytle,89.4,251.74,,,,Single-ply,SBD,M,
Boys,99.79,1,Vicente Correa,Dilley,95.71,240.4,147.42,244.94,632.76,Single-ply,SBD,M,
Boys,99.79,2,Johnny Lascano,Devine,94.89,247.21,142.88,215.46,605.55,Single-ply,SBD,M,
Boys,99.79,3,Austin Dubose,Lytle,99.79,226.8,145.15,226.8,598.74,Single-ply,SBD,M,
Boys,99.79,4,Zach Martinez,Devine,93.12,240.4,145.15,195.04,580.6,Single-ply,SBD,M,
Boys,99.79,5,Rudy Velasquez,Cotulla,93.89,204.12,145.15,226.8,576.06,Single-ply,SBD,M,
Boys,99.79,6,Luis Buentello,Natalia,93.89,204.12,124.74,215.46,544.31,Single-ply,SBD,M,
Boys,99.79,7,Robert Ayala,Cotulla,97.61,201.85,124.74,192.78,519.36,Single-ply,SBD,M,
Boys,99.79,8,Sean Sanchez,Natalia,93.62,183.7,102.06,174.63,460.4,Single-ply,SBD,M,
Boys,99.79,9,Erasmo Ramirez,Cotulla,98.43,165.56,127.01,167.83,460.4,Single-ply,SBD,M,
Boys,99.79,10,Jose Delacruz,Austin Navarro Early College,94.76,145.15,86.18,181.44,412.77,Single-ply,SBD,M,
Boys,99.79,11,Angel Bailon,Hondo,97.98,158.76,102.06,151.95,412.77,Single-ply,SBD,M,
Boys,99.79,12,Garrett Santos,Cotulla,92.35,129.27,111.13,142.88,383.29,Single-ply,SBD,M,
Boys,99.79,13,Angelis Bello,Austin Navarro Early College,98.97,147.42,61.23,151.95,360.61,Single-ply,SBD,M,
Boys,99.79,14,Rafael Castelan,Austin Navarro Early College,99.74,131.54,90.72,136.08,358.34,Single-ply,SBD,M,
Boys,99.79,15,Thomas Garcia,Cotulla,94.76,115.67,68.04,158.76,342.46,Single-ply,SBD,M,
Boys,99.79,DQ,Lionel Martinez,Dilley,99.79,142.88,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Emmanuel Arreola,Austin Navarro Early College,93.26,,,,,Single-ply,SBD,M,
Boys,109.77,1,Genaro Rocha,South San Antonio,107.05,265.35,138.35,233.6,637.3,Single-ply,SBD,M,
Boys,109.77,2,Adrian Carrazco,Dilley,109.36,213.19,174.63,215.46,603.28,Single-ply,SBD,M,
Boys,109.77,3,Darwin Portillo,Austin Navarro Early College,108.32,226.8,136.08,215.46,578.33,Single-ply,SBD,M,
Boys,109.77,4,Adrien Perales,Cotulla,107.77,254.01,138.35,174.63,566.99,Single-ply,SBD,M,
Boys,109.77,5,Alexis Yanez,Pleasanton,108.64,199.58,104.33,195.04,498.95,Single-ply,SBD,M,
Boys,109.77,6,Stephen West,Pleasanton,108.05,183.7,120.2,158.76,462.66,Single-ply,SBD,M,
Boys,109.77,7,Joaquin Castillo,Lytle,109.63,174.63,106.59,158.76,439.98,Single-ply,SBD,M,
Boys,109.77,8,Josh Torres,Hondo,103.74,129.27,79.38,149.69,358.34,Single-ply,SBD,M,
Boys,109.77,DQ,Eleazar Guerra,Laredo United South,109.36,,,,,Single-ply,SBD,M,
Boys,124.74,1,Robert Sanchez,Cotulla,111.22,272.16,158.76,258.55,689.46,Single-ply,SBD,M,
Boys,124.74,2,Angel Rios,Laredo United South,113.94,231.33,131.54,226.8,589.67,Single-ply,SBD,M,
Boys,124.74,3,Sebastian Aguilar,Pleasanton,124.69,242.67,122.47,199.58,564.72,Single-ply,SBD,M,
Boys,124.74,4,Jacobi Simmons,Austin Navarro Early College,114.8,188.24,115.67,217.72,521.63,Single-ply,SBD,M,
Boys,124.74,5,Andrew Murillo,Pleasanton,117.25,219.99,108.86,190.51,519.36,Single-ply,SBD,M,
Boys,124.74,6,Xavier Laque,Natalia,123.92,195.04,108.86,204.12,508.02,Single-ply,SBD,M,
Boys,124.74,7,Raul Molina,Dilley,124.56,183.7,106.59,192.78,483.08,Single-ply,SBD,M,
Boys,124.74,DQ,Mark Rodriguez,Laredo United South,116.07,240.4,154.22,,,Single-ply,SBD,M,
Boys,139.71,1,Kaleb Linares,Cotulla,127.87,317.51,190.51,226.8,734.82,Single-ply,SBD,M,
Boys,139.71,2,Diego Valdez,Pleasanton,139.39,254.01,174.63,226.8,655.44,Single-ply,SBD,M,
Boys,139.71,3,Cooper Molitor,Hondo,139.12,199.58,120.2,185.97,505.76,Single-ply,SBD,M,
Boys,139.71,4,Eric Rodriguez,Dilley,132.04,151.95,115.67,167.83,435.45,Single-ply,SBD,M,
Boys,139.71,5,Javier Oranday,Hondo,127.55,145.15,106.59,161.03,412.77,Single-ply,SBD,M,
Boys,139.71+,1,Dustin Cruz,Natalia,143.06,249.48,129.27,240.4,619.15,Single-ply,SBD,M,
Boys,139.71+,2,Victor Moreno,Cotulla,160.12,226.8,142.88,215.46,585.13,Single-ply,SBD,M,
Boys,139.71+,3,Alex Alvarez #2,Dilley,146.65,113.4,77.11,122.47,312.98,Single-ply,SBD,M,
