Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Xochitil Gamez,Edinburg Vela,44.18,133.81,63.5,120.2,317.51,Single-ply,SBD,F
Girls,44.23,2,Niomi Gamez,Los Fresnos,43.91,136.08,54.43,122.47,312.98,Single-ply,SBD,F
Girls,44.23,3,Alexis Herrera,Alice,41.82,122.47,63.5,113.4,299.37,Single-ply,SBD,F
Girls,44.23,4,Adreana Garza,Los Fresnos,42.46,106.59,61.23,127.01,294.84,Single-ply,SBD,F
Girls,44.23,5,Elizabeth Lazo,PSJA Southwest,44.09,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,44.23,6,Alexia Zapata,PSJA Southwest,44.18,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,44.23,7,Erika Diaz,La Joya Palmview,42.73,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,44.23,8,Yadira Maldonado,Los Fresnos,44.18,106.59,54.43,122.47,283.5,Single-ply,SBD,F
Girls,44.23,9,Michelle Hernandez,Edcouch-Elsa,43.09,108.86,40.82,124.74,274.42,Single-ply,SBD,F
Girls,44.23,10,Thay Blute,Port Lavaca Calhoun,43.5,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,44.23,11,Elida Manriquez,Brownsville Lopez,43.59,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,44.23,12,Lilly Serrano,Edcouch-Elsa,43.54,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,44.23,13,Syann Hernandez,Weslaco East,40.91,113.4,38.56,106.59,258.55,Single-ply,SBD,F
Girls,44.23,14,Alexis Iglesias #1,Port Lavaca Calhoun,42.96,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,44.23,15,Paulina Melendez,Los Fresnos,44,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,44.23,16,Kaila Gonzalez,McAllen,42.73,106.59,58.97,90.72,256.28,Single-ply,SBD,F
Girls,44.23,17,Ana Herrera,Edinburg,42.82,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,44.23,18,Monica Resendez,Donna North,43.27,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,44.23,19,Alysse Hernandez,La Joya Palmview,42.91,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,44.23,20,Chloe Canales,San Antonio East Central,43,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,44.23,21,Roxanne Cantu,Donna,43.45,111.13,36.29,102.06,249.48,Single-ply,SBD,F
Girls,44.23,22,Devany Morales,PSJA Memorial,43.68,95.25,40.82,113.4,249.48,Single-ply,SBD,F
Girls,44.23,23,Say Paw,Port Lavaca Calhoun,43.91,106.59,49.9,92.99,249.48,Single-ply,SBD,F
Girls,44.23,24,Dulce De La Cruz,Floresville,44.18,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,44.23,25,Jessica Gallegos,Laredo Johnson,44.18,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,44.23,26,Maria Gutierrez #2,Edinburg,43.54,99.79,58.97,83.91,242.67,Single-ply,SBD,F
Girls,44.23,27,Kayla Rangel,Los Fresnos,43.36,102.06,,,102.06,Single-ply,S,F
Girls,44.23,DQ,Cailin Lopez,Gregory-Portland,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Yaritza Ortiz,La Joya Palmview,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Frida Rodriguez,Brownsville Pace,43,99.79,54.43,,,Single-ply,SBD,F
Girls,47.85,1,Brittney Salcido,PSJA Memorial,46.86,140.61,79.38,131.54,351.53,Single-ply,SBD,F
Girls,47.85,2,Lexi Davila,Brownsville Lopez,47.81,124.74,70.31,131.54,326.59,Single-ply,SBD,F
Girls,47.85,3,Lorna Camarillo,Los Fresnos,47.36,127.01,61.23,131.54,319.78,Single-ply,SBD,F
Girls,47.85,4,Salma Anaya-Martinez,Port Lavaca Calhoun,47.45,127.01,63.5,129.27,319.78,Single-ply,SBD,F
Girls,47.85,5,Daniela Echavarria,McAllen,47.81,117.93,63.5,136.08,317.51,Single-ply,SBD,F
Girls,47.85,6,Sabrina Espinoza,McAllen,46.63,122.47,63.5,127.01,312.98,Single-ply,SBD,F
Girls,47.85,7,Genesis Nava,Edcouch-Elsa,46.72,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,47.85,8,Mia Macias,Alice,46.31,136.08,49.9,120.2,306.17,Single-ply,SBD,F
Girls,47.85,9,Carolina Sanchez,Brownsville Lopez,46.63,115.67,56.7,133.81,306.17,Single-ply,SBD,F
Girls,47.85,10,Kayla Alvardo,Los Fresnos,46.72,115.67,54.43,122.47,292.57,Single-ply,SBD,F
Girls,47.85,11,Mia Munoz,McAllen Memorial,47.81,111.13,68.04,111.13,290.3,Single-ply,SBD,F
Girls,47.85,12,Talija Borg,Los Fresnos,46.81,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,47.85,13,Anyssa Navarro,Weslaco East,46.9,120.2,54.43,108.86,283.5,Single-ply,SBD,F
Girls,47.85,14,Crystal Borrego,PSJA Memorial,47.22,117.93,40.82,124.74,283.5,Single-ply,SBD,F
Girls,47.85,15,Alexa Cavazos,Pharr Valley View,47.49,108.86,63.5,104.33,276.69,Single-ply,SBD,F
Girls,47.85,16,Yaleina Ramirez,McAllen Rowe,47.85,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,47.85,17,Debahni Garza,Edinburg,47.31,102.06,61.23,108.86,272.16,Single-ply,SBD,F
Girls,47.85,18,Marisela Rodriguez,San Antonio Southside,47.58,99.79,43.09,127.01,269.89,Single-ply,SBD,F
Girls,47.85,19,Salma Caballero,Brownsville Hanna,47.26,113.4,56.7,92.99,263.08,Single-ply,SBD,F
Girls,47.85,20,Michelle Salaya,Weslaco,47.54,102.06,54.43,90.72,247.21,Single-ply,SBD,F
Girls,47.85,DQ,Kayla Villarreal,Sharyland Pioneer,46.81,,58.97,,,Single-ply,SBD,F
Girls,47.85,DQ,Claudia Coronado,Brownsville Hanna,47.08,102.06,58.97,,,Single-ply,SBD,F
Girls,51.94,1,Present May,Port Lavaca Calhoun,50.17,165.56,74.84,149.69,390.09,Single-ply,SBD,F
Girls,51.94,2,Ashley Tijerina,Mission Sharyland,50.98,161.03,70.31,151.95,383.29,Single-ply,SBD,F
Girls,51.94,3,Ale Escandon,Brownsville Hanna,51.35,145.15,79.38,140.61,365.14,Single-ply,SBD,F
Girls,51.94,4,Alexa Vega,Brownsville Lopez,50.62,142.88,83.91,133.81,360.61,Single-ply,SBD,F
Girls,51.94,5,Daisy Hernandez,Weslaco,50.85,133.81,81.65,140.61,356.07,Single-ply,SBD,F
Girls,51.94,6,Mia Reyes,Corpus Christi Tuloso-Midway,51.03,151.95,68.04,133.81,353.8,Single-ply,SBD,F
Girls,51.94,7,Vero Martinez,Los Fresnos,50.17,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,51.94,8,Jade Ross,Seguin,50.94,117.93,72.57,156.49,347,Single-ply,SBD,F
Girls,51.94,9,Maryssa Lucio,Brownsville Hanna,50.8,129.27,79.38,133.81,342.46,Single-ply,SBD,F
Girls,51.94,10,Kimberly Rodriguez,Edinburg Economedes,50.48,127.01,74.84,136.08,337.93,Single-ply,SBD,F
Girls,51.94,11,Mel Ry,Port Lavaca Calhoun,51.53,127.01,77.11,129.27,333.39,Single-ply,SBD,F
Girls,51.94,12,Alexis Garcia #1,Los Fresnos,51.17,124.74,65.77,133.81,324.32,Single-ply,SBD,F
Girls,51.94,13,Lacey Littles,Victoria West,51.71,120.2,61.23,136.08,317.51,Single-ply,SBD,F
Girls,51.94,14,Juliana Vasquez,Corpus Christi Tuloso-Midway,50.89,122.47,65.77,124.74,312.98,Single-ply,SBD,F
Girls,51.94,15,Nayelee Trevino,Donna North,51.71,113.4,61.23,138.35,312.98,Single-ply,SBD,F
Girls,51.94,16,Raelin Luna,Port Lavaca Calhoun,50.85,122.47,68.04,120.2,310.71,Single-ply,SBD,F
Girls,51.94,17,Rose Bustos,Gregory-Portland,51.57,131.54,49.9,129.27,310.71,Single-ply,SBD,F
Girls,51.94,18,Deena Flores,Edcouch-Elsa,51.26,136.08,56.7,115.67,308.44,Single-ply,SBD,F
Girls,51.94,19,Alaze Ocanas,Weslaco East,49.58,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,51.94,20,Gia Ross,Seguin,51.66,115.67,70.31,120.2,306.17,Single-ply,SBD,F
Girls,51.94,21,Isabel Sanchez,Mercedes,51.71,133.81,52.16,120.2,306.17,Single-ply,SBD,F
Girls,51.94,22,Devin Balderama,Los Fresnos,51.07,115.67,63.5,113.4,292.57,Single-ply,SBD,F
Girls,51.94,23,Karla Martinez,Donna North,50.71,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,51.94,24,Kara Smith,Port Lavaca Calhoun,50.39,117.93,49.9,117.93,285.76,Single-ply,SBD,F
