Place,Name,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Marcela Koláčková,54,TJ Důl Staříč,47.5,47.5,F,56,Single-ply,B
1,Miroslava Brenkusová,57,TJ Důl Staříč,50,50,F,60,Single-ply,B
1,Zita Urbančíková,67.5,TJ Důl Staříč,70,70,F,67.5,Single-ply,B
2,Anna Prchlíková,66.5,Uh.Brod,65,65,F,67.5,Single-ply,B
1,Jiří Furch,58,Sokol Vranovice,85,85,M,60,Single-ply,B
1,Antonín Soušek,67.5,TJ Zora Olomouc,130,130,M,67.5,Single-ply,B
2,Jaroslav Planka,64,TJ Lokomotiva Krnov,125,125,M,67.5,Single-ply,B
3,Tomáš Rovnaník,66,Karolínka,122.5,122.5,M,67.5,Single-ply,B
1,Libor Hudec,74.5,TJ Polička,145,145,M,75,Single-ply,B
2,Jan Vobořil,74,Fit Žďár n.S.,120,120,M,75,Single-ply,B
3,Pavel Pláteník,72.5,Sokol Vranovice,112.5,112.5,M,75,Single-ply,B
4,Pavel Krahula,75,Fit Žďár n.S.,112.5,112.5,M,75,Single-ply,B
1,Rémy Krayzel,78,TJ Lokomotiva Krnov,160,160,M,82.5,Single-ply,B
2,Roman Pavlík,78,TJ JE Třebíč,132.5,132.5,M,82.5,Single-ply,B
3,Richard Klvana,80.5,Sokol Lanžhot,132.5,132.5,M,82.5,Single-ply,B
4,Bohumil Slavíček,81,TJ Bystřice n.P.,115,115,M,82.5,Single-ply,B
5,Milan Šedý,81.5,Fit Žďár n.S.,107.5,107.5,M,82.5,Single-ply,B
6,Rostislav Málek,78.5,Fit Žďár n.S.,105,105,M,82.5,Single-ply,B
7,Petr Šedo,78.5,Fit Žďár n.S.,100,100,M,82.5,Single-ply,B
1,Jaroslav Brenkus,87.5,TJ Důl Staříč,170,170,M,90,Single-ply,B
2,František Vincourek,86,TJ Olympia Zlín,160,160,M,90,Single-ply,B
3,Jiří Jan,89.5,TJ JE Třebíč,160,160,M,90,Single-ply,B
4,Ladislav Novotný,89,Uh.Brod,150,150,M,90,Single-ply,B
5,Jaroslav Hanych,89.5,TJ Bystřice n.P.,140,140,M,90,Single-ply,B
6,Aleš Bláha,88.5,Fit Žďár n.S.,137.5,137.5,M,90,Single-ply,B
7,Jan Schützner,88,TJ Spartak Jihlava,135,135,M,90,Single-ply,B
8,Jiří Kadlec,83.5,TJ Bystřice n.P.,127.5,127.5,M,90,Single-ply,B
9,Ondřej Tůma,86,TJ Spartak Jihlava,127.5,127.5,M,90,Single-ply,B
10,Luboš Frűhbauer,89,Fit Žďár n.S.,110,110,M,90,Single-ply,B
1,Vlastimil Říha,99.5,SK Power Polička,175,175,M,100,Single-ply,B
2,Miroslav Hotovec,97,Fit Žďár n.S.,162.5,162.5,M,100,Single-ply,B
3,Petr Matějíček,95.5,TJ Spartak Jihlava,152.5,152.5,M,100,Single-ply,B
4,Milan Ďuriš,97.5,Sokol Modřice,147.5,147.5,M,100,Single-ply,B
5,Marcel Štěpánek,95,SK Power Polička,145,145,M,100,Single-ply,B
6,Stanislav Štěpánek,95.5,Fit Žďár n.S.,130,130,M,100,Single-ply,B
7,Roman Vojáček,98,Fit Žďár n.S.,130,130,M,100,Single-ply,B
1,Miloslav Coufal,107,TJ Olympia Zlín,185,185,M,110,Single-ply,B
2,Jiří Zeman,106.5,TJ Lokomotiva Krnov,180,180,M,110,Single-ply,B
3,Miroslav Hudeček,108,Uh.Brod,155,155,M,110,Single-ply,B
4,Petr Dymák,101,TJ Žďas Žďár n.S.,152.5,152.5,M,110,Single-ply,B
5,Stanislav Hořínek,108.5,TJ Spartak Jihlava,140,140,M,110,Single-ply,B
1,Milan Mrázek,120.5,Sokol Lanžhot,160,160,M,125,Single-ply,B
