"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2025-11-30","中国","Sichuan","Chengdu","2026 CHN Powerlifitng Winter Open Classic Nanjing","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","黄方林 - Fanglin Huang",,"F","1991","34","CN",,"Raw","Women's Raw Open","47.11","48","90","100.5","105","105","","30","37.5","40","40","","100","115","120","120","","265","SBD"
"1","王冰洁 - Bingjie Wang",,"F","1989","36","CN",,"Raw","Women's Raw Open","50.18","52","55","65","70","70","","25","30","32.5","32.5","","75","85","92.5","92.5","","195","SBD"
"1","庄慧妹 - Huimei Zhuang",,"F","2000","25","CN",,"Raw","Women's Raw Open","55.7","56","120","125","-130","125","","55","60","62.5","62.5","","130","140","-145","140","","327.5","SBD"
"2","谢树莹 - Shuying Xie",,"F","1989","36","CN",,"Raw","Women's Raw Open","54.85","56","105","-112.5","112.5","112.5","","47.5","50","-52.5","50","","105","115","-120","115","","277.5","SBD"
"1","钱欢 - Huan Qian",,"F","1993","32","CN",,"Raw","Women's Raw Open","57.55","60","125","130","-132.5","130","","60","-62.5","","60","","150","160","165","165","","355","SBD"
"2","冯雪 - Xue Feng",,"F","1992","32","CN",,"Raw","Women's Raw Open","58.03","60","65","75","80","80","","27.5","32.5","35","35","","75","85","92.5","92.5","","207.5","SBD"
"1","蒋医蔚 - Yiwei Jiang",,"F","1991","34","CN",,"Raw","Women's Raw Open","62.84","65","105","115","-120","115","","47.5","52.5","-55","52.5","","135","150","160","160","","327.5","SBD"
"2","唐爱凤 - Aifeng Tang",,"F","1983","42","CN",,"Raw","Women's Raw Open","61.72","65","92.5","-97.5","97.5","97.5","","52.5","57.5","60","60","","105","112.5","120","120","","277.5","SBD"
"3","张平 - Ping Zhang",,"F","1985","40","CN",,"Raw","Women's Raw Open","62.37","65","80","90","92.5","92.5","","35","40","42.5","42.5","","90","100","105","105","","240","SBD"
