Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Barb Sieps,44,F-O,114.76,59.87,127.46,302.09,F,SBD,Single-ply,1,
Linda King,52,F-M1b,59.87,49.9,89.81,199.58,F,SBD,Single-ply,1,
Ashley Taylor #1,56,F-T1,84.82,62.14,99.79,246.75,F,SBD,Single-ply,1,
Katie Kneifl,60,F-T1,94.8,49.9,104.78,249.48,F,SBD,Single-ply,1,
Sara Jaeschke,67.5,F-T1,127.46,59.87,134.72,322.05,F,SBD,Single-ply,1,
Rita Carlsson,75,F-M2a,119.75,59.87,147.42,327.04,F,SBD,Single-ply,1,
Aaron Armstrong,75,M-O,229.97,159.66,215,604.64,M,SBD,Single-ply,1,
Chris Laing,75,M-Jr,194.59,104.78,192.32,491.69,M,SBD,Single-ply,1,
Jeff Blindaur,90,M-O,239.95,197.31,277.14,714.41,M,SBD,Single-ply,1,
Clint Herbert,90,M-O,237.23,164.65,219.99,621.88,M,SBD,Single-ply,2,
Bob Waldorf,100,M-O,237.23,182.34,254.92,674.49,M,SBD,Single-ply,1,
Shaun Young,100,M-T2,187.33,114.76,242.22,544.31,M,SBD,Single-ply,1,
Matt Jackson,100,M-O,164.65,124.74,219.99,509.38,M,SBD,Single-ply,2,
Adam Wilczak,125,M-Jr,324.77,182.34,237.23,744.35,M,SBD,Single-ply,1,
Heath Fitzsimmons,125,M-O,272.16,210.01,252.2,734.37,M,SBD,Single-ply,1,
Nick Schluter,125,M-O,227.25,142.43,249.93,619.61,M,SBD,Single-ply,2,
Jason Mattison,125,M-O,207.29,189.6,192.32,589.22,M,SBD,Single-ply,3,
Greg Wagner,125+,M-O,384.65,272.16,272.16,928.96,M,SBD,Single-ply,1,
Jona Leo,125+,M-O,299.82,279.87,264.9,844.59,M,SBD,Single-ply,2,
Rick Cech,125+,M-M1b,274.88,217.27,262.18,754.32,M,SBD,Single-ply,1,
Katie Kneifl,60,F-T1,,49.9,,49.9,F,B,Single-ply,1,
Kate Swenson,67.5,F-Y2,,44.91,,44.91,F,B,Single-ply,1,
Teresa Merrick,75,F-M1b,,57.15,,57.15,F,B,Single-ply,1,
Bettina Scurlock,90,F-O,,69.85,,69.85,F,B,Single-ply,1,
Kyland Folker,90,M-O,,215,,215,M,B,Single-ply,1,
Scott Craig,100,M-O,,142.43,,142.43,M,B,Single-ply,1,
Mark Patten,110,M-O,,237.23,,237.23,M,B,Single-ply,1,
Brad Slining,125,M-O,,224.98,,224.98,M,B,Single-ply,1,
Nick Schluter,125,M-O,,142.43,,142.43,M,B,Single-ply,2,
Rich Cech,125+,M-M1b,,217.27,,217.27,M,B,Single-ply,1,
