Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Craig Stuttgen,M,B,MR-M2a,75,Raw,1973,,WI,74,,,,,130,-132.5,-132.5,130,,,,,130,,
1,George Thompson,M,B,MR-M2b,100,Raw,1964,,WI,94,,,,,100,110,115,115,,,,,115,,
1,Yana Zivcak,F,SBD,FR-Jr,75,Raw,2000,,IA,74.4,102.5,-107.5,-132.5,102.5,50,-55,-55,50,130,137.5,-145,137.5,290,,
1,Keanna Thesenvitz,F,SBD,FR-Jr,100,Raw,2000,,SD,98.3,125,132.5,-137.5,132.5,55,57.5,60,60,120,130,137.5,137.5,330,,
1,Jazmyn Ottman,F,SBD,FR-Jr,82.5,Raw,2001,,MN,76.65,105,112.5,120,120,47.5,52.5,-57.5,52.5,147.5,160,-170,160,332.5,,
2,Miranda Chelstrom,F,SBD,FR-Jr,82.5,Raw,2000,,MN,80.9,92.5,102.5,112.5,112.5,52.5,57.5,-65,57.5,97.5,107.5,115,115,285,,
1,Violet Pudelek,F,SBD,FR-Y1,56,Raw,2013,,WI,54.9,-20,-20,20,20,20,25,-27.5,25,30,37.5,45,45,90,,
1,Capree Mosley,F,SBD,FR-M1a,100,Raw,1982,,WI,96.4,92.5,97.5,105,105,50,57.5,65,65,125,145,155,155,325,,
1,Cara DeHart,F,SBD,FR-M1a,100+,Raw,1982,,WI,116.3,135,145,152.5,152.5,85,90,92.5,92.5,175,187.5,-192.5,187.5,432.5,,
1,Ashley Wisnefske,F,SBD,FR-O,60,Raw,2004,,WI,60,117.5,127.5,135,135,60,67.5,-72.5,67.5,142.5,152.5,165,165,367.5,,
1,Yana Zivcak,F,SBD,FR-O,75,Raw,2000,,IA,74.4,102.5,-107.5,-132.5,102.5,50,-55,-55,50,130,137.5,-145,137.5,290,,
1,Ariana Aranda,F,SBD,FR-O,90,Raw,1994,Platteville Powerhouse,WI,87.95,155,162.5,170,170,60,67.5,72.5,72.5,155,165,-170,165,407.5,,
2,Morgan Ferguson,F,SBD,FR-O,90,Raw,2004,,WI,86.85,145,152.5,162.5,162.5,62.5,65,-67.5,65,150,-160,-160,150,377.5,,
1,Alexis Bakken,F,SBD,FR-O,100,Raw,1999,,MN,99.25,120,127.5,137.5,137.5,47.5,50,-55,50,157.5,167.5,-177.5,167.5,355,,
2,Keanna Thesenvitz,F,SBD,FR-O,100,Raw,2000,,SD,98.3,125,132.5,-137.5,132.5,55,57.5,60,60,120,130,137.5,137.5,330,,
1,Cara DeHart,F,SBD,FR-O,100+,Raw,1982,,WI,116.3,135,145,152.5,152.5,85,90,92.5,92.5,175,187.5,-192.5,187.5,432.5,,
2,Danielle Eickholt,F,SBD,FR-O,100+,Raw,1987,,MN,154.4,-97.5,-97.5,97.5,97.5,-67.5,-67.5,67.5,67.5,102.5,110,115,115,280,,
1,Greyson Plaski,F,SBD,FR-O,67.5,Raw,2006,,WI,67.25,102.5,110,-115,110,55,-57.5,-57.5,55,142.5,-147.5,-147.5,142.5,307.5,,
1,Stephanie Gallagher,F,SBD,FR-O,82.5,Raw,1992,,WI,80.45,102.5,110,-120,110,60,65,75,75,110,120,130,130,315,,
2,Jennifer Thompson #4,F,SBD,FR-O,82.5,Raw,1992,,MN,80.55,92.5,97.5,-102.5,97.5,57.5,-62.5,-62.5,57.5,-120,122.5,127.5,127.5,282.5,,
1,Ruby Christian,F,SBD,FR-T1,82.5,Raw,2008,,WI,78.2,-42.5,62.5,75,75,35,40,42.5,42.5,62.5,75,-102.5,75,192.5,,
1,Greyson Plaski,F,SBD,FR-T2,67.5,Raw,2006,,WI,67.25,102.5,110,-115,110,55,-57.5,-57.5,55,142.5,-147.5,-147.5,142.5,307.5,,
1,Ashley Wisnefske,F,SBD,FR-T3,60,Raw,2004,,WI,60,117.5,127.5,135,135,60,67.5,-72.5,67.5,142.5,152.5,165,165,367.5,,
1,Brooke Thompson,F,SBD,FR-T3,75,Raw,2004,,MN,73.15,122.5,132.5,140,140,55,62.5,65,65,127.5,137.5,-147.5,137.5,342.5,,
1,Morgan Ferguson,F,SBD,FR-T3,90,Raw,2004,,WI,86.85,145,152.5,162.5,162.5,62.5,65,-67.5,65,150,-160,-160,150,377.5,,
1,Sierra Sedlacek,F,SBD,FR-T3,100+,Raw,2005,,MN,106.2,130,140,150,150,75,-85,85,85,135,145,-160,145,380,,
1,Violet Pudelek,F,SBD,FR-Y1,56,Raw,2013,,WI,54.9,-20,-20,20,20,20,25,-27.5,25,30,37.5,45,45,90,,
1,Corey Kauma,M,SBD,MR-Jr,100,Raw,2001,,MN,95.55,195,200,205,205,112.5,117.5,-120,117.5,202.5,210,217.5,217.5,540,,
