Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.71,179.17,120.2,208.65,508.02,Single-ply,SBD,M
Boys,51.71,2,Ivan Rosales,Columbus,50.8,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,51.71,3,Shawn Patterson,Bastrop Cedar Creek,51.39,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,51.71,4,Joe Castillo,Altair Rice,46.31,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,51.71,5,Al Gardner,Sealy,50.44,97.52,65.77,61.23,224.53,Single-ply,SBD,M
Boys,51.71,6,Mason Neisner,Columbus,37.51,63.5,36.29,81.65,181.44,Single-ply,SBD,M
Boys,55.79,1,Tyler Le,Palacios,55.79,176.9,86.18,179.17,442.25,Single-ply,SBD,M
Boys,55.79,2,Adrian Herrera,Yoakum,54.75,174.63,88.45,149.69,412.77,Single-ply,SBD,M
Boys,55.79,3,Cody Faust,Yoakum,55.79,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,55.79,4,Kolbe Kutac,Schulenburg,55.57,127.01,56.7,138.35,322.05,Single-ply,SBD,M
Boys,55.79,5,David Padilla,Bloomington,55.11,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,55.79,6,Russell Morrison,El Maton Tidehaven,53.52,117.93,61.23,133.81,312.98,Single-ply,SBD,M
Boys,55.79,7,Ricky Rico,East Bernard,55.52,106.59,52.16,136.08,294.84,Single-ply,SBD,M
Boys,55.79,8,Isaac Garza,Ganado,55.11,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,55.79,9,Haiderman Carias,Altair Rice,54.02,97.52,52.16,117.93,267.62,Single-ply,SBD,M
Boys,55.79,10,Javier Comacho,Weimar,55.47,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,59.87,1,Lucio Davila,Altair Rice,58.56,172.37,86.18,174.63,433.18,Single-ply,SBD,M
Boys,59.87,2,Hunter Berry,Sealy,59.87,172.37,74.84,170.1,417.3,Single-ply,SBD,M
Boys,59.87,3,Frank Cobio,Brookshire Royal,59.15,151.95,95.25,161.03,408.23,Single-ply,SBD,M
Boys,59.87,4,Zachary Baker,Hallettsville,58.51,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,59.87,5,Yuli Samaniego,Altair Rice,59.01,136.08,74.84,131.54,342.46,Single-ply,SBD,M
