Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jesus Rios,Palacios,51.71,179.17,120.2,208.65,508.02,Single-ply,SBD,M
Boys,52,2,Ivan Rosales,Columbus,50.8,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,52,3,Shawn Patterson,Bastrop Cedar Creek,51.39,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,52,4,Joe Castillo,Altair Rice,46.31,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,52,5,Al Gardner,Sealy,50.44,97.52,65.77,61.23,224.53,Single-ply,SBD,M
Boys,52,6,Mason Neisner,Columbus,37.51,63.5,36.29,81.65,181.44,Single-ply,SBD,M
Boys,56,1,Tyler Le,Palacios,55.79,176.9,86.18,179.17,442.25,Single-ply,SBD,M
Boys,56,2,Adrian Herrera,Yoakum,54.75,174.63,88.45,149.69,412.77,Single-ply,SBD,M
Boys,56,3,Cody Faust,Yoakum,55.79,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,56,4,Kolbe Kutac,Schulenburg,55.57,127.01,56.7,138.35,322.05,Single-ply,SBD,M
Boys,56,5,David Padilla,Bloomington,55.11,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,56,6,Russell Morrison,El Maton Tidehaven,53.52,117.93,61.23,133.81,312.98,Single-ply,SBD,M
Boys,56,7,Ricky Rico,East Bernard,55.52,106.59,52.16,136.08,294.84,Single-ply,SBD,M
Boys,56,8,Isaac Garza,Ganado,55.11,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,56,9,Haiderman Carias,Altair Rice,54.02,97.52,52.16,117.93,267.62,Single-ply,SBD,M
Boys,56,10,Javier Comacho,Weimar,55.47,102.06,49.9,108.86,260.82,Single-ply,SBD,M
Boys,60,1,Lucio Davila,Altair Rice,58.56,172.37,86.18,174.63,433.18,Single-ply,SBD,M
Boys,60,2,Hunter Berry,Sealy,59.87,172.37,74.84,170.1,417.3,Single-ply,SBD,M
Boys,60,3,Frank Cobio,Brookshire Royal,59.15,151.95,95.25,161.03,408.23,Single-ply,SBD,M
Boys,60,4,Zachary Baker,Hallettsville,58.51,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,60,5,Yuli Samaniego,Altair Rice,59.01,136.08,74.84,131.54,342.46,Single-ply,SBD,M
Boys,60,6,Dylan Morales,Bastrop Cedar Creek,59.74,104.33,74.84,136.08,315.25,Single-ply,SBD,M
Boys,60,7,Kyle Gibson,College Station A&M; Cons,56.97,92.99,54.43,104.33,251.74,Single-ply,SBD,M
Boys,60,DQ,Sutton Lindsley,Bastrop,56.61,97.52,,,,Single-ply,SBD,M
Boys,60,DQ,Jose Reynoso,Columbus,59.19,117.93,52.16,,,Single-ply,SBD,M
Boys,60,DQ,Jamarion Flowers,Snook,57.61,,,,,Single-ply,SBD,M
Boys,60,DQ,Joseph Marsalia,Altair Rice,59.33,,,,,Single-ply,SBD,M
Boys,67.5,1,Nathan Besch,Weimar,67.09,185.97,104.33,199.58,489.88,Single-ply,SBD,M
Boys,67.5,2,Brandon Batot,Bastrop,65.86,185.97,90.72,183.7,460.4,Single-ply,SBD,M
Boys,67.5,3,Terano Arkadie,Yoakum,67.13,158.76,92.99,185.97,437.72,Single-ply,SBD,M
Boys,67.5,4,Michael Chomour,Yoakum,63.23,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,67.5,5,Nic Reyes,Altair Rice,66.32,158.76,86.18,185.97,430.91,Single-ply,SBD,M
Boys,67.5,6,Andrew Small,Wallis Brazos,66.63,170.1,83.91,170.1,424.11,Single-ply,SBD,M
Boys,67.5,7,Drew Powell,Hallettsville,65.77,161.03,102.06,158.76,421.84,Single-ply,SBD,M
Boys,67.5,8,Ben Villereal,Cuero,66.68,131.54,88.45,176.9,396.89,Single-ply,SBD,M
Boys,67.5,9,Trevor Howard,Bellville,67.13,154.22,68.04,170.1,392.36,Single-ply,SBD,M
