Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство Иркутска по классическому троеборью среди девушек,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Кобелева Александра,2004,2,42.44,Куйтун,ДЮСШ,50,32.5,75,157.5,1+,227.038,12,Скуматов Н.А.
2,Варакина Виктория,2006,3,40.56,Куйтун,ДЮСШ,45,27.5,62.5,135,2+,200.034,9,Скуматов Н.А.
,Весовая категория,52,,,,,,,,,,,,
1,Иванова Анна,2001,2,50.18,Куйтун,ДЮСШ,70,50,100,220,1+,281.851,12,Скуматов Н.А.
,Весовая категория,57,,,,,,,,,,,,
1,Макарова Ксения,2001,КМС,56.80,Иркутск,Спарта,92.5,65,102.5,260,1,302.535,12,Володько В.А.
2,Демянчук Елена,2000,2,56.06,Куйтун,ДЮСШ,82.5,55,105,242.5,1+,285.087,9,Скуматов Н.А.
3,Малых Алена,2000,2ю,54.96,Иркутск,Спарта,85,35,90,210,1+,250.744,8,Груздев П.С.
4,Шестопалова Валерия,2001,3ю,56.70,Иркутск,Спарта,55,32.5,70,157.5,1ю+,183.519,7,Груздев П.С.
5,Заичкина Татьяна,2003,3ю,55.84,Иркутск,МКУ ЦСП,45,27.5,50,122.5,3ю,144.458,6,Деханов А.С.
,Весовая категория,63,,,,,,,,,,,,
1,Скляренко Елизавета,2001,3ю,62.60,Иркутск,Спарта,60,37.5,95,192.5,3+,207.738,12,Груздев П.С.
,Весовая категория,72,,,,,,,,,,,,
1,Блюдина Вера,2002,2,65.40,Куйтун,ДЮСШ,90,52.5,97.5,240,2,250.646,12,Скуматов Н.А.
2,Белая Полина,2000,б/р,72.00,Иркутск,ИРНИТУ,70,52.5,70,192.5,1ю+,187.888,9,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Карлышева В.А.,,1,Иркутск,,,,,,,,,
,Секретрь,Адамович О.В.,,1,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Макарова Ксения,Иркутск,,57,302.5346,260,,,,,,,,
2,Демянчук Елена,Куйтун,,57,285.0873,242.5,,,,,,,,
3,Иванова Анна,Куйтун,,52,281.8512,220,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство Иркутска по классическому троеборью среди юношей,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Судаков Сергей,2000,2,53.54,Куйтун,ДЮСШ,107.5,87.5,150,345,1+,328.482,12,Скуматов Н.А.
2,Хрюкин Станислав,2001,3ю,58.38,Иркутск,МКУ ЦСП,80,62.5,85,227.5,2ю+,199.008,9,Деханов А.С.
,Весовая категория,66,,,,,,,,,,,,
1,Михайлов Никита,2002,3ю,63.35,Иркутск,МКУ ЦСП,100,70,110,280,1ю+,227.569,12,Деханов А.С. Жидков И.С.
2,Карамышев Антон,2005,б/р,62.30,Иркутск,МКУ ЦСП,72.5,52.5,72.5,197.5,б/р,162.866,9,Деханов А.С.
,Весовая категория,53,,,,,,,,,,,,
1,Богоудинов Тимур,2005,3,51.16,Куйтун,ДЮСШ,80,55,105,240,3,239.588,12,Скуматов Н.А.
2,Храмов Роман,2000,б/р,47.22,Куйтун,ДЮСШ,70,55,102.5,227.5,1ю+,248.053,9,Скуматов Н.А.
3,Балацкий Андрей,2005,б/р,52.32,Иркутск,Спарта,70,42.5,87.5,200,2ю+,195.002,8,Володько В.А.
4,Кадач Максим,2003,б/р,44.84,Иркутск,Спарта,67.5,45,80,192.5,3ю+,222.918,7,Груздев П.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Карлышева В.А.,,1,Иркутск,,,,,,,,,
,Секретрь,Адамович О.В.,,1,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,25 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Зугеев Александр,2000,1ю,73.55,Иркутск,МКУ ЦСП,115,80,172.5,367.5,2+,265.499,12,Деханов А.С.
2,Александров Дмитрий,2001,б/р,69.95,Иркутск,Спарта,120,95,150,365,2+,273.676,9,Володько В.А. Сауко К.
3,Карпецов Евгений,2001,б/р,71.80,Харик,дюсш,110,70,150,330,3+,242.621,8,Тарасов Л.Ю.
4,Ляповка Денис,2002,3ю,70.20,Иркутск,МКУ ЦСП,92.5,62.5,110,265,2ю+,198.156,7,Деханов А.С. Жидков И.С.
5,Колодезев Егор,2002,3ю,71.80,Иркутск,МКУ ЦСП,82.5,57.5,100,240,3ю,176.452,6,Деханов А.С.
,Весовая категория,83,,,,,,,,,,,,
1,Севрюк Артем,2001,б/р,78.40,Иркутск,УФОК ИРНИТУ,170,102.5,190,462.5,1+,319.862,12,Королев А.В.
2,Пивоваров Демьян,2002,2,82.05,Куйтун,ДЮСШ,145,110,180,435,2,292.37,9,Скуматов Н.А.
3,Кудрявцев Давид,2000,б/р,79.05,Иркутск,Спарта,125,80,160,365,3+,251.087,8,Володько В.А. Каптуров А.А.
4,Борисенко Виктор,2003,б/р,76.20,Харик,дюсш,75,52.5,125,252.5,б/р,177.967,7,Тарасов Л.Ю.
,Весовая категория,93,,,,,,,,,,,,
1,Шабалин Сергей,2001,б/р,89.35,Иркутск,Спарта,187.5,137.5,200,525,1+,336.404,12,Москалева К.С.
,Весовая категория,120+,,,,,,,,,,,,
1,Волков Сергей,2002,2,120.60,Иркутск,Спарта,227.5,160,235,622.5,1+,357.48,12,Володько В.А.. Сауко К.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Груздев П.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1,Иркутск,,,,,,,,,
,Секретрь,Кошкина А.А.,,3,Иркутск,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Шабалин Сергей,Иркутск,,93,336.4037,525,,,,,,,,
2,Судаков Сергей,Куйтун,,59,328.4819,345,,,,,,,,
3,Севрюк Артем,Иркутск,,83,319.8625,462.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство Иркутска по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Картапольцева Марина,1996,2,45.30,Иркутск,Спарта,90,45,95,230,КМС+,317.5,12,Груздев П.С.
,Весовая категория,52,,,,,,,,,,,,
1,Цемахович Мария,1996,б/р,50.66,Иркутск,ИРНИТУ,50,32.5,70,152.5,3+,193.963,12,Несмеянов А.И.. Сауко К.В.
,Весовая категория,57,,,,,,,,,,,,
1,Афанасьева Александра,1999,КМС,57.00,Иркутск,Спарта,102.5,67.5,112.5,282.5,КМС,327.811,12,Володько В.А.
2,Васильева Диана,1996,1,57.00,Иркутск,ИРНИТУ,90,52.5,90,232.5,1,269.792,9,Несмеянов А.И.
3,Потапенко Анастасия,1996,б/р,56.38,Иркутск,Физкульт,70,37.5,82.5,190,2+,222.373,8,Спиридончук М.С.
,Весовая категория,63,,,,,,,,,,,,
1,Некрасова Екатерина,1997,КМС,62.75,Иркутск,Спарта,112.5,62.5,130,305,КМС,328.546,12,Теслева С.В.
2,Кузнецова Мария,1998,2,60.85,Иркутск,УФОК ИРНИТУ,95,45,107.5,247.5,1+,272.951,9,Королев А.В. Лебедко К.С.
,Весовая категория,72,,,,,,,,,,,,
1,Кошкина Анастасия,1999,2,63.60,Иркутск,ИРНИТУ,80,40,100,220,3,234.586,12,Несмеянов А.И.
2,Загрянина Ирина,1999,б/р,67.15,Иркутск,Спарта,65,35,80,180,1ю+,184.4,9,Груздев П.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Карлышева В.А.,,1,Иркутск,,,,,,,,,
,Секретрь,Адамович О.В.,,1,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Некрасова Екатерина,Иркутск,,63,328.5455,305,,,,,,,,
2,Афанасьева Александра,Иркутск,,57,327.8113,282.5,,,,,,,,
3,Картапольцева Марина,Иркутск,,47,317.4996,230,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство Иркутска по классическому троеборью среди юниоров,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,б/р,50.24,Иркутск,ИРНИТУ,97.5,70,115,282.5,2+,287.55,12,Несмеянов А.И.
2,Рыбин Алексей,1999,2,52.88,Иркутск,ИРНИТУ,97.5,60,115,272.5,2,262.775,9,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Жигарев Антон,1999,1,59.00,Иркутск,ИРНИТУ,107.5,77.5,162.5,347.5,1,300.996,12,Несмеянов А.И.. Дегтягев О.И.
,Весовая категория,66,,,,,,,,,,,,
1,Яблонский Николай,1999,2,64.80,Иркутск,ИРНИТУ,115,65,130,310,3,247.149,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Карлышева В.А.,,1,Иркутск,,,,,,,,,
,Секретрь,Белая П.А.,,3,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,25 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Григорьев Игорь,1998,б/р,73.50,Иркутск,ИРНИТУ,130,105,160,395,2+,285.505,12,Несмеянов А.И.
2,Мельников Максим,1998,б/р,74.00,Иркутск,ИРНИТУ,122.5,92.5,135,350,3+,251.76,9,Несмеянов А.И.
3,Одинаев Геннадий,1998,б/р,71.80,Иркутск,ИРНИТУ,105,92.5,140,337.5,3+,248.135,8,Несмеянов А.И.
4,Гавриков Владислав,1999,б\р,73.20,Иркутск,Спарта,70,75,95,240,3ю,173.982,7,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Чернышев Роман,1997,1,79.35,Иркутск,Спарта,170,105,202.5,477.5,1,327.681,12,Володько В.А. Каптуров А.А.
2,Красиков Михаил,1996,2,79.40,Иркутск,МКУ ЦСП,155,107.5,205,467.5,1+,320.689,9,Жидков И.С.
3,Соболев Александр,1998,2,79.55,Иркутск,МКУ ЦСП,142.5,127.5,180,450,2,308.314,8,Деханов А.С. Жидков И.С.
4,Косов Никита,1997,1,77.60,Иркутск,Спарта,140,95,185,420,2,292.432,7,Володько В.А.
