Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому троеборью среди женщин,,,,,,,,,,,,,,
,25 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Гусева Алена,1978,б/р,45.96,Иркутск,Физкульт,67.5,40,100,207.5,1+,283.557,12,Лаврентьев Н.С.
2,Кизей Екатерина,1985,1,45.55,Иркутск,ИРНИТУ,70,45,90,205,1,281.907,9,Несмеянов А.И.
3,Донская Анастасия,1985,2,46.98,Иркутск,ИРНИТУ,67.5,42.5,90,200,1+,269.062,8,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,52.00,Иркутск,Спарта,117.5,62.5,135,315,МС,392.691,12,Теслева С. В. Деханов А. С.
2,Потапова Юлия,1986,2,50.96,Иркутск,УФОК ИРНИТУ,80,47.5,85,212.5,1+,269.06,9,Королев А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Потапова Елизавета,1990,КМС,56.76,Иркутск,Физкульт,97.5,60,125,282.5,КМС,328.897,12,Спиридончук М.С.
,Весовая категория,63,,,,,,,,,,,,
1,Кайнова Вера,2001,МС,61.50,Иркутск,Спарта,125,77.5,137.5,340,МС,371.913,12,Деханов А. С.
2,Панова Евгения,1992,б/р,62.25,Иркутск,Прогресс,105,60,110,275,1+,298.037,9,Трифонов А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Левера Наталья,1978,1,70.40,Иркутск,Милан,125,80,120,325,КМС+,322.061,12,Попов А.Г.
,Весовая категория,84,,,,,,,,,,,,
1,Наумова Оксана,1983,КМС,75.95,Иркутск,Спарта,102.5,72.5,125,300,1,282.977,12,Володько В.А.
2,Безлегкая Елена,1975,КМС,73.95,Иркутск,Спарта,90,47.5,100,237.5,3,227.801,9,Четвертных А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1,Иркутск,,,,,,,,,
,Секретрь,Карлышева В.А.,,1,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Москалева Кристина,Иркутск,,52,392.6906,315,,,,,,,,
2,Кайнова Вера,Иркутск,,63,371.9132,340,,,,,,,,
3,Потапова Елизавета,Иркутск,,57,328.897,282.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,25 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,66.00,Иркутск,Спарта,150,112.5,195,457.5,КМС,359.227,12,Володько В.А.
2,Базаров Иван,1993,б/р,64.60,Иркутск,УФОК ИРНИТУ,122.5,115,150,387.5,1+,309.741,9,Бабаева М.В
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.00,Иркутск,ИРНИТУ,205,140,222.5,567.5,МС,416.379,12,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Старцев Юрий,1991,КМС,81.70,Иркутск,Физкульт,230,130,275,635,МС+,427.901,12,Самостоятельно
2,Тарабанов Дмитрий,1990,2,76.50,Иркутск,МКУ ЦСП,175,137.5,200,512.5,КМС+,360.26,9,Жидков И.С.
3,Козьма Александр,1991,1,82.35,Ангарск,Легион,172.5,120,190,482.5,1,323.583,8,Гайшинец С.В.
4,Гурбанов Руслан,1990,б/р,79.70,Иркутск,Весна,150,145,180,475,1+,325.053,7,Елистратова Т.В.
5,Богданов Александр,1989,б/р,80.70,Иркутск,МКУ ЦСП,165,100,175,440,2+,298.754,6,Деханов А.С.
6,Кудреватых Иван,1991,б/р,81.45,Иркутск,МКУ ЦСП,127.5,100,155,382.5,3+,258.234,5,Жидков И.С.
,Весовая категория,93,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,91.80,Иркутск,Спарта,250,167.5,250,667.5,МС,421.945,12,Володько В.А. Каптуров А.А.
2,Щербаков Кирилл,1994,б/р,90.95,Иркутск,Спарта,195,137.5,220,552.5,КМС+,350.855,9,Володько В.А.
3,Пантелеев Дмитрий,1986,б/р,86.05,Иркутск,Fizkult,200,140,200,540,КМС+,353.061,8,Самостоятельно
4,Кожевников Вадим,1991,б/р,87.55,Иркутск,Спарта,155,115,185,455,2+,294.691,7,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Гнильский Юрий,1994,МС,103.15,Иркутск,Спарта,260,155,295,710,МС,426.984,12,Володько В.А. Каптуров А.А.
2,Колодкин Сергей,1987,б/р,102.15,Иркутск,Атлетика,205,170,240,615,КМС+,371.199,9,Самостоятельно
3,Каваляускас Иван,1987,б/р,105.00,Иркутск,МКУ ЦСП,190,160,225,575,1+,343.593,8,Жидков И.С.
4,Храмов Никита,1994,б/р,98.60,Иркутск,МКУ ЦСП,150,107.5,165,422.5,3+,258.608,7,Жидков И.С.
,Клепиков Илья,1989,1,103.50,Иркутск,Милан,245,,,0,,,,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,,
1,Лаврентьев Никита,1990,КМС,107.05,Иркутск,Физкульт,200,155,245,600,1,356.173,12,Самостоятельно
2,Сороковиков Александр,1983,б/р,110.35,Иркутск,Прогресс,210,155,235,600,1+,352.754,9,Трифонов А.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,123.35,Иркутск,Весна,265,190,282.5,737.5,КМС,421.421,12,Морозевич В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1,Иркутск,,,,,,,,,
,Секретрь,Адамович О.В.,,1,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Старцев Юрий,Иркутск,,83,427.9012,635,,,,,,,,
2,Гнильский Юрий,Иркутск,,105,426.9836,710,,,,,,,,
3,Шиманский Вячеслав,Иркутск,,93,421.945,667.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
