Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по троеборью среди женщин,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,57,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,56.56,Иркутск,Спарта,180,115,180,475,МС,554.545,12,Деханов А.С.
2,Червякова Анастасия,1999,МС,53.48,Иркутск,Спарта,160,95,150,405,МС,494.007,9,Деханов А.С.
,Весовая категория,63,,,,,,,,,,,,
1,Бабаева Мария,1993,1,63.00,Иркутск,garage gym,130,75,132.5,337.5,КМС+,362.461,12,Королев А.В.
2,Максимова Анастасия,1991,1,59.90,Иркутск,Весна,80,50,85,215,3,240.011,9,Полубояров И.
,Весовая категория,84,,,,,,,,,,,,
1,Безлегкая Елена,1975,КМС,73.60,Иркутск,Спарта,82.5,42.5,80,205,2ю,197.229,12,Четвертных А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Королев А.В.,,1,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1,Иркутск,,,,,,,,,
,Боковой,Каптуров А.А.,,3,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Карлышева Виктория,Иркутск,,57,554.5447,475,,,,,,,,
2,Червякова Анастасия,Иркутск,,57,494.0069,405,,,,,,,,
3,Бабаева Мария,Иркутск,,63,362.4606,337.5,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по троеборью среди мужчин,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Олефир Денис,1999,МС,72.85,Иркутск,Спарта,285,197.5,255,737.5,МС,536.487,12,Деханов А.С. Пухов Д.А.
,Весовая категория,93,,,,,,,,,,,,
1,Свяжин Дмитрий,1987,б/р,93.00,Иркутск,Спарта,220,205,240,665,КМС+,417.746,12,Володько В.А.
2,Полубояров Иван,1988,КМС,92.25,Иркутск,Весна,220,147.5,230,597.5,1,376.801,9,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Соболев-Вовк Константин,1980,1,103.55,Иркутск,Милан,255,170,255,680,КМС+,408.362,12,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,,
1,Переятин Иван,1983,КМС,110.80,Ангарск,Легион,280,172.5,280,732.5,КМС,430.126,12,Гайшинец С.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,122.50,Иркутск,Весна,300,220,300,820,КМС,469.259,12,Морозевич В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Королев А.В.,,1,Иркутск,,,,,,,,,
,Боковой,Лебедко К.С.,,1,Иркутск,,,,,,,,,
,Боковой,Каптуров А.А.,,3,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Иркутск,,74,536.4871,737.5,,,,,,,,
2,Четвертных Александр,Иркутск,,120+,469.2585,820,,,,,,,,
3,Переятин Иван,Ангарск,,120,430.1255,732.5,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
