Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство Иркутска по троеборью среди девушек,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,63,,,,,,,,,,,,
1,Егорова Дарья,2000,КМС,57.80,Иркутск,Спарта,132.5,75,130,337.5,КМС,387.383,12,Теслева С.В.
,Весовая категория,72,,,,,,,,,,,,
1,Белая Полина,2000,б/р,72.00,Иркутск,ИРНИТУ,110,60,80,250,2+,244.01,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Новикова А.В.,,3,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Егорова Дарья,Иркутск,,63,387.3832,337.5,,,,,,,,
2,Белая Полина,Иркутск,,72,244.01,250,,,,,,,,
,,,,,,,,,,,,,,
Открытое Первенство Иркутска по троеборью среди юношей,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Дударев Григорий,2003,2,71.80,Иркутск,Спарта,182.5,107.5,170,460,1+,338.199,12,Володько В.А.
2,Соловьев Вячеслав,2004,2,71.00,Иркутск,Спарта,160,95,145,400,2,296.551,9,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Новикова А.В.,,3,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Дударев Григорий,Иркутск,,74,338.1989,460,,,,,,,,
2,Соловьев Вячеслав,Иркутск,,74,296.5513,400,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое Первенство Иркутска по троеборью среди юниорок,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Алейник Татьяна,1999,2,46.98,Иркутск,ИРНИТУ,85,52.5,82.5,220,1+,295.968,12,Несмеянов А.И.
2,Быкова Антонина,1999,1,46.46,Иркутск,ИРНИТУ,82.5,40,77.5,200,1,271.219,9,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Васильева Диана,1996,1,56.56,Иркутск,ИРНИТУ,130,60,122.5,312.5,КМС+,364.832,12,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,60.65,Иркутск,Спарта,120,77.5,110,307.5,1,339.983,12,Володько В.А.
2,Кошкина Анастасия,1999,2,62.75,Иркутск,ИРНИТУ,125,57.5,125,307.5,1+,331.239,9,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Новикова А.В.,,3,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Васильева Диана,Иркутск,,57,364.832,312.5,,,,,,,,
2,Наделяева Татьяна,Иркутск,,63,339.9834,307.5,,,,,,,,
3,Кошкина Анастасия,Иркутск,,63,331.2385,307.5,,,,,,,,
,,,,,,,,,,,,,,
Открытое Первенство Иркутска по троеборью среди юниоров,,,,,,,,,,,,,,
,24 March 2018 г/,,,,,,,,,,,,,г. Иркутск. пер. 1 Советский 1А. с/з Высота
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Нематов Тохиржон,1997,б/р,50.40,Иркутск,ИРНИТУ,130,70,125,325,1+,329.678,12,Несмеянов А.И.
2,Рыбин Алексей,1999,2,52.90,Иркутск,ИРНИТУ,100,65,115,280,3,269.902,9,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Жигарев Антон,1999,1,58.92,Иркутск,ИРНИТУ,140,90,155,385,1,333.898,12,Несмеянов А.И.. Дегтягев О.И.
,Весовая категория,66,,,,,,,,,,,,
1,Яблонский Николай,1999,2,64.20,Иркутск,ИРНИТУ,135,70,140,345,3,277.221,12,Несмеянов А.И.
,Весовая категория,83,,,,,,,,,,,,
1,Кращук Владислав,1998,1,81.75,Иркутск,Центр тяжести,210,135,217.5,562.5,1,378.905,12,Гриболев П.М.
2,Перфильев Сергей,1998,1,80.20,Иркутск,ИРНИТУ,200,130,180,510,1,347.63,9,Несмеянов А.И.
3,Кобычев Артем,1998,б/р,79.00,Иркутск,ИРНИТУ,150,115,160,425,2+,292.481,8,Несмеянов А.И.
,Весовая категория,93,,,,,,,,,,,,
1,Балушкин Роман,1996,б/р,86.05,Иркутск,ИРНИТУ,170,135,215,520,1+,339.984,12,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Филоненко Тимофей,1998,б/р,96.45,Иркутск,ИРНИТУ,215,127.5,215,557.5,1+,344.454,12,Несмеянов А.И.
2,Старостин Александр,1999,2,99.10,Иркутск,ИРНИТУ,210,137.5,185,532.5,2,325.26,9,Несмеянов А.И.
,Весовая категория,120,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,б/р,106.80,Иркутск,Спарта,270,205,250,725,КМС+,430.711,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Новикова А.В.,,3,Иркутск,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Мигаль Дмитрий,Иркутск,,120,430.7111,725,,,,,,,,
2,Кращук Владислав,Иркутск,,83,378.9052,562.5,,,,,,,,
3,Перфильев Сергей,Иркутск,,83,347.6297,510,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Теслева Светлана Викторовна,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
