Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Victoria Karlysheva,Виктория Карлышева,1993,56.56,180,115,180,475,57,SBD,Single-ply,Open,F,
2,Anastasiya Chervyakova,Анастасия Червякова,1999,53.48,160,95,150,405,57,SBD,Single-ply,Open,F,
1,Mariya Babaeva,Мария Бабаева,1993,63,130,75,132.5,337.5,63,SBD,Single-ply,Open,F,
2,Anastasiya Maksimova,Анастасия Максимова,1991,59.9,80,50,85,215,63,SBD,Single-ply,Open,F,
1,Elena Bezlegkaya,Елена Безлегкая,1975,73.6,82.5,42.5,80,205,84,SBD,Single-ply,Open,F,
1,Denis Olefir,Денис Олефир,1999,72.85,285,197.5,255,737.5,74,SBD,Single-ply,Open,M,
1,Dmitriy Svyazhin,Дмитрий Свяжин,1987,93,220,205,240,665,93,SBD,Single-ply,Open,M,
2,Ivan Poluboyarov,Иван Полубояров,1988,92.25,220,147.5,230,597.5,93,SBD,Single-ply,Open,M,
1,Konstantin Sobolev-Vovk,Константин Соболев-Вовк,1980,103.55,255,170,255,680,105,SBD,Single-ply,Open,M,
1,Ivan Pereyatin,Иван Переятин,1983,110.8,280,172.5,280,732.5,120,SBD,Single-ply,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,122.5,300,220,300,820,120+,SBD,Single-ply,Open,M,
1,Alena Guseva,Алина Гусева,1978,45.96,67.5,40,100,207.5,47,SBD,Raw,Open,F,
2,Ekaterina Kizey,Екатерина Кизей,1985,45.55,70,45,90,205,47,SBD,Raw,Open,F,
3,Anastasiya Donskaya,Анастасия Донская,1985,46.98,67.5,42.5,90,200,47,SBD,Raw,Open,F,
1,Kristina Moskaleva,Кристина Москалева,1990,52,117.5,62.5,135,315,52,SBD,Raw,Open,F,
2,Yuliya Potapova,Юлия Потапова,1986,50.96,80,47.5,85,212.5,52,SBD,Raw,Open,F,
1,Elizaveta Potapova,Елизавета Потапова,1990,56.76,97.5,60,125,282.5,57,SBD,Raw,Open,F,
1,Vera Kaynova,Вера Кайнова,2001,61.5,125,77.5,137.5,340,63,SBD,Raw,Open,F,
2,Evgeniya Panova,Евгения Панова,1992,62.25,105,60,110,275,63,SBD,Raw,Open,F,
1,Natalya Levera,Наталья Левера,1978,70.4,125,80,120,325,72,SBD,Raw,Open,F,
1,Oksana Naumova,Оксана Наумова,1983,75.95,102.5,72.5,125,300,84,SBD,Raw,Open,F,
2,Elena Bezlegkaya,Елена Безлегкая,1975,73.95,90,47.5,100,237.5,84,SBD,Raw,Open,F,
1,Daniil Ermolenko,Даниил Ермоленко,1994,66,150,112.5,195,457.5,66,SBD,Raw,Open,M,
2,Ivan Bazarov,Иван Базаров,1993,64.6,122.5,115,150,387.5,66,SBD,Raw,Open,M,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72,205,140,222.5,567.5,74,SBD,Raw,Open,M,
1,Yuriy Startsev,Юрий Старцев,1991,81.7,230,130,275,635,83,SBD,Raw,Open,M,
2,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,76.5,175,137.5,200,512.5,83,SBD,Raw,Open,M,
3,Aleksandr Kozma,Александр Козьма,1991,82.35,172.5,120,190,482.5,83,SBD,Raw,Open,M,
4,Ruslan Gurbanov,Руслан Гурбанов,1990,79.7,150,145,180,475,83,SBD,Raw,Open,M,
5,Aleksandr Bogdanov,Александр Богданов,1989,80.7,165,100,175,440,83,SBD,Raw,Open,M,
6,Ivan Kudrevatykh,Иван Кудреватых,1991,81.45,127.5,100,155,382.5,83,SBD,Raw,Open,M,
1,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,91.8,250,167.5,250,667.5,93,SBD,Raw,Open,M,
2,Kirill Shcherbakov,Кирилл Щербаков,1994,90.95,195,137.5,220,552.5,93,SBD,Raw,Open,M,
3,Dmitriy Panteleev,Дмитрий Пантелеев,1986,86.05,200,140,200,540,93,SBD,Raw,Open,M,
