Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Birger Sundstøl,,Single-ply,Kristiansand AK,58.90,155,165,-172.5,165.0,92.5,100,-102.5,100.0,165,175,185,185.0,450,Open,M,SBD
2,60,Ketil Sten Olsen,,Single-ply,Skogstrand IL,58.60,130,-140,-140,130.0,87.5,92.5,97.5,97.5,140,150,160,160.0,387.5,Open,M,SBD
1,67.5,Svein Sele,,Single-ply,Sandnes AK,66.90,160,170,-175,170.0,100,-110,-110,100.0,165,175,185,185.0,455,Open,M,SBD
2,67.5,Tor O. Kilmark,,Single-ply,Ulefoss AK,66.90,130,-137.5,137.5,137.5,85,90,-97.5,90.0,180,190,195,195.0,422.5,Open,M,SBD
1,75,Sturla Moe,,Single-ply,Oslo SK,74.80,200,212.5,-217.5,212.5,132.5,137.5,142.5,142.5,220,235,-240,235.0,590,Open,M,SBD
2,75,Leif Sydengen,,Single-ply,Askim SK,74.80,160,170,-182.5,170.0,137.5,145,,145.0,215,230,,230.0,545,Open,M,SBD
3,75,Ådne Omdal,,Single-ply,Ulefoss AK,75.00,205,212.5,-217.5,212.5,105,-110,-110,105.0,205,220,-225,220.0,537.5,Open,M,SBD
4,75,Svein Magne Frydenlund,,Single-ply,Ulefoss AK,73.10,180,190,197.5,197.5,110,115,120,120.0,205,217.5,-222.5,217.5,535,Open,M,SBD
5,75,Egil Kroknes,,Single-ply,Skogstrand IL,74.60,165,-175,175,175.0,90,95,97.5,97.5,175,190,200,200.0,472.5,Open,M,SBD
1,82.5,Ove Hansen,,Single-ply,Lenja AK,77.50,180,200,210,210.0,150,160,-167.5,160.0,210,220,235,235.0,605,Open,M,SBD
1,90,Olaf T. Tønnesen,,Single-ply,Kristiansand AK,84.80,190,-200,-200,190.0,145,152.5,-157.5,152.5,220,-230,-230,220.0,562.5,Open,M,SBD
2,90,Arne Vidar Stølan,,Single-ply,Holmestrand AK,89.30,180,190,-200,190.0,110,115,-117.5,115.0,210,225,230,230.0,535,Open,M,SBD
DQ,90,Bjørn Holte,,Single-ply,IL Kraftsport,83.10,-230,-230,-230,,,,,,,,,,,Open,M,S
1,100,Bjørn Yngvar Jensen,,Single-ply,OPIL,99.50,275,290,-300,290.0,135,142.5,147.5,147.5,-265,265,-275,265.0,702.5,Open,M,SBD
2,100,Anders T. Solheim,,Single-ply,Ulefoss AK,98.20,270,-290,-290,270.0,135,140,-145,140.0,270,282.5,-292.5,282.5,692.5,Open,M,SBD
1,75,Kåre Holte,,Single-ply,IL Kraftsport,68.00,160,170,175,175.0,100,105,-110,105.0,190,210,,210.0,490,Masters 40-49,M,SBD
1,82.5,Kjell Skybak,,Single-ply,Oslo SK,76.20,215,230,-240,230.0,125,135,,135.0,250,270,-285,270.0,635,Masters 40-49,M,SBD
2,82.5,Bjørn Larsen,,Single-ply,Holmestrand IF,78.20,210,-220,,210.0,110,120,-122.5,120.0,210,220,-230,220.0,550,Masters 40-49,M,SBD
DQ,82.5,Ola Winje,,Single-ply,Askim SK,80.70,-207.5,-207.5,-207.5,,,,,,,,,,,Masters 40-49,M,S
1,90,Hans M. Arnesen,,Single-ply,Kristiansand AK,82.70,180,-190,190,190.0,-120,120,125,125.0,200,-210,-210,200.0,515,Masters 40-49,M,SBD
2,90,Arne Karlstad,,Single-ply,Askim SK,90.00,170,-177.5,-177.5,170.0,105,-110,110,110.0,200,210,-220,210.0,490,Masters 40-49,M,SBD
1,100,Jan Monstad,,Single-ply,Skogstrand IL,96.10,205,212.5,-220,212.5,102.5,-107.5,110,110.0,240,255,-260,255.0,577.5,Masters 40-49,M,SBD
2,100,Bernhard Aas,,Single-ply,Askim SK,93.90,180,195,205,205.0,150,157.5,-162.5,157.5,180,195,-205,195.0,557.5,Masters 40-49,M,SBD
