Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age
1,Marina Latukhina,Марина Латухина,F,55.2,100,105,110,110,,110,56,D,Raw,No,,,,,,Pro Open,32
1,Anastasiya Pozhogina,Анастасия Пожогина,F,59.8,120,130,,130,,130,60,D,Raw,No,,,,,,Pro Open,
1,Dmitriy Lipnikov,Дмитрий Липников,M,59.2,100,120,127.5,127.5,,127.5,60,D,Raw,No,,,,,,Pro Open,
1,Moisey Ivanov,Моисей Иванов,M,67.2,150,-180,-180,150,,150,67.5,D,Raw,No,,,,,,Pro Open,
1,Vazgen Baloyan,Вазген Балоян,M,74.5,145,157.5,162.5,162.5,,162.5,75,D,Raw,No,,,,,,Pro Teen T2,16
1,Aleksey Bender,Алексей Бендер,M,82,185,195,205,205,,205,82.5,D,Raw,No,,,,,,Pro Open,20
1,Artur Ganiev,Артур Ганиев,M,80.4,190,195,197.5,197.5,,197.5,82.5,D,Raw,No,,,,,,Pro Open,28
1,Artem Goshkevich,Артем Гошкевич,M,85,165,175,190,190,,190,90,D,Raw,No,,,,,,Pro Open,23
1,Aleksandr Mozzhukhin,Александр Мозжухин,M,89.3,255,262.5,-267.5,262.5,,262.5,90,D,Raw,No,,,,,,Pro Open,33
2,Yuriy Pavlov,Юрий Павлов,M,86.5,200,220,235,235,,235,90,D,Raw,No,,,,,,Pro Open,44
1,Yuriy Pavlov,Юрий Павлов,M,86.5,200,220,235,235,,235,90,D,Raw,No,,,,,,Pro Masters 1,44
1,Aleksandr Aksenin,Александр Аксенин,M,99.6,245,260,270,270,,270,100,D,Raw,No,,,,,,Pro Open,24
2,Pavel Petrakov,Павел Петраков,M,98.3,235,245,265,265,,265,100,D,Raw,No,,,,,,Pro Open,27
1,Aleksandr Kablukov,Александр Каблуков,M,109,300,320,340,340,,340,110,D,Raw,No,,,,,,Pro Open,32
1,Marina Latukhina,Марина Латухина,F,55.2,,,,,,55,56,B,Raw,No,50,55,-60,55,,Pro Open,32
2,Elena Larina,Елена Ларина,F,52.1,,,,,,47.5,56,B,Raw,No,40,45,47.5,47.5,,Pro Open,27
DQ,Anastasiya Pozhogina,Анастасия Пожогина,F,59.3,,,,,,,60,B,Raw,No,-65,-65,-65,,,Pro Open,
1,Viktoriya Khramtsova,Виктория Храмцова,F,59.5,,,,,,60,60,B,Raw,No,50,55,60,60,,Pro Open,35
2,Anna Kondrashina,Анна Кондрашина,F,58,,,,,,37.5,60,B,Raw,No,32,35,37.5,37.5,,Pro Open,25
1,Irina Andreycheva,Ирина Андрейчева,F,74.2,,,,,,70,75,B,Raw,No,65,-70,70,70,,Pro Open,31
1,Zhanna Bolotova,Жанна Болотова,F,85.5,,,,,,75,90,B,Raw,No,75,-80,-80,75,,Pro Masters 2,51
1,Andrey Danilov,Андрей Данилов,M,58.6,,,,,,75,60,B,Raw,No,72.5,75,-77,75,,Pro Teen T1,15
1,Dmitriy Lipnikov,Дмитрий Липников,M,59.2,,,,,,90,60,B,Raw,No,85,90,-95,90,,Pro Open,
1,Danila Sosin,Данила Сосин,M,67.2,,,,,,80,67.5,B,Raw,No,77.5,80,-82,80,,Pro Teen T1,15
2,Artem Morozov,Артем Морозов,M,63,,,,,,67.5,67.5,B,Raw,No,50,65,67.5,67.5,,Pro Teen T1,15
1,Moisey Ivanov,Моисей Иванов,M,67.2,,,,,,85,67.5,B,Raw,No,80,-85,85,85,,Pro Open,
1,Nikolay Novikov,Николай Новиков,M,63,,,,,,110,67.5,B,Raw,No,110,-115,,110,,Pro Open,30
1,Igor Smirnov,Игорь Смирнов,M,60.9,,,,,,110,67.5,B,Raw,No,110,-115,-115,110,,Pro Masters 1,43
1,Igor Chistyakov,Игорь Чистяков,M,65.9,,,,,,107.5,67.5,B,Raw,No,100,105,107.5,107.5,,Pro Masters 2,51
1,Sergey Ruden,Сергей Рудень,M,72,,,,,,87.5,75,B,Raw,No,80,85,87.5,87.5,,Pro Teen T1,14
2,Aleksandr Kukuev,Александр Кукуев,M,68,,,,,,85,75,B,Raw,No,75,85,-92,85,,Pro Teen T1,14
3,Nikolay Mikhalev,Николай Михалев,M,69,,,,,,85,75,B,Raw,No,75,85,-90,85,,Pro Teen T1,16
4,Konstantin Voynov,Константин Войнов,M,70,,,,,,70,75,B,Raw,No,70,-75,-80,70,,Pro Teen T1,14
1,Vazgen Baloyan,Вазген Балоян,M,74.5,,,,,,135,75,B,Raw,No,130,135,-137,135,,Pro Teen T2,16
2,Igor Kayol,Игорь Кайоль,M,75,,,,,,115,75,B,Raw,No,110,115,-117,115,,Pro Teen T2,17
3,Nikolay Bovsunovskiy,Николай Бовсуновский,M,72.5,,,,,,105,75,B,Raw,No,-95,95,105,105,,Pro Teen T2,17
4,Egor Brylov,Егор Брылов,M,75,,,,,,77.5,75,B,Raw,No,-75,75,77.5,77.5,,Pro Teen T2,17
1,Viktor Mychko,Виктор Мычко,M,74,,,,,,165,75,B,Raw,No,150,157,165,165,,Pro Open,32
2,Maksim Rudakov,Максим Рудаков,M,72.5,,,,,,135,75,B,Raw,No,-130,132,135,135,,Pro Open,26
DQ,Anton Bukhantsev,Антон Буханцев,M,73.15,,,,,,,75,B,Raw,No,-110,-110,-110,,,Pro Open,25
1,Artur Ganiev,Артур Ганиев,M,80.4,,,,,,127.5,82.5,B,Raw,No,-120,-125,127.5,127.5,,Pro Open,28
2,Yakov Nikitin,Яков Никитин,M,81,,,,,,127.5,82.5,B,Raw,No,120,127.5,-132,127.5,,Pro Open,29
3,Aleksandr Burmistrov,Александр Бурмистров,M,80.9,,,,,,105,82.5,B,Raw,No,105,-107,-107,105,,Pro Open,24
4,Vladimir Serbin,Владимир Сербин,M,79.95,,,,,,102.5,82.5,B,Raw,No,102.5,-105,-105,102.5,,Pro Open,26
1,Ivan Rybakov,Иван Рыбаков,M,87.7,,,,,,130,90,B,Raw,No,130,-135,-135,130,,Pro Open,20
2,Aleksandr Olevskiy,Александр Олевский,M,86.4,,,,,,112.5,90,B,Raw,No,105,112.5,-115,112.5,,Pro Open,23
3,Artem Goshkevich,Артем Гошкевич,M,85,,,,,,100,90,B,Raw,No,95,100,-105,100,,Pro Open,23
1,Aleksandr Shuralev,Александр Шуралев,M,89.95,,,,,,175,90,B,Raw,No,160,170,175,175,,Pro Open,41
2,Maksim Shegusov,Максим Шегусов,M,88.55,,,,,,150,90,B,Raw,No,150,-157,-157,150,,Pro Open,31
3,Dmitriy Emelyanov,Дмитрий Емельянов,M,88.7,,,,,,140,90,B,Raw,No,125,-140,140,140,,Pro Open,25
4,Artem Chelakhov,Артем Челахов,M,89.5,,,,,,130,90,B,Raw,No,125,130,-135,130,,Pro Open,33
1,Aleksey Kondakov,Алексей Кондаков,M,89.95,,,,,,160,90,B,Raw,No,150,155,160,160,,Pro Masters 1,46
1,Daniil Bychkov,Даниил Бычков,M,97.5,,,,,,145,100,B,Raw,No,130,137.5,145,145,,Pro Teen T2,18
