Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Жим лежа без экипировки ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Турнир города Воскресенска WRPF cтановая тяга,,,,,,,,,,,,
,г. Воскресенск. 29 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Латухина Марина,Open (05.09.1984)/32,55.20,1.1900,Лично,Воскресенск/Московская область,100,105,110,,110,130.9000,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Пожогина Анастасия,Junior ( 01.04.1994)23,59.80,1.1178,Лично,Москва/Московская область,120,130,,,130,145.3140,Аксенин Александр
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Липников Дмитрий,Junior ( 17.11.1995)21,59.20,0.8635,Лично,Москва/Московская область,100,120,127.5,,127.5,110.0962,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Иванов Моисей,Junior ( 22.03.1997)20,67.20,0.7738,Лично,Москва/Московская область,150,-180,-180,,150,116.0700,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Балоян Вазген,Тeenager T2 (13.08.2000)/16,74.50,0.7159,Лично,Воскресенск/Московская область,145,157.5,162.5,,162.5,116.3337,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Бендер Алексей,Junior (27.04.1997)/20,82.00,0.6724,Лично,Воскресенск/Московская область,185,195,205,,205,137.8420,Хламков Александр
1,Ганиев Артур,Open (08.01.1989)/28,80.40,0.6806,Лично,Дзержинский/Московская область,190,195,197.5,,197.5,134.4185,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Гошкевич Артем,Junior (24.01.1994)/23,85.00,0.6583,Лично,Воскресенск/Московская область,165,175,190,,190,125.0770,Самостоятельно
1,Мозжухин Александр,Open (04.04.1984)/33,89.30,0.6410,Лично,Воскресенск/Московская область,255,262.5,-267.5,,262.5,168.2625,Самостоятельно
2,Павлов Юрий,Open (06.05.1972)/44,86.50,0.6519,Лично,Егорьевск/Московская область,200,220,235,,235,153.1965,Самостоятельно
1,Павлов Юрий,Master M1 (06.05.1972)/44,86.50,0.6519,Лично,Егорьевск/Московская область,200,220,235,,235,153.1965,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Аксенин Александр,Open (05.04.1993)/24,99.60,0.6096,Лично,Москва/Московская область,245,260,270,,270,164.592,Самостоятельно
2,Петраков Павел,Open (23.04.1990)/27,98.30,0.6129,Лично,Щелково/Московская область,235,245,265,,265,162.4185,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Каблуков Александр,Open (25.12.1984)/32,109.00,0.5902,Лично,Воскресенск/Московская область,300,320,340,,340,200.6680,Хламков Александр
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый Турнир города Воскресенска WRPF жим лежа,,,,,,,,,,,,
,г. Воскресенск. 29 апреля 2017 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Латухина Марина,Open (05.09.1984)/32,55.20,1.1900,Лично,Воскресенск/Московская область,50,55,-60,,55,65.4500,Самостоятельно
2,Ларина Елена,Open (13.07.1989)/27,52.10,1.2448,Лично,Воскресенск/Московская область,40,45,47.5,,47.5,59.1280,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
,Пожогина Анастасия,Junior ( 01.04.1994)23,59.30,1.1178,Лично,Москва/Московская область,-65,-65,-65,,0,0,Аксенин Александр
1,Храмцова Виктория,Open (03.11.1981)/35,59.50,1.1221,Лично,Щелково/Московская область,50,55,60,,60,67.3260,Самостоятельно
2,Кондрашина Анна,Open (09.10.1991)/25,58.00,1.1447,Лично,Воскресенск/Московская область,32,35,37.5,,37.5,42.9262,Хламков Александр
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Андрейчева Ирина,Open (08.08.1985)/31,74.20,0.9571,Лично,Воскресенск/Московская область,65,-70,70,,70,66.997,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Болотова Жанна,Master M2(20.06.1965)/51,85.50,0.8841,Лично,Воскресенск/Московская область,75,-80,-80,,75,66.3075,Сенькин Виктор
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Данилов Андрей,Тeenager T1(12.12.2001) /15,58.60,0.8717,Лично,Воскресенск/Московская область,72.5,75,-77,,75,65.3775,Хламков Александр
1,Липников Дмитрий,Junior ( 17.11.1995)21,59.20,0.8635,Лично,Москва/Московская область,85,90,-95,,90,77.7150,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Сосин Данила,Тeenager T1 (16.01.2002)/15,67.20,0.7738,Лично,Воскресенск/Московская область,77.5,80,-82,,80,61.9040,Хламков Александр
2,Морозов Артем,Тeenager T1 (08.10.2001)/15,63.00,0.8166,Лично,Воскресенск/Московская область,50,65,67.5,,67.5,55.1205,Хламков Александр
1,Иванов Моисей,Junior ( 22.03.1997)20,67.20,0.7738,Лично,Москва/Московская область,80,-85,85,,85,65.7730,Самостоятельно
1,Новиков Николай,Open (12.01.1987)/30,63.00,0.8166,Лично,Воскресенск/Московская область,110,-115,,,110,89.8260,Самостоятельно
1,Смирнов Игорь,Master M1 (21.02.1974) /43,60.90,0.8415,Лично,Воскресенск/Московская область,110,-115,-115,,110,92.5650,Хламков Александр
1,Чистяков Игорь,Master M2(27.05.1965)/ 51,65.90,0.7862,Лично,Раменское/Московская область,100,105,107.5,,107.5,84.5165,Буянин Анатолий
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Рудень Сергей,Тeenager T1 (14.03.2003)/14,72.00,0.7337,Лично,Воскресенск/Московская область,80,85,87.5,,87.5,64.1987,Хламков Александр
2,Кукуев Александр,Тeenager T1 (07.05.2002)/14,68.00,0.7665,Лично,Воскресенск/Московская область,75,85,-92,,85,65.1525,Хламков Александр
3,Михалев Николай,Тeenager T1 (25.09.2000)/16,69.00,0.7548,Лично,Воскресенск/Московская область,75,85,-90,,85,64.4130,Хламков Александр
4,Войнов Константин,Тeenager T1 (16.05.2002)/14,70.00,0.7494,Лично,Воскресенск/Московская область,70,-75,-80,,70,52.4580,Хламков Александр
1,Балоян Вазген,Тeenager T2 (13.08.2000)/16,74.50,0.7159,Лично,Воскресенск/Московская область,130,135,-137,,135,96.6465,Сенькин Виктор
2,Кайоль Игорь,Тeenager T2 (26.01.2000)/17,75.00,0.7126,Лично,Воскресенск/Московская область,110,115,-117,,115,81.9490,Хламков Александр
3,Бовсуновский Николай,Тeenager T2 (11.12.1999)/17,72.50,0.7300,Лично,Воскресенск/Московская область,-95,95,105,,105,76.6500,Хламков Александр
4,Брылов Егор,Тeenager T2 (11.12.1999)/17,75.00,0.7126,Лично,Воскресенск/Московская область,-75,75,77.5,,77.5,55.2265,Хламков Александр
1,Мычко Виктор,Open (04.10.1984)/32,74.00,0.7193,Лично,Воскресенск/Московская область,150,157,165,,165,118.6845,Хламков Александр
2,Рудаков Максим,Open (12.03.1991)/26,72.50,0.7300,Лично,Воскресенск/Московская область,-130,132,135,,135,98.5500,Сенькин Виктор
,Буханцев Антон,Open (22.06.1991)/25,73.15,0.9663,Лично,Москва/Московская область,-110,-110,-110,,0,0.0000,Кондаков Алексей
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Ганиев Артур,Open (08.01.1989)/28,80.40,0.6806,лично,Дзержинский/Московская область,-120,-125,127.5,,127.5,86.7765,Самостоятельно
