Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Pailha,Sub-Juniors,Raw,SBD,,1999,17,F,68,72,95,102.5,107.5,107.5,65,70,72.5,72.5,105,117.5,130,130,310
2,Laure Garcia,Sub-Juniors,Raw,SBD,,1999,17,F,65.2,72,80,85,92.5,92.5,55,60,-62.5,60,102.5,110,117.5,117.5,270
1,Olivia Garnier,Juniors,Raw,SBD,,1998,18,F,61.15,63,85,90,,90,42.5,47.5,-50,47.5,110,120,125,125,262.5
2,Charlotte Peyraud,Juniors,Raw,SBD,,1994,22,F,60.05,63,75,,,75,60,,,60,100,,,100,235
1,Charlène Costa,Juniors,Raw,SBD,,1997,19,F,65.4,72,75,80,85,85,50,-55,-55,50,95,105,115,115,250
1,Cécile Courqueux,Seniors,Raw,SBD,,1983,33,F,55,57,87.5,95,100,100,45,50,52.5,52.5,110,117.5,125,125,277.5
2,Margot Auray,Seniors,Raw,SBD,,1992,24,F,55.35,57,80,-90,90,90,50,-55,55,55,110,120,125,125,270
1,Carole Billas,Seniors,Raw,SBD,,1984,32,F,60.35,63,85,95,-105,95,55,57.5,-60,57.5,100,110,-115,110,262.5
1,Stéphanie Morel,Masters 1,Raw,SBD,,1972,44,F,56.15,57,70,75,-80,75,52.5,55,-57.5,55,100,112.5,,112.5,242.5
DQ,Irene Alesina,Masters 1,Raw,SBD,,1977,39,F,53.2,57,55,65,72.5,72.5,-40,-45,-45,,90,100,102.5,102.5,
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,60,F,63.25,72,-70,75,-77.5,75,42.5,45,-47.5,45,90,-95,97.5,97.5,217.5
1,Nahel Baali,Cadet,Raw,SBD,,2001,15,M,68.65,74,115,130,,130,92.5,97.5,,97.5,180,-195,,180,407.5
1,Nelson Sousa,Sub-Juniors,Raw,SBD,,1999,17,M,68.75,74,120,127.5,132.5,132.5,92.5,97.5,100,100,130,140,-150,140,372.5
1,Kevin Gourbeyre,Juniors,Raw,SBD,,1996,20,M,64.8,66,127.5,135,140,140,67.5,72.5,-75,72.5,180,187.5,-192.5,187.5,400
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,18,M,73.3,74,142.5,152.5,157.5,157.5,122.5,127.5,-130,127.5,165,175,190,190,475
1,Thomas Morel,Juniors,Raw,SBD,,1994,22,M,79.1,83,180,190,,190,115,120,,120,200,,,200,510
2,Benjamin Loi,Juniors,Raw,SBD,,1995,21,M,81.75,83,165,175,-180,175,102.5,-107.5,-107.5,102.5,210,-232.5,-232.5,210,487.5
1,Gaël Chapuis,Juniors,Raw,SBD,,1997,19,M,91.1,93,-190,190,-210,190,140,-145,-145,140,210,-230,-240,210,540
DQ,Pierre Sciauvau,Juniors,Raw,SBD,,1995,21,M,87.1,93,165,170,-180,170,-115,-115,,,,,,,
1,Vivien Are,Seniors,Raw,SBD,,1990,26,M,56.8,59,125,132.5,-137.5,132.5,70,-75,-75,70,-140,150,-160,150,352.5
1,Mathieu Julien,Seniors,Raw,SBD,,1993,23,M,64.5,66,130,137.5,142.5,142.5,90,95,-100,95,150,160,-170,160,397.5
1,Sébastien Pasquier,Seniors,Raw,SBD,,1978,39,M,71.25,74,-190,190,200,200,120,125,130,130,200,-220,,200,530
2,Charlie Perrier,Seniors,Raw,SBD,,1984,32,M,73.5,74,142.5,150,155,155,107.5,110,,110,195,205,210,210,475
3,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,26,M,73.8,74,135,145,150,150,115,-120,,115,175,185,-190,185,450
4,Florent Rodarel,Seniors,Raw,SBD,,1989,27,M,74,74,140,150,160,160,100,-105,-105,100,170,-205,,170,430
5,Guillaume Petit,Seniors,Raw,SBD,,1980,36,M,70.1,74,140,-150,-150,140,100,105,-107.5,105,170,-180,-180,170,415
6,Morgan Brunet,Seniors,Raw,SBD,,1985,31,M,73.3,74,-127.5,135,140,140,87.5,-95,-95,87.5,170,180,187.5,187.5,415
7,Steve Cousin,Seniors,Raw,SBD,,1983,33,M,73.7,74,130,135,142.5,142.5,82.5,-87.5,-87.5,82.5,175,-185,-185,175,400
1,Vladimir Verdier,Seniors,Raw,SBD,,1990,26,M,78.4,83,195,205,210,210,-122.5,127.5,130,130,220,230,-240,230,570
2,François Charroin,Seniors,Raw,SBD,,1989,27,M,82.5,83,160,172.5,-180,172.5,130,-135,135,135,220,-237.5,-237.5,220,527.5
1,Gianni Pani,Seniors,Raw,SBD,,1989,27,M,88.3,93,187.5,200,207.5,207.5,160,-170,175,175,250,272.5,-282.5,272.5,655
2,Sylvain Varvat,Seniors,Raw,SBD,,1981,35,M,90,93,190,200,-205,200,145,150,152.5,152.5,262.5,,,262.5,615
3,Benjamin Sigre,Seniors,Raw,SBD,,1991,25,M,90.5,93,-170,175,180,180,130,135,140,140,227.5,237.5,-242.5,237.5,557.5
4,Jérôme Lemire,Seniors,Raw,SBD,,1981,35,M,88.5,93,170,180,-190,180,125,130,135,135,190,205,-215,205,520
