LIEU ,Villefranche s/Saone,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Interrégionale,,,,,,Date,1/14/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
13744,OSC ST ETIENNE,F,1999,17,1.015256,SUBJUNIOR,PAILHA,CAMILLE,68,72 Kg,,95,102.5,107.5,65,70,72.5,105,117.5,130,310,1,national,national,314.7294,FA,
3744,FFM AMBERTOIS,F,1999,17,1.046721,SUBJUNIOR,GARCIA,LAURE,65.2,72 Kg,,80,85,92.5,55,60,62.5,102.5,110,117.5,270,2,national,interreg.,282.6147,FA,
10258,CHC ALBERTVILLE,F,1998,18,1.098667,JUNIOR,GARNIER,OLIVIA,61.15,63 Kg,,85,90,,42.5,47.5,50,110,120,125,262.5,1,national,interreg.,288.4001,FA,
1556,OSC ST ETIENNE,F,1994,22,1.114168,JUNIOR,VEDEL,CHARLOTTE,60.05,63 Kg,,75,,,60,,,100,,,235,2,national,interreg.,261.8295,FA,
8052,OLYMPIQUE MACON,F,1997,19,1.044357,JUNIOR,COSTA,CHARLENE,65.4,72 Kg,,75,80,85,50,55,55,95,105,115,250,1,interreg.,interreg.,261.0893,FA,
4366,OSC ST ETIENNE,F,1983,33,1.19334,SENIOR,COURQUEUX,CECILE,55,57 Kg,,87.5,95,100,45,50,52.5,110,117.5,125,277.5,1,national,national,331.1519,FA,
18711,OLYMPIQUE MACON,F,1992,24,1.187423,SENIOR,AURAY,MARGOT,55.35,57 Kg,,80,90,90,50,55,55,110,120,125,270,2,national,national,320.6042,FA,
17280,OLYMPIQUE MACON,F,1984,32,1.10988,SENIOR,BILLAS,CAROLE,60.35,63 Kg,,85,95,105,55,57.5,60,100,110,115,262.5,1,interreg.,interreg.,291.3435,FA,
5586,AUVR RILLIEUX,F,1972,44,1.174141,MASTER 1,MOREL,STEPHANIE,56.15,57 Kg,,70,75,80,52.5,55,57.5,100,112.5,,242.5,1,national,interreg.,284.7292,FA,
17463,OLYMPIQUE MACON,F,1977,39,1.224769,MASTER 1,ALESINA,IRENE,53.2,57 Kg,,55,65,72.5,40,45,45,90,100,102.5,0,0,0,0,0.0000,FA,
13863,HC VILLEFRANCHE,F,1956,60,1.070747,MASTER 3,LEMARCHAND,JOELLE,63.25,72 Kg,,70,75,77.5,42.5,45,47.5,90,95,97.5,217.5,1,interreg.,régional,232.8875,FA,
3071,ESSM ST MARTIN HERES,M,2001,15,0.760771,CADET,BAALI,NAHEL,68.65,74 Kg,,115,130,,92.5,97.5,,180,195,,407.5,1,SANS,SANS,310.0142,FA,
11800,HC VILLEFRANCHE,M,1999,17,0.759904,SUBJUNIOR,SOUSA,NELSON,68.75,74 Kg,,120,127.5,132.5,92.5,97.5,100,130,140,150,372.5,1,national,régional,283.0642,FA,
11112,FF AMBERTOIS,M,1996,20,0.797257,JUNIOR,GOURBEYRE,KEVIN,64.8,66 Kg,,127.5,135,140,67.5,72.5,75,180,187.5,192.5,400,1,national,interreg.,318.9028,FA,
15077,US VELAY,M,1998,18,0.724213,JUNIOR,COSTARIGOT,ANTHONY,73.3,74 Kg,,142.5,152.5,157.5,122.5,127.5,130,165,175,190,475,1,national,interreg.,344.0012,FA,
5497,CHC ALBERTVILLE,M,1994,22,0.687631,JUNIOR,MOREL,THOMAS,79.1,83 Kg,,180,190,,115,120,,200,,,510,1,national,interreg.,350.6918,FA,
