Sex,Equipment,Division,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate
F,Raw,Open,63,大谷 美結,,神奈川県警察,1990,62.75,50,55,-62.5,55,55,1,B,
F,Raw,Open,63,中瀬 由真,,株式会社オージースポーツ,1991,61.9,47.5,52.5,-60,52.5,52.5,2,B,
F,Raw,Open,69,金子 栞,,株式会社BIG WINGS,1991,67.8,75,-80,80,80,80,1,B,
F,Raw,Masters 1,57,今村 聖子,,（株）夢と情熱,1976,55.65,30,32.5,-35,32.5,32.5,1,B,
F,Raw,Masters 2,52,柴田 昌美,Masami Shibata,鳩屋株式会社,1965,51.8,-50,55,-57.5,55,55,1,B,
F,Raw,Masters 2,69,櫻井 美幸,Miyuki Sakurai,株式会社小松製作所 小山工場,1969,69,75,-80,-83,75,75,1,B,
F,Raw,Masters 3,52,石橋 愛子,Aiko Ishibashi,フジ産業株式会社,1953,49.35,60,-65,-65,60,60,1,B,
M,Raw,Open,59,齋藤 誠弥,,知多産業運輸株式会社,1997,57.35,100,110,112.5,112.5,112.5,1,B,
M,Raw,Open,59,石井 塁,,株式会社 旺文社,1973,57.6,100,105,-112.5,105,105,2,B,
M,Raw,Open,66,砂田 恭秀,,株式会社BTC,1977,65.4,145,150,-161.5,150,150,1,B,
M,Raw,Open,66,皆方 翔太,,神奈川県警察,1988,65.2,110,-117.5,117.5,117.5,117.5,2,B,
M,Raw,Open,66,芦澤 友太,,名取市役所,1992,62.4,102.5,110,-115,110,110,3,B,
M,Raw,Open,66,本多 竜己,,木更津市消防署,1998,65.1,95,97.5,-100,97.5,97.5,4,B,
M,Raw,Open,66,志田 惠佑,,木更津市消防署,1992,65.25,-92.5,92.5,-97.5,92.5,92.5,5,B,
M,Raw,Open,74,三木 聖也,,スポーツクラブAXTOS willアマドゥ,1996,71.95,182.5,190,-200,190,190,1,B,
M,Raw,Open,74,藤井 宏介,,有限会社スポルト,1985,72.3,140,-147.5,147.5,147.5,147.5,2,B,
M,Raw,Open,74,瀬谷 有希,,アシックススポーツファシリティーズ株式会社,1996,72.25,140,145,-147.5,145,145,3,B,
M,Raw,Open,74,小川 渉,,木更津市消防署,1984,70.1,127.5,132.5,137.5,137.5,137.5,4,B,
M,Raw,Open,74,吉田 寛基,,木更津市消防署,1993,68.85,105,110,115,115,115,5,B,
M,Raw,Open,74,春日 優二,,木更津市消防署,1984,72.35,90,95,-100,95,95,6,B,
M,Raw,Open,83,京光 一平,,（株）杉工作所,1981,82.3,170,180,-190.5,180,180,1,B,
M,Raw,Open,83,平山 修次,,東京国税局,1992,79.9,135,145,150,150,150,2,B,
M,Raw,Open,83,早見 優樹,,木更津市消防署,1998,75.4,-120,120,125,125,125,3,B,
