Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ethan Billey,Kirtland Central,51.39,104.33,63.5,156.49,324.32,Raw,SBD,M,
Boys,52,2,Chrizariel Pelien,Cuba,50.67,70.31,49.9,120.2,240.4,Raw,SBD,M,
Boys,60,1,Talon Wilson,Navajo Prep,59.51,83.91,58.97,111.13,254.01,Raw,SBD,M,
Boys,67.5,1,Travone Calabaza,Navajo Prep,66.54,127.01,61.23,172.37,360.61,Raw,SBD,M,
Boys,67.5,2,Leland Wilson,Cuba,60.28,83.91,61.23,131.54,276.69,Raw,SBD,M,
Boys,67.5,3,Trent Luevano,Navajo Prep,64.41,83.91,61.23,131.54,276.69,Raw,SBD,M,
Boys,75,1,Kaleb Shondee,Kirtland Central,73.57,142.88,90.72,206.38,439.98,Raw,SBD,M,
Boys,75,2,Ian Jones,Navajo Prep,71.4,115.67,68.04,142.88,326.59,Raw,SBD,M,
Boys,75,3,Andre Nakai,Navajo Prep,71.49,111.13,61.23,151.95,324.32,Raw,SBD,M,
Boys,75,4,Tyler Bitsuie,Kirtland Central,73.12,83.91,56.7,129.27,269.89,Raw,SBD,M,
Boys,75,5,Nikolie Willeto,Cuba,73.84,79.38,47.63,124.74,251.74,Raw,SBD,M,
Boys,75,DQ,Austin Lopez,Cuba,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Richard Lovato,Cuba,78.47,158.76,90.72,226.8,476.27,Raw,SBD,M,
Boys,82.5,2,Ethan Castillo,Cuba,80.74,99.79,70.31,165.56,335.66,Raw,SBD,M,
Boys,82.5,3,Brendan Thomas,Kirtland Central,80.83,92.99,63.5,145.15,301.64,Raw,SBD,M,
Boys,90,1,Raymond Hunt,Kirtland Central,87.86,151.95,92.99,197.31,442.25,Raw,SBD,M,
Boys,90,2,Luke Smith,Navajo Prep,83.91,124.74,74.84,124.74,324.32,Raw,SBD,M,
Boys,90,3,Callen Bradley,Navajo Prep,86.82,111.13,61.23,151.95,324.32,Raw,SBD,M,
Boys,90,4,Caliean Pettigrew,Kirtland Central,87,88.45,52.16,111.13,251.74,Raw,SBD,M,
Boys,90,5,Antonio Roby,Cuba,81.92,81.65,38.56,102.06,222.26,Raw,SBD,M,
Boys,90,DQ,Valentin Caballero,Cuba,87.27,,43.09,97.52,,Raw,SBD,M,
Boys,100,1,Zachary Lewis,Kirtland Central,98.66,165.56,113.4,188.24,467.2,Raw,SBD,M,
Boys,100,2,Zyrrell Bee,Kirtland Central,98.11,158.76,92.99,192.78,444.52,Raw,SBD,M,
Boys,100,3,Ethan Begay,Navajo Prep,95.75,142.88,88.45,151.95,383.29,Raw,SBD,M,
Boys,100,DQ,Logan Sandoval,Cuba,99.79,,,,,Raw,SBD,M,
Boys,110,1,Cooper Collum,Kirtland Central,102.15,136.08,95.25,156.49,387.82,Raw,SBD,M,
Boys,110,2,Dallas Wilson,Navajo Prep,102.29,115.67,74.84,161.03,351.53,Raw,SBD,M,
Boys,110,3,Alxxavyr Hasddale,Cuba,96.75,106.59,74.84,161.03,342.46,Raw,SBD,M,
Boys,110,4,Acquan Antonio,Cuba,88.9,79.38,52.16,151.95,283.5,Raw,SBD,M,
Boys,110,5,Sebastian Bedonie,Navajo Prep,107.91,61.23,70.31,142.88,274.42,Raw,SBD,M,
Boys,110,DQ,Dawayne Begay,Kirtland Central,97.57,,,102.06,,Raw,SBD,M,
Boys,125,1,Phillip Horsely,Kirtland Central,99.97,163.29,99.79,179.17,442.25,Raw,SBD,M,
Boys,125,2,Noah Kinlichinie,Navajo Prep,119.66,102.06,61.23,158.76,322.05,Raw,SBD,M,
Boys,125,3,Trey Martinez,Cuba,110.22,90.72,68.04,151.95,310.71,Raw,SBD,M,
Girls,48,1,Miley Lopez,Cuba,47.31,54.43,29.48,102.06,185.97,Raw,SBD,F,
Girls,48,2,Faith Lovato,Cuba,47.54,36.29,34.02,102.06,172.37,Raw,SBD,F,
Girls,52,1,Tatiyanna Harold,Cuba,50.48,58.97,29.48,99.79,188.24,Raw,SBD,F,
Girls,56,DQ,Mackenzie Nusser,Kirtland Central,52.34,,38.56,,,Raw,SBD,F,
Girls,60,1,Rebecca Gabehart,Kirtland Central,57.11,52.16,34.02,83.91,170.1,Raw,SBD,F,
Girls,60,2,Aaliyah Tafoya,Navajo Prep,57.15,56.7,27.22,61.23,145.15,Raw,SBD,F,
Girls,60,3,Kannon Sullivan,Navajo Prep,59.1,38.56,29.48,63.5,131.54,Raw,SBD,F,
Girls,60,DQ,Kylee Ignacio,Cuba,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Tamika Trujillo,Cuba,65.36,88.45,43.09,124.74,256.28,Raw,SBD,F,
Girls,75,1,Tzeitel Manuelito,Kirtland Central,71.35,40.82,31.75,63.5,136.08,Raw,SBD,F,
Girls,82.5,1,Aliyah Pacheco,Cuba,70.58,54.43,29.48,97.52,181.44,Raw,SBD,F,
Girls,90,1,Karianna Sandoval,Cuba,86.77,102.06,38.56,142.88,283.5,Raw,SBD,F,
Girls,117.5+,DQ,Montana Binion,Cuba,117.93,,,,,Raw,SBD,F,
