Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Stroud,Brownsboro,42.82,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,2,Ava Heimer,Gladewater Sabine,43.73,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,44.23,4,Dannia Hernandez,Wills Point,41.73,74.84,49.9,72.57,197.31,Unlimited,SBD,F,
Girls,44.23,DQ,Makayla Dunn,Malakoff,43.82,,,,,Unlimited,SBD,F,
Girls,47.85,1,Riley Stone,Fairfield,47.63,117.93,77.11,131.54,326.59,Unlimited,SBD,F,
Girls,47.85,2,Auren Adams,Fairfield,47.26,83.91,45.36,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,3,Brooklynn Essary,Brownsboro,46.72,70.31,36.29,99.79,206.38,Unlimited,SBD,F,
Girls,47.85,4,Baylee Silvertooth,Gladewater Sabine,47.17,81.65,43.09,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,5,Dakota O'Neill,Mabank,46.99,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,1,Sheyla Flores,Corsicana,51.62,117.93,65.77,129.27,312.98,Unlimited,SBD,F,
Girls,51.94,2,Roxana López,Corsicana,51.44,115.67,63.5,122.47,301.64,Unlimited,SBD,F,
Girls,51.94,3,Nixie Torres,Athens,49.99,113.4,68.04,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,4,Mackenzie Allen,Fairfield,51.89,113.4,63.5,92.99,269.89,Unlimited,SBD,F,
Girls,51.94,5,Rainy Ibarra,Athens,51.89,79.38,45.36,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,6,Melanie Garcia,Corsicana,50.62,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,7,Serenity Smith,Grapeland,49.99,86.18,29.48,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,8,Jenessa Herrera,Mabank,51.89,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,9,Marely Arias,Ennis,47.9,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,DQ,Jocelyn Massey,Eustace,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Lindsey Cope,Mabank,54.79,142.88,77.11,131.54,351.53,Unlimited,SBD,F,
Girls,56.02,3,Annel Garcia,Malakoff,53.16,104.33,49.9,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,4,Kaegan Boaze,Gladewater Sabine,54.79,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,5,Haley Crockett,Lindale,55.97,97.52,63.5,95.25,256.28,Unlimited,SBD,F,
Girls,56.02,6,Cynthia Carrillo,Ennis,55.07,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,7,Naysha Morales,Ennis,54.34,43.09,27.22,90.72,161.03,Unlimited,SBD,F,
Girls,56.02,DQ,Brylee Graham,Canton,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mya Wheeler,Canton,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Addie Burke,Corsicana,52.62,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kendall DeLange,Gladewater Sabine,56.02,102.06,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mariela Paredes,Lindale,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Gena Hamilton,Eustace,58.97,136.08,88.45,136.08,360.61,Unlimited,SBD,F,
Girls,60.1,2,Landry Griffith,Gladewater Sabine,57.38,131.54,90.72,133.81,356.07,Unlimited,SBD,F,
Girls,60.1,3,Amber Huggins,Mabank,59.96,131.54,70.31,142.88,344.73,Unlimited,SBD,F,
Girls,60.1,4,Addison Winchester,Lindale,58.51,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,60.1,5,Riley Yates,Brownsboro,58.97,104.33,72.57,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,7,Kailey Elkins,Wortham,58.51,108.86,47.63,124.74,281.23,Unlimited,SBD,F,
Girls,60.1,8,Natalee Hairston,Gladewater Sabine,58.6,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,9,Kendall Hiesler,Kaufman,59.87,99.79,65.77,88.45,254.01,Unlimited,SBD,F,
Girls,60.1,11,Addie Moses,Gladewater Sabine,59.78,92.99,56.7,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,12,Elizabeth Fields,Ennis,58.51,79.38,49.9,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,13,Brooklyn Johnson,Ennis,56.97,72.57,36.29,95.25,204.12,Unlimited,SBD,F,
Girls,60.1,14,Mondrea Reynolds,Brownsboro,58.69,65.77,43.09,90.72,199.58,Unlimited,SBD,F,
Girls,60.1,15,Abby Burkham,Brownsboro,59.87,70.31,24.95,97.52,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Kara Pride,Canton,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Aayrn Morgan,Fairfield,59.87,97.52,61.23,,,Unlimited,SBD,F,
Girls,60.1,DQ,Callie Riley,Mabank,58.2,151.95,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Abigail Jones,Malakoff,59.19,97.52,,,,Unlimited,SBD,F,
Girls,67.36,1,Serenity Fuller,Lindale,67.31,140.61,97.52,161.03,399.16,Unlimited,SBD,F,
Girls,67.36,2,Elizabeth Collins,Ennis,64.59,136.08,90.72,127.01,353.8,Unlimited,SBD,F,
