Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristinn Ásgeirsson,,80.0,50.0,100.0,230.0,Open,M,52,Single-ply,SBD
DQ,Stefán Fjalar Larsen,1958,,45.0,107.5,,Open,M,52,Single-ply,BD
1,Gunnar Jóhannsson,,92.5,70.0,130.0,292.5,Open,M,56,Single-ply,SBD
2,Svanur Guðmundsson,,80.0,50.0,125.0,255.0,Open,M,56,Single-ply,SBD
3,Erlingur Leifsson,,87.5,50.0,115.0,252.5,Open,M,56,Single-ply,SBD
1,Vilhjálmur Gíslason,,90.0,60.0,135.0,285.0,Open,M,60,Single-ply,SBD
DQ,Sigurður Sigurðsson,,,50.0,,,Open,M,60,Single-ply,B
1,Skúli Óskarsson,1948,160.0,100.0,230.0,490.0,Open,M,67.5,Single-ply,SBD
2,Garðar Gestsson,,110.0,70.0,150.0,330.0,Open,M,67.5,Single-ply,SBD
1,Einar Þorgrímsson,1949,200.0,142.5,210.0,552.5,Open,M,75,Single-ply,SBD
2,Ólafur Emilsson,1948,160.0,100.0,225.0,485.0,Open,M,75,Single-ply,SBD
DQ,Róbert Maitsland,1943,,95.0,,,Open,M,75,Single-ply,B
1,Júlíus Svavar Bess,1942,145.0,125.0,210.0,480.0,Open,M,82.5,Single-ply,SBD
2,Sigurður Stefánsson,,140.0,85.0,172.5,397.5,Open,M,82.5,Single-ply,SBD
1,Guðmundur Guðjónsson,,230.0,150.0,235.0,615.0,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,200.0,150.0,240.0,590.0,Open,M,90,Single-ply,SBD
1,Gústaf Agnarsson,1952,220.0,140.0,275.0,635.0,Open,M,110,Single-ply,SBD
2,Grímur Ingólfsson,1946,210.0,157.5,265.0,632.5,Open,M,110,Single-ply,SBD
3,Kristmundur Baldursson,1946,175.0,150.0,230.0,555.0,Open,M,110,Single-ply,SBD
4,Þorsteinn Árnason,,160.0,100.0,220.0,480.0,Open,M,110,Single-ply,SBD
1,Björn Ríkarður Lárusson,1942,250.0,200.0,280.0,730.0,Open,M,125,Single-ply,SBD
