Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristinn Ásgeirsson,,80,50,100,230,Open,M,52,Wraps,SBD
DQ,Stefán Fjalar Larsen,1958,,45,107.5,,Open,M,52,Wraps,SBD
1,Gunnar Jóhannsson,,92.5,70,130,292.5,Open,M,56,Wraps,SBD
2,Svanur Guðmundsson,,80,50,125,255,Open,M,56,Wraps,SBD
3,Erlingur Leifsson,,87.5,50,115,252.5,Open,M,56,Wraps,SBD
1,Vilhjálmur Gíslason,,90,60,135,285,Open,M,60,Wraps,SBD
DQ,Sigurður Sigurðsson,,,50,,,Open,M,60,Wraps,SBD
1,Skúli Óskarsson,1948,160,100,230,490,Open,M,67.5,Wraps,SBD
2,Garðar Gestsson,,110,70,150,330,Open,M,67.5,Wraps,SBD
1,Einar Þorgrímsson,1949,200,142.5,210,552.5,Open,M,75,Wraps,SBD
2,Ólafur Emilsson,1948,160,100,225,485,Open,M,75,Wraps,SBD
DQ,Róbert Maitsland,1943,,95,,,Open,M,75,Wraps,SBD
1,Júlíus Svavar Bess,1942,145,125,210,480,Open,M,82.5,Wraps,SBD
2,Sigurður Stefánsson,,140,85,172.5,397.5,Open,M,82.5,Wraps,SBD
1,Guðmundur Guðjónsson,,230,150,235,615,Open,M,90,Wraps,SBD
2,Ólafur Sigurgeirsson,1948,200,150,240,590,Open,M,90,Wraps,SBD
1,Gústaf Agnarsson,1952,220,140,275,635,Open,M,110,Wraps,SBD
2,Grímur Ingólfsson,1946,210,157.5,265,632.5,Open,M,110,Wraps,SBD
3,Kristmundur Baldursson,1946,175,150,230,555,Open,M,110,Wraps,SBD
4,Þorsteinn Árnason,,160,100,220,480,Open,M,110,Wraps,SBD
1,Björn Ríkarður Lárusson,1942,250,200,280,730,Open,M,125,Wraps,SBD
